,moves
4138,5.0
4139,1.0
4140,5.0
4141,1.0
4142,1.0
4143,17.0
4144,2.0
4145,1.0
4146,1.0
4147,1.0
4148,3.0
4149,6.0
4150,6.0
4151,1.0
4152,1.0
4153,5.0
4154,7.0
4155,2.0
4156,7.0
4157,5.0
4158,1.0
4159,4.0
4160,1.0
4161,1.0
4162,3.0
4163,1.0
4164,6.0
4165,4.0
4166,5.0
4167,1.0
4168,2.0
4169,3.0
4170,1.0
4171,2.0
4172,8.0
4173,17.0
4174,4.0
4175,2.0
4176,1.0
4177,3.0
4178,7.0
4179,10.0
4180,1.0
4181,2.0
4182,3.0
4183,10.0
4184,6.0
4185,1.0
4186,1.0
4187,1.0
4188,3.0
4189,3.0
4190,7.0
4191,1.0
4192,16.0
4193,5.0
4194,6.0
4195,6.0
4196,1.0
4197,1.0
4198,1.0
4199,2.0
4200,7.0
4201,2.0
4202,17.0
4203,5.0
4204,4.0
4205,5.0
4206,1.0
4207,18.0
4208,3.0
4209,5.0
4210,5.0
4211,1.0
4212,6.0
4213,14.0
4214,3.0
4215,3.0
4216,1.0
4217,1.0
4218,1.0
4219,7.0
4220,2.0
4221,1.0
4222,1.0
4223,4.0
4224,7.0
4225,3.0
4226,2.0
4227,1.0
4228,5.0
4229,1.0
4230,2.0
4231,7.0
4232,31.0
4233,1.0
4234,5.0
4235,1.0
4236,2.0
4237,5.0
4238,5.0
4239,1.0
4240,12.0
4241,2.0
4242,1.0
4243,2.0
4244,1.0
4245,1.0
4246,13.0
4247,2.0
4248,3.0
4249,1.0
4250,3.0
4251,3.0
4252,2.0
4253,6.0
4254,2.0
4255,4.0
4256,3.0
4257,4.0
4258,3.0
4259,2.0
4260,4.0
4261,1.0
4262,3.0
4263,7.0
4264,6.0
4265,6.0
4266,4.0
4267,2.0
4268,1.0
4269,3.0
4270,1.0
4271,3.0
4272,6.0
4273,1.0
4274,1.0
4275,1.0
4276,5.0
4277,1.0
4278,1.0
4279,1.0
4280,1.0
4281,1.0
4282,10.0
4283,8.0
4284,1.0
4285,2.0
4286,1.0
4287,1.0
4288,6.0
4289,6.0
4290,3.0
4291,7.0
4292,2.0
4293,1.0
4294,4.0
4295,2.0
4296,5.0
4297,1.0
4298,3.0
4299,4.0
4300,5.0
4301,1.0
4302,1.0
4303,2.0
4304,2.0
4305,10.0
4306,14.0
4307,1.0
4308,1.0
4309,1.0
4310,6.0
4311,5.0
4312,1.0
4313,1.0
4314,1.0
4315,7.0
4316,2.0
4317,1.0
4318,5.0
4319,9.0
4320,5.0
4321,6.0
4322,5.0
4323,1.0
4324,6.0
4325,10.0
4326,2.0
4327,3.0
4328,4.0
4329,5.0
4330,17.0
4331,5.0
4332,4.0
4333,1.0
4334,10.0
4335,1.0
4336,1.0
4337,4.0
4338,7.0
4339,17.0
4340,5.0
4341,2.0
4342,6.0
4343,1.0
4344,3.0
4345,14.0
4346,1.0
4347,1.0
4348,1.0
4349,3.0
4350,2.0
4351,4.0
4352,1.0
4353,3.0
4354,1.0
4355,7.0
4356,5.0
4357,5.0
4358,1.0
4359,12.0
4360,5.0
4361,1.0
4362,3.0
4363,5.0
4364,15.0
4365,4.0
4366,9.0
4367,3.0
4368,1.0
4369,3.0
4370,2.0
4371,1.0
4372,3.0
4373,1.0
4374,5.0
4375,6.0
4376,4.0
4377,1.0
4378,1.0
4379,6.0
4380,3.0
4381,4.0
4382,1.0
4383,5.0
4384,1.0
4385,6.0
4386,4.0
4387,2.0
4388,2.0
4389,4.0
4390,1.0
4391,8.0
4392,1.0
4393,5.0
4394,1.0
4395,3.0
4396,2.0
4397,4.0
4398,5.0
4399,2.0
4400,1.0
4401,8.0
4402,1.0
4403,5.0
4404,5.0
4405,1.0
4406,7.0
4407,23.0
4408,11.0
4409,6.0
4410,4.0
4411,2.0
4412,6.0
4413,1.0
4414,8.0
4415,6.0
4416,3.0
4417,17.0
4418,7.0
4419,4.0
4420,4.0
4421,2.0
4422,11.0
4423,3.0
4424,3.0
4425,2.0
4426,11.0
4427,3.0
4428,2.0
4429,1.0
4430,1.0
4431,3.0
4432,6.0
4433,1.0
4434,7.0
4435,1.0
4436,1.0
4437,2.0
4438,1.0
4439,8.0
4440,2.0
4441,2.0
4442,29.0
4443,6.0
4444,1.0
4445,1.0
4446,4.0
4447,3.0
4448,2.0
4449,7.0
4450,33.0
4451,1.0
4452,2.0
4453,6.0
4454,3.0
4455,1.0
4456,5.0
4457,2.0
4458,4.0
4459,1.0
4460,8.0
4461,4.0
4462,3.0
4463,5.0
4464,4.0
4465,14.0
4466,12.0
4467,1.0
4468,1.0
4469,1.0
4470,1.0
4471,2.0
4472,1.0
4473,11.0
4474,1.0
4475,2.0
4476,2.0
4477,1.0
4478,1.0
4479,1.0
4480,3.0
4481,1.0
4482,3.0
4483,1.0
4484,3.0
4485,7.0
4486,1.0
4487,1.0
4488,3.0
4489,9.0
4490,1.0
4491,3.0
4492,2.0
4493,6.0
4494,6.0
4495,1.0
4496,5.0
4497,2.0
4498,4.0
4499,1.0
4500,19.0
4501,2.0
4502,1.0
4503,1.0
4504,1.0
4505,3.0
4506,1.0
4507,9.0
4508,1.0
4509,2.0
4510,3.0
4511,13.0
4512,3.0
4513,5.0
4514,6.0
4515,20.0
4516,1.0
4517,1.0
4518,1.0
4519,1.0
4520,3.0
4521,3.0
4522,1.0
4523,1.0
4524,3.0
4525,13.0
4526,14.0
4527,3.0
4528,2.0
4529,8.0
4530,4.0
4531,6.0
4532,1.0
4533,9.0
4534,7.0
4535,7.0
4536,5.0
4537,3.0
4538,5.0
4539,2.0
4540,1.0
4541,1.0
4542,4.0
4543,1.0
4544,1.0
4545,1.0
4546,16.0
4547,1.0
4548,5.0
4549,4.0
4550,3.0
4551,2.0
4552,2.0
4553,8.0
4554,1.0
4555,1.0
4556,1.0
4557,2.0
4558,1.0
4559,3.0
4560,1.0
4561,7.0
4562,2.0
4563,4.0
4564,1.0
4565,1.0
4566,1.0
4567,6.0
4568,4.0
4569,2.0
4570,1.0
4571,2.0
4572,8.0
4573,3.0
4574,2.0
4575,5.0
4576,6.0
4577,3.0
4578,3.0
4579,2.0
4580,1.0
4581,2.0
4582,4.0
4583,1.0
4584,4.0
4585,1.0
4586,3.0
4587,11.0
4588,2.0
4589,1.0
4590,1.0
4591,6.0
4592,1.0
4593,1.0
4594,4.0
4595,21.0
4596,9.0
4597,1.0
4598,31.0
4599,3.0
4600,6.0
4601,2.0
4602,4.0
4603,3.0
4604,1.0
4605,4.0
4606,2.0
4607,1.0
4608,3.0
4609,3.0
4610,1.0
4611,5.0
4612,5.0
4613,4.0
4614,9.0
4615,3.0
4616,3.0
4617,2.0
4618,1.0
4619,1.0
4620,1.0
4621,4.0
4622,3.0
4623,5.0
4624,2.0
4625,2.0
4626,1.0
4627,5.0
4628,2.0
4629,1.0
4630,1.0
4631,4.0
4632,5.0
4633,4.0
4634,10.0
4635,5.0
4636,1.0
4637,14.0
4638,9.0
4639,7.0
4640,1.0
4641,1.0
4642,4.0
4643,3.0
4644,3.0
4645,3.0
4646,14.0
4647,2.0
4648,32.0
4649,1.0
4650,1.0
4651,1.0
4652,3.0
4653,1.0
4654,4.0
4655,3.0
4656,10.0
4657,4.0
4658,1.0
4659,5.0
4660,1.0
4661,17.0
4662,2.0
4663,1.0
4664,5.0
4665,7.0
4666,2.0
4667,2.0
4668,1.0
4669,2.0
4670,1.0
4671,1.0
4672,2.0
4673,1.0
4674,3.0
4675,1.0
4676,1.0
4677,9.0
4678,1.0
4679,3.0
4680,1.0
4681,9.0
4682,2.0
4683,4.0
4684,1.0
4685,2.0
4686,7.0
4687,2.0
4688,3.0
4689,3.0
4690,1.0
4691,2.0
4692,9.0
4693,8.0
4694,1.0
4695,2.0
4696,1.0
4697,4.0
4698,1.0
4699,6.0
4700,2.0
4701,2.0
4702,1.0
4703,1.0
4704,5.0
4705,2.0
4706,3.0
4707,4.0
4708,3.0
4709,1.0
4710,1.0
4711,3.0
4712,2.0
4713,15.0
4714,6.0
4715,4.0
4716,3.0
4717,5.0
4718,13.0
4719,4.0
4720,3.0
4721,5.0
4722,11.0
4723,7.0
4724,3.0
4725,7.0
4726,10.0
4727,3.0
4728,3.0
4729,2.0
4730,1.0
4731,6.0
4732,4.0
4733,2.0
4734,6.0
4735,10.0
4736,1.0
4737,8.0
4738,1.0
4739,2.0
4740,5.0
4741,1.0
4742,13.0
4743,5.0
4744,14.0
4745,1.0
4746,24.0
4747,1.0
4748,3.0
4749,1.0
4750,1.0
4751,12.0
4752,5.0
4753,1.0
4754,1.0
4755,3.0
4756,6.0
4757,1.0
4758,3.0
4759,1.0
4760,1.0
4761,6.0
4762,7.0
4763,1.0
4764,1.0
4765,3.0
4766,1.0
4767,15.0
4768,2.0
4769,5.0
4770,3.0
4771,1.0
4772,8.0
4773,2.0
4774,1.0
4775,3.0
4776,11.0
4777,1.0
4778,2.0
4779,8.0
4780,4.0
4781,16.0
4782,1.0
4783,3.0
4784,1.0
4785,1.0
4786,2.0
4787,1.0
4788,2.0
4789,5.0
4790,6.0
4791,1.0
4792,6.0
4793,7.0
4794,5.0
4795,11.0
4796,2.0
4797,1.0
4798,7.0
4799,4.0
4800,3.0
4801,14.0
4802,4.0
4803,5.0
4804,1.0
4805,5.0
4806,1.0
4807,6.0
4808,23.0
4809,3.0
4810,2.0
4811,1.0
4812,2.0
4813,4.0
4814,1.0
4815,9.0
4816,5.0
4817,4.0
4818,3.0
4819,1.0
4820,3.0
4821,2.0
4822,7.0
4823,3.0
4824,1.0
4825,1.0
4826,7.0
4827,3.0
4828,2.0
4829,1.0
4830,5.0
4831,5.0
4832,2.0
4833,9.0
4834,4.0
4835,1.0
4836,1.0
4837,2.0
4838,1.0
4839,1.0
4840,1.0
4841,1.0
4842,2.0
4843,6.0
4844,3.0
4845,3.0
4846,1.0
4847,7.0
4848,1.0
4849,2.0
4850,4.0
4851,3.0
4852,4.0
4853,1.0
4854,3.0
4855,4.0
4856,4.0
4857,2.0
4858,2.0
4859,7.0
4860,4.0
4861,5.0
4862,1.0
4863,2.0
4864,4.0
4865,4.0
4866,2.0
4867,15.0
4868,1.0
4869,2.0
4870,4.0
4871,11.0
4872,8.0
4873,9.0
4874,6.0
4875,5.0
4876,1.0
4877,18.0
4878,14.0
4879,13.0
4880,11.0
4881,1.0
4882,1.0
4883,3.0
4884,6.0
4885,3.0
4886,11.0
4887,1.0
4888,18.0
4889,2.0
4890,7.0
4891,3.0
4892,3.0
4893,2.0
4894,2.0
4895,1.0
4896,3.0
4897,6.0
4898,5.0
4899,1.0
4900,4.0
4901,21.0
4902,15.0
4903,3.0
4904,1.0
4905,4.0
4906,20.0
4907,1.0
4908,5.0
4909,3.0
4910,11.0
4911,2.0
4912,4.0
4913,1.0
4914,4.0
4915,2.0
4916,10.0
4917,1.0
4918,5.0
4919,1.0
4920,36.0
4921,1.0
4922,7.0
4923,3.0
4924,3.0
4925,2.0
4926,1.0
4927,2.0
4928,1.0
4929,5.0
4930,2.0
4931,5.0
4932,1.0
4933,1.0
4934,12.0
4935,4.0
4936,2.0
4937,9.0
4938,3.0
4939,2.0
4940,3.0
4941,2.0
4942,1.0
4943,3.0
4944,1.0
4945,4.0
4946,6.0
4947,2.0
4948,1.0
4949,14.0
4950,4.0
4951,4.0
4952,2.0
4953,17.0
4954,4.0
4955,3.0
4956,4.0
4957,4.0
4958,8.0
4959,3.0
4960,2.0
4961,4.0
4962,3.0
4963,2.0
4964,3.0
4965,2.0
4966,1.0
4967,4.0
4968,3.0
4969,3.0
4970,3.0
4971,3.0
4972,1.0
4973,1.0
4974,3.0
4975,3.0
4976,6.0
4977,9.0
4978,7.0
4979,1.0
4980,1.0
4981,4.0
4982,5.0
4983,1.0
4984,1.0
4985,1.0
4986,2.0
4987,3.0
4988,3.0
4989,5.0
4990,5.0
4991,2.0
4992,7.0
4993,4.0
4994,3.0
4995,3.0
4996,1.0
4997,1.0
4998,2.0
4999,2.0
5000,1.0
5001,1.0
5002,1.0
5003,2.0
5004,4.0
5005,4.0
5006,1.0
5007,3.0
5008,1.0
5009,2.0
5010,9.0
5011,4.0
5012,5.0
5013,1.0
5014,2.0
5015,1.0
5016,3.0
5017,6.0
5018,1.0
5019,2.0
5020,5.0
5021,2.0
5022,1.0
5023,4.0
5024,2.0
5025,1.0
5026,4.0
5027,3.0
5028,1.0
5029,5.0
5030,5.0
5031,1.0
5032,1.0
5033,14.0
5034,6.0
5035,11.0
5036,8.0
5037,11.0
5038,2.0
5039,1.0
5040,6.0
5041,1.0
5042,6.0
5043,4.0
5044,7.0
5045,5.0
5046,5.0
5047,3.0
5048,1.0
5049,2.0
5050,2.0
5051,2.0
5052,3.0
5053,1.0
5054,3.0
5055,3.0
5056,7.0
5057,2.0
5058,4.0
5059,12.0
5060,4.0
5061,1.0
5062,2.0
5063,17.0
5064,13.0
5065,3.0
5066,3.0
5067,8.0
5068,1.0
5069,1.0
5070,2.0
5071,1.0
5072,2.0
5073,22.0
5074,5.0
5075,5.0
5076,13.0
5077,3.0
5078,12.0
5079,2.0
5080,5.0
5081,1.0
5082,4.0
5083,10.0
5084,6.0
5085,5.0
5086,2.0
5087,1.0
5088,2.0
5089,1.0
5090,4.0
5091,4.0
5092,5.0
5093,16.0
5094,1.0
5095,2.0
5096,1.0
5097,13.0
5098,14.0
5099,1.0
5100,2.0
5101,1.0
5102,4.0
5103,24.0
5104,21.0
5105,8.0
5106,1.0
5107,6.0
5108,4.0
5109,1.0
5110,1.0
5111,1.0
5112,5.0
5113,2.0
5114,7.0
5115,1.0
5116,2.0
5117,6.0
5118,6.0
5119,5.0
5120,2.0
5121,1.0
5122,2.0
5123,1.0
5124,2.0
5125,3.0
5126,8.0
5127,11.0
5128,1.0
5129,4.0
5130,1.0
5131,3.0
5132,1.0
5133,7.0
5134,9.0
5135,1.0
5136,1.0
5137,7.0
5138,3.0
5139,6.0
5140,1.0
5141,2.0
5142,1.0
5143,1.0
5144,4.0
5145,3.0
5146,15.0
5147,22.0
5148,3.0
5149,1.0
5150,30.0
5151,3.0
5152,2.0
5153,5.0
5154,6.0
5155,3.0
5156,2.0
5157,8.0
5158,2.0
5159,1.0
5160,7.0
5161,3.0
5162,5.0
5163,1.0
5164,1.0
5165,28.0
5166,3.0
5167,10.0
5168,4.0
5169,4.0
5170,4.0
5171,6.0
5172,18.0
5173,15.0
5174,1.0
5175,2.0
5176,3.0
5177,3.0
5178,1.0
5179,3.0
5180,5.0
5181,12.0
5182,5.0
5183,1.0
5184,4.0
5185,1.0
5186,1.0
5187,2.0
5188,2.0
5189,4.0
5190,1.0
5191,1.0
5192,3.0
5193,8.0
5194,3.0
5195,4.0
5196,1.0
5197,3.0
5198,6.0
5199,2.0
5200,1.0
5201,8.0
5202,1.0
5203,3.0
5204,5.0
5205,4.0
5206,12.0
5207,2.0
5208,2.0
5209,1.0
5210,4.0
5211,3.0
5212,6.0
5213,1.0
5214,2.0
5215,3.0
5216,1.0
5217,1.0
5218,4.0
5219,1.0
5220,4.0
5221,1.0
5222,2.0
5223,14.0
5224,1.0
5225,4.0
5226,3.0
5227,1.0
5228,2.0
5229,1.0
5230,3.0
5231,2.0
5232,2.0
5233,3.0
5234,1.0
5235,3.0
5236,12.0
5237,1.0
5238,1.0
5239,16.0
5240,25.0
5241,2.0
5242,3.0
5243,3.0
5244,3.0
5245,6.0
5246,9.0
5247,1.0
5248,3.0
5249,3.0
5250,1.0
5251,7.0
5252,9.0
5253,3.0
5254,2.0
5255,1.0
5256,5.0
5257,3.0
5258,6.0
5259,8.0
5260,1.0
5261,1.0
5262,1.0
5263,6.0
5264,5.0
5265,9.0
5266,1.0
5267,2.0
5268,7.0
5269,3.0
5270,1.0
5271,5.0
5272,1.0
5273,4.0
5274,10.0
5275,4.0
5276,1.0
5277,1.0
5278,1.0
5279,2.0
5280,2.0
5281,2.0
5282,3.0
5283,10.0
5284,8.0
5285,3.0
5286,5.0
5287,5.0
5288,1.0
5289,1.0
5290,3.0
5291,12.0
5292,1.0
5293,2.0
5294,1.0
5295,5.0
5296,7.0
5297,3.0
5298,1.0
5299,1.0
5300,4.0
5301,8.0
5302,2.0
5303,5.0
5304,1.0
5305,1.0
5306,1.0
5307,5.0
5308,2.0
5309,2.0
5310,7.0
5311,2.0
5312,2.0
5313,1.0
5314,5.0
5315,1.0
5316,3.0
5317,3.0
5318,3.0
5319,4.0
5320,1.0
5321,1.0
5322,5.0
5323,3.0
5324,1.0
5325,2.0
5326,1.0
5327,2.0
5328,8.0
5329,3.0
5330,4.0
5331,4.0
5332,6.0
5333,8.0
5334,2.0
5335,2.0
5336,2.0
5337,1.0
5338,2.0
5339,2.0
5340,1.0
5341,2.0
5342,1.0
5343,2.0
5344,3.0
5345,4.0
5346,1.0
5347,11.0
5348,1.0
5349,3.0
5350,3.0
5351,3.0
5352,6.0
5353,4.0
5354,1.0
5355,4.0
5356,1.0
5357,4.0
5358,1.0
5359,6.0
5360,7.0
5361,9.0
5362,2.0
5363,1.0
5364,1.0
5365,1.0
5366,3.0
5367,10.0
5368,7.0
5369,1.0
5370,3.0
5371,4.0
5372,2.0
5373,3.0
5374,1.0
5375,8.0
5376,1.0
5377,4.0
5378,4.0
5379,1.0
5380,6.0
5381,5.0
5382,2.0
5383,1.0
5384,24.0
5385,2.0
5386,4.0
5387,2.0
5388,7.0
5389,1.0
5390,1.0
5391,1.0
5392,2.0
5393,1.0
5394,5.0
5395,1.0
5396,1.0
5397,3.0
5398,2.0
5399,1.0
5400,2.0
5401,2.0
5402,3.0
5403,1.0
5404,2.0
5405,4.0
5406,3.0
5407,1.0
5408,1.0
5409,6.0
5410,3.0
5411,5.0
5412,1.0
5413,1.0
5414,7.0
5415,5.0
5416,1.0
5417,1.0
5418,3.0
5419,1.0
5420,8.0
5421,2.0
5422,4.0
5423,5.0
5424,17.0
5425,1.0
5426,2.0
5427,22.0
5428,5.0
5429,1.0
5430,6.0
5431,7.0
5432,4.0
5433,6.0
5434,1.0
5435,5.0
5436,3.0
5437,1.0
5438,5.0
5439,6.0
5440,1.0
5441,11.0
5442,8.0
5443,5.0
5444,3.0
5445,1.0
5446,2.0
5447,5.0
5448,2.0
5449,4.0
5450,6.0
5451,5.0
5452,1.0
5453,5.0
5454,3.0
5455,2.0
5456,3.0
5457,3.0
5458,12.0
5459,1.0
5460,1.0
5461,5.0
5462,2.0
5463,3.0
5464,1.0
5465,1.0
5466,4.0
5467,1.0
5468,7.0
5469,6.0
5470,2.0
5471,3.0
5472,1.0
5473,3.0
5474,3.0
5475,1.0
5476,1.0
5477,1.0
5478,3.0
5479,7.0
5480,5.0
5481,3.0
5482,2.0
5483,3.0
5484,2.0
5485,2.0
5486,7.0
5487,3.0
5488,13.0
5489,1.0
5490,1.0
5491,1.0
5492,1.0
5493,3.0
5494,4.0
5495,1.0
5496,6.0
5497,3.0
5498,1.0
5499,3.0
5500,3.0
5501,2.0
5502,7.0
5503,3.0
5504,4.0
5505,3.0
5506,5.0
5507,2.0
5508,4.0
5509,4.0
5510,2.0
5511,2.0
5512,2.0
5513,1.0
5514,12.0
5515,6.0
5516,4.0
5517,3.0
5518,3.0
5519,5.0
5520,8.0
5521,11.0
5522,2.0
5523,1.0
5524,10.0
5525,3.0
5526,1.0
5527,2.0
5528,12.0
5529,1.0
5530,1.0
5531,6.0
5532,1.0
5533,4.0
5534,1.0
5535,8.0
5536,3.0
5537,6.0
5538,4.0
5539,2.0
5540,3.0
5541,1.0
5542,10.0
5543,6.0
5544,1.0
5545,3.0
5546,2.0
5547,8.0
5548,1.0
5549,1.0
5550,1.0
5551,2.0
5552,4.0
5553,1.0
5554,4.0
5555,1.0
5556,4.0
5557,4.0
5558,2.0
5559,12.0
5560,1.0
5561,3.0
5562,1.0
5563,2.0
5564,1.0
5565,4.0
5566,1.0
5567,1.0
5568,3.0
5569,4.0
5570,5.0
5571,3.0
5572,5.0
5573,3.0
5574,3.0
5575,1.0
5576,1.0
5577,1.0
5578,6.0
5579,5.0
5580,1.0
5581,1.0
5582,7.0
5583,1.0
5584,14.0
5585,2.0
5586,2.0
5587,5.0
5588,11.0
5589,23.0
5590,1.0
5591,6.0
5592,3.0
5593,13.0
5594,1.0
5595,1.0
5596,8.0
5597,3.0
5598,6.0
5599,4.0
5600,5.0
5601,10.0
5602,3.0
5603,1.0
5604,4.0
5605,4.0
5606,1.0
5607,1.0
5608,5.0
5609,2.0
5610,2.0
5611,2.0
5612,1.0
5613,16.0
5614,1.0
5615,1.0
5616,2.0
5617,6.0
5618,5.0
5619,2.0
5620,1.0
5621,1.0
5622,1.0
5623,5.0
5624,5.0
5625,4.0
5626,2.0
5627,6.0
5628,2.0
5629,4.0
5630,1.0
5631,11.0
5632,18.0
5633,3.0
5634,8.0
5635,5.0
5636,1.0
5637,1.0
5638,3.0
5639,10.0
5640,4.0
5641,3.0
5642,2.0
5643,4.0
5644,1.0
5645,1.0
5646,2.0
5647,2.0
5648,17.0
5649,12.0
5650,5.0
5651,1.0
5652,2.0
5653,5.0
5654,5.0
5655,1.0
5656,5.0
5657,1.0
5658,5.0
5659,1.0
5660,12.0
5661,17.0
5662,3.0
5663,4.0
5664,11.0
5665,5.0
5666,17.0
5667,2.0
5668,4.0
5669,1.0
5670,1.0
5671,5.0
5672,2.0
5673,8.0
5674,2.0
5675,15.0
5676,1.0
5677,3.0
5678,8.0
5679,2.0
5680,1.0
5681,1.0
5682,2.0
5683,14.0
5684,3.0
5685,1.0
5686,3.0
5687,15.0
5688,3.0
5689,1.0
5690,6.0
5691,7.0
5692,39.0
5693,2.0
5694,1.0
5695,5.0
5696,10.0
5697,2.0
5698,4.0
5699,2.0
5700,14.0
5701,1.0
5702,15.0
5703,3.0
5704,4.0
5705,4.0
5706,16.0
5707,5.0
5708,2.0
5709,8.0
5710,3.0
5711,9.0
5712,5.0
5713,2.0
5714,4.0
5715,1.0
5716,2.0
5717,2.0
5718,1.0
5719,2.0
5720,3.0
5721,1.0
5722,1.0
5723,2.0
5724,5.0
5725,9.0
5726,5.0
5727,5.0
5728,1.0
5729,1.0
5730,1.0
5731,4.0
5732,2.0
5733,6.0
5734,1.0
5735,1.0
5736,2.0
5737,5.0
5738,1.0
5739,1.0
5740,5.0
5741,2.0
5742,4.0
5743,3.0
5744,7.0
5745,6.0
5746,1.0
5747,3.0
5748,3.0
5749,2.0
5750,7.0
5751,2.0
5752,2.0
5753,1.0
5754,5.0
5755,2.0
5756,1.0
5757,1.0
5758,4.0
5759,2.0
5760,3.0
5761,3.0
5762,2.0
5763,11.0
5764,6.0
5765,3.0
5766,1.0
5767,2.0
5768,2.0
5769,3.0
5770,5.0
5771,2.0
5772,1.0
5773,1.0
5774,2.0
5775,1.0
5776,2.0
5777,6.0
5778,1.0
5779,2.0
5780,2.0
5781,8.0
5782,3.0
5783,5.0
5784,1.0
5785,1.0
5786,1.0
5787,1.0
5788,2.0
5789,7.0
5790,10.0
5791,4.0
5792,4.0
5793,10.0
5794,3.0
5795,1.0
5796,1.0
5797,3.0
5798,1.0
5799,12.0
5800,1.0
5801,3.0
5802,1.0
5803,1.0
5804,1.0
5805,2.0
5806,2.0
5807,15.0
5808,4.0
5809,9.0
5810,2.0
5811,1.0
5812,1.0
5813,3.0
5814,1.0
5815,1.0
5816,1.0
5817,3.0
5818,7.0
5819,1.0
5820,8.0
5821,3.0
5822,1.0
5823,6.0
5824,6.0
5825,2.0
5826,12.0
5827,3.0
5828,5.0
5829,3.0
5830,1.0
5831,6.0
5832,3.0
5833,2.0
5834,1.0
5835,3.0
5836,4.0
5837,3.0
5838,1.0
5839,5.0
5840,3.0
5841,1.0
5842,1.0
5843,1.0
5844,7.0
5845,1.0
5846,1.0
5847,6.0
5848,2.0
5849,1.0
5850,2.0
5851,3.0
5852,9.0
5853,1.0
5854,1.0
5855,6.0
5856,2.0
5857,3.0
5858,5.0
5859,5.0
5860,1.0
5861,6.0
5862,2.0
5863,2.0
5864,1.0
5865,1.0
5866,1.0
5867,5.0
5868,1.0
5869,4.0
5870,1.0
5871,1.0
5872,1.0
5873,7.0
5874,3.0
5875,2.0
5876,3.0
5877,2.0
5878,5.0
5879,6.0
5880,4.0
5881,1.0
5882,5.0
5883,7.0
5884,5.0
5885,1.0
5886,1.0
5887,3.0
5888,7.0
5889,4.0
5890,3.0
5891,4.0
5892,2.0
5893,4.0
5894,18.0
5895,2.0
5896,2.0
5897,1.0
5898,3.0
5899,12.0
5900,7.0
5901,3.0
5902,7.0
5903,3.0
5904,14.0
5905,2.0
5906,3.0
5907,1.0
5908,6.0
5909,3.0
5910,1.0
5911,2.0
5912,5.0
5913,3.0
5914,3.0
5915,3.0
5916,5.0
5917,15.0
5918,6.0
5919,2.0
5920,5.0
5921,6.0
5922,1.0
5923,1.0
5924,2.0
5925,3.0
5926,6.0
5927,7.0
5928,7.0
5929,4.0
5930,5.0
5931,1.0
5932,2.0
5933,5.0
5934,1.0
5935,3.0
5936,1.0
5937,2.0
5938,1.0
5939,3.0
5940,4.0
5941,2.0
5942,1.0
5943,2.0
5944,6.0
5945,5.0
5946,2.0
5947,1.0
5948,3.0
5949,1.0
5950,6.0
5951,1.0
5952,5.0
5953,4.0
5954,2.0
5955,1.0
5956,1.0
5957,4.0
5958,2.0
5959,1.0
5960,6.0
5961,5.0
5962,1.0
5963,8.0
5964,3.0
5965,13.0
5966,2.0
5967,1.0
5968,2.0
5969,1.0
5970,4.0
5971,8.0
5972,3.0
5973,1.0
5974,4.0
5975,1.0
5976,2.0
5977,1.0
5978,4.0
5979,2.0
5980,1.0
5981,4.0
5982,8.0
5983,3.0
5984,1.0
5985,2.0
5986,1.0
5987,1.0
5988,12.0
5989,2.0
5990,7.0
5991,2.0
5992,3.0
5993,2.0
5994,4.0
5995,5.0
5996,2.0
5997,6.0
5998,4.0
5999,3.0
6000,2.0
6001,1.0
6002,7.0
6003,4.0
6004,4.0
6005,6.0
6006,3.0
6007,1.0
6008,1.0
6009,6.0
6010,2.0
6011,8.0
6012,8.0
6013,16.0
6014,6.0
6015,3.0
6016,1.0
6017,1.0
6018,8.0
6019,3.0
6020,3.0
6021,5.0
6022,1.0
6023,5.0
6024,2.0
6025,21.0
6026,2.0
6027,23.0
6028,1.0
6029,6.0
6030,2.0
6031,1.0
6032,2.0
6033,7.0
6034,3.0
6035,5.0
6036,6.0
6037,2.0
6038,3.0
6039,1.0
6040,3.0
6041,2.0
6042,2.0
6043,1.0
6044,7.0
6045,2.0
6046,4.0
6047,3.0
6048,7.0
6049,4.0
6050,2.0
6051,9.0
6052,4.0
6053,3.0
6054,5.0
6055,12.0
6056,3.0
6057,3.0
6058,3.0
6059,2.0
6060,2.0
6061,2.0
6062,7.0
6063,5.0
6064,2.0
6065,6.0
6066,1.0
6067,2.0
6068,3.0
6069,2.0
6070,2.0
6071,11.0
6072,8.0
6073,7.0
6074,2.0
6075,2.0
6076,3.0
6077,1.0
6078,1.0
6079,3.0
6080,2.0
6081,4.0
6082,1.0
6083,3.0
6084,3.0
6085,1.0
6086,1.0
6087,2.0
6088,1.0
6089,5.0
6090,5.0
6091,2.0
6092,7.0
6093,10.0
6094,4.0
6095,3.0
6096,15.0
6097,4.0
6098,3.0
6099,8.0
6100,1.0
6101,1.0
6102,1.0
6103,10.0
6104,3.0
6105,33.0
6106,1.0
6107,1.0
6108,5.0
6109,11.0
6110,7.0
6111,6.0
6112,6.0
6113,7.0
6114,1.0
6115,2.0
6116,3.0
6117,2.0
6118,5.0
6119,6.0
6120,7.0
6121,7.0
6122,1.0
6123,5.0
6124,12.0
6125,1.0
6126,3.0
6127,3.0
6128,1.0
6129,6.0
6130,6.0
6131,2.0
6132,3.0
6133,4.0
6134,3.0
6135,4.0
6136,7.0
