,moves
4098,8.0
4099,3.0
4100,3.0
4101,1.0
4102,3.0
4103,1.0
4104,1.0
4105,2.0
4106,4.0
4107,5.0
4108,12.0
4109,2.0
4110,1.0
4111,4.0
4112,5.0
4113,1.0
4114,3.0
4115,30.0
4116,1.0
4117,11.0
4118,4.0
4119,6.0
4120,2.0
4121,1.0
4122,1.0
4123,5.0
4124,4.0
4125,12.0
4126,5.0
4127,17.0
4128,1.0
4129,2.0
4130,6.0
4131,12.0
4132,4.0
4133,12.0
4134,4.0
4135,55.0
4136,8.0
4137,9.0
4138,6.0
4139,11.0
4140,2.0
4141,14.0
4142,1.0
4143,2.0
4144,9.0
4145,1.0
4146,12.0
4147,1.0
4148,14.0
4149,14.0
4150,2.0
4151,8.0
4152,42.0
4153,2.0
4154,1.0
4155,13.0
4156,3.0
4157,1.0
4158,1.0
4159,7.0
4160,7.0
4161,2.0
4162,11.0
4163,4.0
4164,1.0
4165,3.0
4166,4.0
4167,1.0
4168,9.0
4169,5.0
4170,2.0
4171,7.0
4172,1.0
4173,2.0
4174,1.0
4175,6.0
4176,1.0
4177,4.0
4178,3.0
4179,7.0
4180,3.0
4181,5.0
4182,6.0
4183,3.0
4184,4.0
4185,5.0
4186,1.0
4187,1.0
4188,2.0
4189,4.0
4190,16.0
4191,1.0
4192,3.0
4193,2.0
4194,21.0
4195,31.0
4196,2.0
4197,3.0
4198,1.0
4199,1.0
4200,1.0
4201,11.0
4202,3.0
4203,5.0
4204,2.0
4205,9.0
4206,6.0
4207,1.0
4208,1.0
4209,54.0
4210,14.0
4211,25.0
4212,5.0
4213,27.0
4214,20.0
4215,2.0
4216,5.0
4217,20.0
4218,14.0
4219,4.0
4220,13.0
4221,2.0
4222,11.0
4223,4.0
4224,2.0
4225,11.0
4226,5.0
4227,5.0
4228,13.0
4229,3.0
4230,2.0
4231,1.0
4232,4.0
4233,2.0
4234,3.0
4235,8.0
4236,3.0
4237,1.0
4238,2.0
4239,12.0
4240,2.0
4241,1.0
4242,10.0
4243,6.0
4244,1.0
4245,1.0
4246,8.0
4247,9.0
4248,7.0
4249,6.0
4250,1.0
4251,5.0
4252,12.0
4253,16.0
4254,1.0
4255,9.0
4256,1.0
4257,1.0
4258,43.0
4259,11.0
4260,3.0
4261,7.0
4262,4.0
4263,5.0
4264,13.0
4265,14.0
4266,1.0
4267,28.0
4268,22.0
4269,2.0
4270,5.0
4271,1.0
4272,15.0
4273,1.0
4274,1.0
4275,13.0
4276,4.0
4277,3.0
4278,3.0
4279,4.0
4280,1.0
4281,1.0
4282,2.0
4283,12.0
4284,12.0
4285,13.0
4286,3.0
4287,16.0
4288,1.0
4289,12.0
4290,17.0
4291,1.0
4292,8.0
4293,1.0
4294,2.0
4295,11.0
4296,44.0
4297,5.0
4298,19.0
4299,3.0
4300,2.0
4301,4.0
4302,8.0
4303,4.0
4304,1.0
4305,29.0
4306,49.0
4307,2.0
4308,1.0
4309,2.0
4310,8.0
4311,1.0
4312,1.0
4313,11.0
4314,1.0
4315,1.0
4316,15.0
4317,25.0
4318,3.0
4319,32.0
4320,12.0
4321,51.0
4322,7.0
4323,44.0
4324,3.0
4325,2.0
4326,8.0
4327,2.0
4328,1.0
4329,1.0
4330,7.0
4331,4.0
4332,2.0
4333,6.0
4334,4.0
4335,1.0
4336,2.0
4337,3.0
4338,10.0
4339,3.0
4340,14.0
4341,3.0
4342,4.0
4343,15.0
4344,3.0
4345,1.0
4346,3.0
4347,11.0
4348,7.0
4349,2.0
4350,39.0
4351,4.0
4352,7.0
4353,1.0
4354,9.0
4355,1.0
4356,2.0
4357,13.0
4358,9.0
4359,4.0
4360,1.0
4361,4.0
4362,1.0
4363,1.0
4364,2.0
4365,3.0
4366,3.0
4367,5.0
4368,12.0
4369,1.0
4370,10.0
4371,2.0
4372,9.0
4373,1.0
4374,1.0
4375,2.0
4376,6.0
4377,5.0
4378,12.0
4379,8.0
4380,4.0
4381,10.0
4382,2.0
4383,1.0
4384,8.0
4385,3.0
4386,1.0
4387,3.0
4388,2.0
4389,22.0
4390,1.0
4391,11.0
4392,6.0
4393,20.0
4394,14.0
4395,3.0
4396,17.0
4397,1.0
4398,1.0
4399,3.0
4400,4.0
4401,4.0
4402,3.0
4403,23.0
4404,22.0
4405,3.0
4406,5.0
4407,1.0
4408,16.0
4409,3.0
4410,11.0
4411,1.0
4412,1.0
4413,24.0
4414,3.0
4415,19.0
4416,7.0
4417,11.0
4418,3.0
4419,2.0
4420,2.0
4421,1.0
4422,12.0
4423,1.0
4424,19.0
4425,1.0
4426,9.0
4427,2.0
4428,4.0
4429,5.0
4430,6.0
4431,3.0
4432,5.0
4433,1.0
4434,4.0
4435,1.0
4436,3.0
4437,6.0
4438,7.0
4439,3.0
4440,5.0
4441,1.0
4442,19.0
4443,1.0
4444,1.0
4445,1.0
4446,10.0
4447,3.0
4448,3.0
4449,8.0
4450,2.0
4451,1.0
4452,3.0
4453,1.0
4454,5.0
4455,4.0
4456,12.0
4457,3.0
4458,1.0
4459,18.0
4460,9.0
4461,3.0
4462,7.0
4463,17.0
4464,8.0
4465,30.0
4466,4.0
4467,3.0
4468,1.0
4469,1.0
4470,1.0
4471,14.0
4472,9.0
4473,1.0
4474,2.0
4475,15.0
4476,9.0
4477,3.0
4478,24.0
4479,1.0
4480,2.0
4481,88.0
4482,2.0
4483,24.0
4484,2.0
4485,3.0
4486,8.0
4487,5.0
4488,4.0
4489,5.0
4490,17.0
4491,22.0
4492,2.0
4493,5.0
4494,1.0
4495,2.0
4496,14.0
4497,5.0
4498,38.0
4499,5.0
4500,2.0
4501,7.0
4502,2.0
4503,1.0
4504,3.0
4505,11.0
4506,2.0
4507,3.0
4508,1.0
4509,13.0
4510,1.0
4511,1.0
4512,6.0
4513,1.0
4514,3.0
4515,5.0
4516,1.0
4517,32.0
4518,9.0
4519,49.0
4520,6.0
4521,1.0
4522,7.0
4523,9.0
4524,2.0
4525,3.0
4526,3.0
4527,2.0
4528,5.0
4529,6.0
4530,18.0
4531,4.0
4532,26.0
4533,1.0
4534,17.0
4535,5.0
4536,2.0
4537,3.0
4538,7.0
4539,6.0
4540,4.0
4541,2.0
4542,3.0
4543,8.0
4544,5.0
4545,11.0
4546,6.0
4547,1.0
4548,2.0
4549,2.0
4550,1.0
4551,6.0
4552,1.0
4553,28.0
4554,4.0
4555,1.0
4556,2.0
4557,13.0
4558,7.0
4559,5.0
4560,29.0
4561,4.0
4562,39.0
4563,5.0
4564,10.0
4565,3.0
4566,51.0
4567,3.0
4568,4.0
4569,1.0
4570,17.0
4571,3.0
4572,3.0
4573,8.0
4574,3.0
4575,3.0
4576,28.0
4577,57.0
4578,6.0
4579,11.0
4580,29.0
4581,29.0
4582,5.0
4583,6.0
4584,2.0
4585,12.0
4586,1.0
4587,12.0
4588,3.0
4589,12.0
4590,25.0
4591,4.0
4592,4.0
4593,2.0
4594,3.0
4595,19.0
4596,1.0
4597,2.0
4598,21.0
4599,23.0
4600,4.0
4601,3.0
4602,1.0
4603,4.0
4604,4.0
4605,2.0
4606,5.0
4607,21.0
4608,5.0
4609,22.0
4610,1.0
4611,6.0
4612,22.0
4613,8.0
4614,3.0
4615,8.0
4616,9.0
4617,14.0
4618,8.0
4619,18.0
4620,2.0
4621,9.0
4622,1.0
4623,10.0
4624,3.0
4625,2.0
4626,9.0
4627,18.0
4628,6.0
4629,6.0
4630,5.0
4631,10.0
4632,2.0
4633,19.0
4634,6.0
4635,18.0
4636,10.0
4637,14.0
4638,1.0
4639,1.0
4640,3.0
4641,1.0
4642,2.0
4643,1.0
4644,3.0
4645,5.0
4646,17.0
4647,33.0
4648,4.0
4649,3.0
4650,2.0
4651,20.0
4652,27.0
4653,1.0
4654,3.0
4655,5.0
4656,1.0
4657,4.0
4658,19.0
4659,3.0
4660,1.0
4661,1.0
4662,3.0
4663,2.0
4664,4.0
4665,4.0
4666,2.0
4667,5.0
4668,2.0
4669,8.0
4670,5.0
4671,15.0
4672,3.0
4673,10.0
4674,5.0
4675,2.0
4676,5.0
4677,3.0
4678,4.0
4679,14.0
4680,2.0
4681,2.0
4682,9.0
4683,13.0
4684,2.0
4685,7.0
4686,6.0
4687,1.0
4688,1.0
4689,7.0
4690,8.0
4691,1.0
4692,8.0
4693,1.0
4694,8.0
4695,3.0
4696,1.0
4697,10.0
4698,2.0
4699,5.0
4700,9.0
4701,9.0
4702,4.0
4703,46.0
4704,13.0
4705,7.0
4706,1.0
4707,5.0
4708,13.0
4709,5.0
4710,16.0
4711,3.0
4712,10.0
4713,7.0
4714,2.0
4715,2.0
4716,17.0
4717,3.0
4718,4.0
4719,9.0
4720,7.0
4721,1.0
4722,26.0
4723,23.0
4724,2.0
4725,4.0
4726,6.0
4727,6.0
4728,20.0
4729,5.0
4730,3.0
4731,1.0
4732,1.0
4733,27.0
4734,3.0
4735,1.0
4736,2.0
4737,4.0
4738,3.0
4739,2.0
4740,5.0
4741,16.0
4742,1.0
4743,2.0
4744,2.0
4745,13.0
4746,19.0
4747,5.0
4748,2.0
4749,4.0
4750,1.0
4751,1.0
4752,8.0
4753,10.0
4754,2.0
4755,4.0
4756,5.0
4757,1.0
4758,3.0
4759,3.0
4760,6.0
4761,1.0
4762,1.0
4763,1.0
4764,3.0
4765,2.0
4766,2.0
4767,4.0
4768,1.0
4769,2.0
4770,6.0
4771,6.0
4772,2.0
4773,3.0
4774,1.0
4775,3.0
4776,7.0
4777,6.0
4778,9.0
4779,3.0
4780,1.0
4781,35.0
4782,6.0
4783,1.0
4784,1.0
4785,1.0
4786,3.0
4787,6.0
4788,7.0
4789,3.0
4790,1.0
4791,3.0
4792,4.0
4793,4.0
4794,2.0
4795,16.0
4796,1.0
4797,4.0
4798,3.0
4799,2.0
4800,6.0
4801,5.0
4802,5.0
4803,19.0
4804,1.0
4805,3.0
4806,4.0
4807,3.0
4808,7.0
4809,6.0
4810,24.0
4811,1.0
4812,4.0
4813,3.0
4814,49.0
4815,4.0
4816,2.0
4817,9.0
4818,55.0
4819,1.0
4820,2.0
4821,25.0
4822,10.0
4823,3.0
4824,1.0
4825,3.0
4826,6.0
4827,17.0
4828,7.0
4829,2.0
4830,3.0
4831,1.0
4832,10.0
4833,4.0
4834,3.0
4835,4.0
4836,6.0
4837,1.0
4838,1.0
4839,5.0
4840,3.0
4841,40.0
4842,1.0
4843,20.0
4844,1.0
4845,9.0
4846,2.0
4847,6.0
4848,1.0
4849,2.0
4850,3.0
4851,4.0
4852,10.0
4853,1.0
4854,13.0
4855,17.0
4856,6.0
4857,8.0
4858,1.0
4859,5.0
4860,9.0
4861,5.0
4862,8.0
4863,5.0
4864,5.0
4865,30.0
4866,8.0
4867,10.0
4868,5.0
4869,10.0
4870,4.0
4871,1.0
4872,3.0
4873,7.0
4874,7.0
4875,32.0
4876,5.0
4877,16.0
4878,1.0
4879,6.0
4880,1.0
4881,9.0
4882,9.0
4883,1.0
4884,1.0
4885,4.0
4886,15.0
4887,29.0
4888,4.0
4889,1.0
4890,1.0
4891,7.0
4892,31.0
4893,11.0
4894,3.0
4895,5.0
4896,6.0
4897,34.0
4898,12.0
4899,44.0
4900,10.0
4901,14.0
4902,2.0
4903,50.0
4904,1.0
4905,6.0
4906,1.0
4907,1.0
4908,22.0
4909,3.0
4910,1.0
4911,2.0
4912,3.0
4913,1.0
4914,1.0
4915,6.0
4916,6.0
4917,14.0
4918,14.0
4919,24.0
4920,1.0
4921,104.0
4922,1.0
4923,5.0
4924,2.0
4925,5.0
4926,2.0
4927,1.0
4928,7.0
4929,6.0
4930,9.0
4931,7.0
4932,15.0
4933,7.0
4934,6.0
4935,1.0
4936,5.0
4937,8.0
4938,13.0
4939,1.0
4940,1.0
4941,1.0
4942,7.0
4943,16.0
4944,12.0
4945,19.0
4946,1.0
4947,27.0
4948,16.0
4949,1.0
4950,2.0
4951,12.0
4952,15.0
4953,4.0
4954,1.0
4955,1.0
4956,12.0
4957,13.0
4958,2.0
4959,4.0
4960,15.0
4961,2.0
4962,4.0
4963,1.0
4964,34.0
4965,6.0
4966,11.0
4967,4.0
4968,32.0
4969,18.0
4970,4.0
4971,7.0
4972,8.0
4973,1.0
4974,7.0
4975,8.0
4976,3.0
4977,2.0
4978,8.0
4979,3.0
4980,3.0
4981,1.0
4982,10.0
4983,14.0
4984,8.0
4985,3.0
4986,16.0
4987,10.0
4988,8.0
4989,11.0
4990,10.0
4991,1.0
4992,1.0
4993,2.0
4994,1.0
4995,4.0
4996,7.0
4997,1.0
4998,5.0
4999,2.0
5000,2.0
5001,23.0
5002,2.0
5003,2.0
5004,1.0
5005,17.0
5006,5.0
5007,13.0
5008,15.0
5009,4.0
5010,3.0
5011,13.0
5012,1.0
5013,9.0
5014,8.0
5015,7.0
5016,5.0
5017,3.0
5018,3.0
5019,4.0
5020,3.0
5021,13.0
5022,5.0
5023,12.0
5024,1.0
5025,23.0
5026,8.0
5027,3.0
5028,1.0
5029,2.0
5030,8.0
5031,2.0
5032,5.0
5033,5.0
5034,4.0
5035,17.0
5036,10.0
5037,3.0
5038,15.0
5039,3.0
5040,11.0
5041,1.0
5042,1.0
5043,1.0
5044,15.0
5045,7.0
5046,3.0
5047,2.0
5048,6.0
5049,25.0
5050,12.0
5051,31.0
5052,2.0
5053,4.0
5054,1.0
5055,3.0
5056,8.0
5057,1.0
5058,1.0
5059,6.0
5060,1.0
5061,17.0
5062,13.0
5063,10.0
5064,2.0
5065,10.0
5066,2.0
5067,6.0
5068,3.0
5069,5.0
5070,9.0
5071,4.0
5072,15.0
5073,4.0
5074,7.0
5075,9.0
5076,23.0
5077,1.0
5078,3.0
5079,4.0
5080,1.0
5081,13.0
5082,1.0
5083,3.0
5084,2.0
5085,2.0
5086,3.0
5087,2.0
5088,6.0
5089,1.0
5090,16.0
5091,3.0
5092,5.0
5093,11.0
5094,2.0
5095,3.0
5096,7.0
5097,3.0
5098,6.0
5099,4.0
5100,2.0
5101,1.0
5102,6.0
5103,3.0
5104,32.0
5105,1.0
5106,12.0
5107,6.0
5108,4.0
5109,15.0
5110,6.0
5111,7.0
5112,1.0
5113,3.0
5114,8.0
5115,8.0
5116,1.0
5117,3.0
5118,3.0
5119,3.0
5120,7.0
5121,2.0
5122,7.0
5123,1.0
5124,8.0
5125,3.0
5126,3.0
5127,1.0
5128,3.0
5129,8.0
5130,1.0
5131,14.0
5132,1.0
5133,5.0
5134,14.0
5135,5.0
5136,51.0
5137,6.0
5138,5.0
5139,24.0
5140,1.0
5141,50.0
5142,4.0
5143,4.0
5144,11.0
5145,8.0
5146,1.0
5147,7.0
5148,13.0
5149,1.0
5150,19.0
5151,3.0
5152,1.0
5153,14.0
5154,1.0
5155,4.0
5156,5.0
5157,7.0
5158,1.0
5159,15.0
5160,10.0
5161,27.0
5162,2.0
5163,1.0
5164,7.0
5165,9.0
5166,5.0
5167,3.0
5168,6.0
5169,2.0
5170,9.0
5171,2.0
5172,2.0
5173,5.0
5174,4.0
5175,1.0
5176,4.0
5177,2.0
5178,1.0
5179,2.0
5180,5.0
5181,3.0
5182,8.0
5183,1.0
5184,1.0
5185,1.0
5186,2.0
5187,3.0
5188,11.0
5189,3.0
5190,2.0
5191,20.0
5192,6.0
5193,2.0
5194,18.0
5195,3.0
5196,3.0
5197,1.0
5198,22.0
5199,1.0
5200,2.0
5201,7.0
5202,12.0
5203,6.0
5204,1.0
5205,21.0
5206,2.0
5207,1.0
5208,5.0
5209,2.0
5210,2.0
5211,3.0
5212,1.0
5213,4.0
5214,1.0
5215,7.0
5216,15.0
5217,5.0
5218,2.0
5219,9.0
5220,1.0
5221,1.0
5222,1.0
5223,1.0
5224,3.0
5225,12.0
5226,3.0
5227,29.0
5228,1.0
5229,10.0
5230,2.0
5231,13.0
5232,10.0
5233,8.0
5234,5.0
5235,2.0
5236,1.0
5237,6.0
5238,10.0
5239,3.0
5240,3.0
5241,7.0
5242,43.0
5243,3.0
5244,2.0
5245,4.0
5246,1.0
5247,2.0
5248,2.0
5249,112.0
5250,12.0
5251,4.0
5252,1.0
5253,6.0
5254,1.0
5255,4.0
5256,1.0
5257,3.0
5258,3.0
5259,19.0
5260,16.0
5261,20.0
5262,2.0
5263,1.0
5264,7.0
5265,2.0
5266,1.0
5267,3.0
5268,2.0
5269,19.0
5270,3.0
5271,8.0
5272,10.0
5273,2.0
5274,1.0
5275,3.0
5276,1.0
5277,13.0
5278,8.0
5279,7.0
5280,6.0
5281,1.0
5282,1.0
5283,4.0
5284,18.0
5285,10.0
5286,12.0
5287,3.0
5288,5.0
5289,1.0
5290,2.0
5291,3.0
5292,1.0
5293,1.0
5294,5.0
5295,14.0
5296,4.0
5297,1.0
5298,20.0
5299,1.0
5300,3.0
5301,1.0
5302,5.0
5303,4.0
5304,3.0
5305,1.0
5306,2.0
5307,4.0
5308,3.0
5309,5.0
5310,3.0
5311,7.0
5312,21.0
5313,3.0
5314,10.0
5315,4.0
5316,2.0
5317,33.0
5318,1.0
5319,2.0
5320,5.0
5321,8.0
5322,2.0
5323,10.0
5324,1.0
5325,10.0
5326,7.0
5327,6.0
5328,1.0
5329,2.0
5330,6.0
5331,2.0
5332,26.0
5333,13.0
5334,11.0
5335,4.0
5336,19.0
5337,4.0
5338,6.0
5339,1.0
5340,11.0
5341,11.0
5342,15.0
5343,7.0
5344,2.0
5345,9.0
5346,1.0
5347,10.0
5348,4.0
5349,1.0
5350,3.0
5351,6.0
5352,1.0
5353,1.0
5354,7.0
5355,8.0
5356,8.0
5357,2.0
5358,1.0
5359,3.0
5360,3.0
5361,2.0
5362,14.0
5363,6.0
5364,1.0
5365,3.0
5366,1.0
5367,4.0
5368,1.0
5369,2.0
5370,5.0
5371,14.0
5372,1.0
5373,5.0
5374,3.0
5375,2.0
5376,2.0
5377,2.0
5378,5.0
5379,1.0
5380,2.0
5381,1.0
5382,1.0
5383,22.0
5384,1.0
5385,1.0
5386,8.0
5387,14.0
5388,9.0
5389,6.0
5390,15.0
5391,6.0
5392,4.0
5393,1.0
5394,3.0
5395,1.0
5396,1.0
5397,4.0
5398,6.0
5399,2.0
5400,1.0
5401,14.0
5402,11.0
5403,1.0
5404,5.0
5405,9.0
5406,20.0
5407,33.0
5408,1.0
5409,1.0
5410,1.0
5411,2.0
5412,15.0
5413,4.0
5414,4.0
5415,6.0
5416,6.0
5417,6.0
5418,17.0
5419,16.0
5420,10.0
5421,1.0
5422,5.0
5423,2.0
5424,1.0
5425,3.0
5426,7.0
5427,9.0
5428,3.0
5429,6.0
5430,1.0
5431,2.0
5432,4.0
5433,4.0
5434,10.0
5435,3.0
5436,2.0
5437,2.0
5438,1.0
5439,1.0
5440,7.0
5441,5.0
5442,2.0
5443,12.0
5444,7.0
5445,8.0
5446,17.0
5447,1.0
5448,2.0
5449,3.0
5450,5.0
5451,4.0
5452,1.0
5453,29.0
5454,1.0
5455,4.0
5456,17.0
5457,3.0
5458,5.0
5459,1.0
5460,41.0
5461,3.0
5462,1.0
5463,10.0
5464,7.0
5465,3.0
5466,2.0
5467,13.0
5468,6.0
5469,10.0
5470,1.0
5471,2.0
5472,15.0
5473,11.0
5474,5.0
5475,2.0
5476,2.0
5477,12.0
5478,2.0
5479,15.0
5480,3.0
5481,2.0
5482,3.0
5483,2.0
5484,7.0
5485,8.0
5486,1.0
5487,9.0
5488,1.0
5489,2.0
5490,17.0
5491,1.0
5492,2.0
5493,1.0
5494,13.0
5495,2.0
5496,5.0
5497,1.0
5498,8.0
5499,10.0
5500,21.0
5501,3.0
5502,11.0
5503,1.0
5504,1.0
5505,7.0
5506,6.0
5507,3.0
5508,3.0
5509,3.0
5510,5.0
5511,7.0
5512,18.0
5513,5.0
5514,1.0
5515,6.0
5516,8.0
5517,6.0
5518,1.0
5519,2.0
5520,2.0
5521,2.0
5522,1.0
5523,5.0
5524,1.0
5525,14.0
5526,8.0
5527,9.0
5528,3.0
5529,3.0
5530,2.0
5531,3.0
5532,2.0
5533,2.0
5534,2.0
5535,5.0
5536,2.0
5537,5.0
5538,2.0
5539,1.0
5540,4.0
5541,1.0
5542,2.0
5543,4.0
5544,4.0
5545,1.0
5546,1.0
5547,15.0
5548,6.0
5549,1.0
5550,5.0
5551,1.0
5552,1.0
5553,6.0
5554,2.0
5555,1.0
5556,1.0
5557,1.0
5558,6.0
5559,14.0
5560,7.0
5561,11.0
5562,22.0
5563,3.0
5564,2.0
5565,2.0
5566,37.0
5567,11.0
5568,7.0
5569,1.0
5570,5.0
5571,3.0
5572,13.0
5573,3.0
5574,6.0
5575,8.0
5576,31.0
5577,7.0
5578,2.0
5579,1.0
5580,6.0
5581,1.0
5582,3.0
5583,3.0
5584,3.0
5585,14.0
5586,8.0
5587,5.0
5588,4.0
5589,1.0
5590,3.0
5591,7.0
5592,3.0
5593,5.0
5594,16.0
5595,3.0
5596,2.0
5597,5.0
5598,1.0
5599,2.0
5600,4.0
5601,6.0
5602,5.0
5603,9.0
5604,3.0
5605,6.0
5606,1.0
5607,4.0
5608,19.0
5609,3.0
5610,4.0
5611,5.0
5612,1.0
5613,1.0
5614,3.0
5615,3.0
5616,2.0
5617,5.0
5618,3.0
5619,5.0
5620,1.0
5621,6.0
5622,5.0
5623,8.0
5624,2.0
5625,1.0
5626,3.0
5627,5.0
5628,4.0
5629,2.0
5630,4.0
5631,1.0
5632,11.0
5633,1.0
5634,6.0
5635,11.0
5636,2.0
5637,1.0
5638,6.0
5639,2.0
5640,4.0
5641,9.0
5642,3.0
5643,3.0
5644,4.0
5645,2.0
5646,1.0
5647,4.0
5648,1.0
5649,1.0
5650,1.0
5651,5.0
5652,2.0
5653,5.0
5654,5.0
5655,7.0
5656,3.0
5657,4.0
5658,8.0
5659,1.0
5660,2.0
5661,6.0
5662,13.0
5663,14.0
5664,8.0
5665,23.0
5666,3.0
5667,6.0
5668,5.0
5669,1.0
5670,11.0
5671,11.0
5672,36.0
5673,2.0
5674,2.0
5675,36.0
5676,5.0
5677,11.0
5678,17.0
5679,1.0
5680,16.0
5681,2.0
5682,7.0
5683,1.0
5684,1.0
5685,7.0
5686,24.0
5687,1.0
5688,20.0
5689,6.0
5690,10.0
5691,11.0
5692,4.0
5693,7.0
5694,1.0
5695,1.0
5696,1.0
5697,1.0
5698,10.0
5699,8.0
5700,2.0
5701,1.0
5702,14.0
5703,9.0
5704,14.0
5705,6.0
5706,4.0
5707,1.0
5708,2.0
5709,8.0
5710,12.0
5711,19.0
5712,1.0
5713,16.0
5714,7.0
5715,26.0
5716,5.0
5717,6.0
5718,1.0
5719,10.0
5720,2.0
5721,5.0
5722,17.0
5723,5.0
5724,3.0
5725,13.0
5726,2.0
5727,1.0
5728,4.0
5729,7.0
5730,5.0
5731,2.0
5732,2.0
5733,3.0
5734,6.0
5735,1.0
5736,3.0
5737,4.0
5738,9.0
5739,13.0
5740,1.0
5741,17.0
5742,3.0
5743,8.0
5744,8.0
5745,1.0
5746,1.0
5747,2.0
5748,1.0
5749,16.0
5750,4.0
5751,28.0
5752,1.0
5753,6.0
5754,41.0
5755,1.0
5756,3.0
5757,3.0
5758,1.0
5759,4.0
5760,14.0
5761,2.0
5762,3.0
5763,2.0
5764,3.0
5765,2.0
5766,6.0
5767,4.0
5768,2.0
5769,6.0
5770,3.0
5771,2.0
5772,29.0
5773,1.0
5774,2.0
5775,4.0
5776,1.0
5777,10.0
5778,1.0
5779,7.0
5780,1.0
5781,11.0
5782,26.0
5783,12.0
5784,9.0
5785,4.0
5786,1.0
5787,3.0
5788,3.0
5789,3.0
5790,5.0
5791,1.0
5792,1.0
5793,3.0
5794,11.0
5795,15.0
5796,9.0
5797,6.0
5798,1.0
5799,12.0
5800,2.0
5801,23.0
5802,8.0
5803,2.0
5804,11.0
5805,6.0
5806,11.0
5807,4.0
5808,5.0
5809,1.0
5810,10.0
5811,4.0
5812,1.0
5813,3.0
5814,6.0
5815,4.0
5816,1.0
5817,3.0
5818,2.0
5819,1.0
5820,3.0
5821,27.0
5822,2.0
5823,6.0
5824,2.0
5825,2.0
5826,1.0
5827,3.0
5828,32.0
5829,11.0
5830,2.0
5831,1.0
5832,32.0
5833,17.0
5834,7.0
5835,1.0
5836,1.0
5837,25.0
5838,8.0
5839,14.0
5840,9.0
5841,12.0
5842,10.0
5843,6.0
5844,2.0
5845,9.0
5846,5.0
5847,2.0
5848,1.0
5849,3.0
5850,8.0
5851,7.0
5852,5.0
5853,11.0
5854,3.0
5855,1.0
5856,6.0
5857,1.0
5858,1.0
5859,1.0
5860,5.0
5861,34.0
5862,5.0
5863,1.0
5864,20.0
5865,5.0
5866,7.0
5867,3.0
5868,2.0
5869,9.0
5870,3.0
5871,1.0
5872,27.0
5873,1.0
5874,6.0
5875,3.0
5876,5.0
5877,20.0
5878,11.0
5879,1.0
5880,6.0
5881,1.0
5882,1.0
5883,12.0
5884,1.0
5885,1.0
5886,1.0
5887,1.0
5888,4.0
5889,3.0
5890,2.0
5891,2.0
5892,8.0
5893,7.0
5894,6.0
5895,8.0
5896,2.0
5897,1.0
5898,3.0
5899,6.0
5900,1.0
5901,6.0
5902,1.0
5903,8.0
5904,2.0
5905,7.0
5906,1.0
5907,5.0
5908,12.0
5909,8.0
5910,4.0
5911,15.0
5912,1.0
5913,1.0
5914,11.0
5915,3.0
5916,1.0
5917,4.0
5918,2.0
5919,10.0
5920,5.0
5921,1.0
5922,8.0
5923,7.0
5924,2.0
5925,1.0
5926,1.0
5927,4.0
5928,5.0
5929,2.0
5930,6.0
5931,3.0
5932,2.0
5933,1.0
5934,10.0
5935,1.0
5936,14.0
5937,11.0
5938,10.0
5939,5.0
5940,16.0
5941,2.0
5942,1.0
5943,4.0
5944,2.0
5945,20.0
5946,10.0
5947,2.0
5948,1.0
5949,13.0
5950,1.0
5951,8.0
5952,4.0
5953,9.0
5954,3.0
5955,1.0
5956,5.0
5957,12.0
5958,3.0
5959,2.0
5960,6.0
5961,8.0
5962,5.0
5963,1.0
5964,5.0
5965,6.0
5966,28.0
5967,1.0
5968,10.0
5969,1.0
5970,25.0
5971,12.0
5972,42.0
5973,3.0
5974,6.0
5975,50.0
5976,17.0
5977,2.0
5978,10.0
5979,22.0
5980,5.0
5981,5.0
5982,9.0
5983,2.0
5984,10.0
5985,3.0
5986,2.0
5987,1.0
5988,6.0
5989,5.0
5990,1.0
5991,4.0
5992,1.0
5993,22.0
5994,9.0
5995,18.0
5996,2.0
5997,6.0
5998,13.0
5999,16.0
6000,5.0
6001,1.0
6002,5.0
6003,2.0
6004,5.0
6005,2.0
6006,5.0
6007,2.0
6008,18.0
6009,2.0
6010,1.0
6011,6.0
6012,1.0
6013,3.0
6014,1.0
6015,5.0
6016,7.0
6017,2.0
6018,14.0
6019,14.0
6020,7.0
6021,2.0
6022,8.0
6023,2.0
6024,3.0
6025,13.0
6026,2.0
6027,7.0
6028,10.0
6029,4.0
6030,10.0
6031,6.0
6032,6.0
6033,1.0
6034,15.0
6035,1.0
6036,2.0
6037,4.0
6038,1.0
6039,6.0
6040,1.0
6041,16.0
6042,2.0
6043,16.0
6044,7.0
6045,4.0
6046,8.0
6047,27.0
6048,18.0
6049,12.0
6050,17.0
6051,16.0
6052,8.0
6053,39.0
6054,3.0
6055,4.0
6056,9.0
6057,6.0
6058,1.0
6059,3.0
6060,4.0
6061,1.0
6062,10.0
6063,1.0
6064,11.0
6065,1.0
6066,2.0
6067,7.0
6068,3.0
6069,5.0
6070,2.0
6071,9.0
6072,2.0
6073,5.0
6074,2.0
6075,2.0
6076,1.0
6077,15.0
6078,2.0
6079,17.0
6080,4.0
6081,15.0
6082,12.0
6083,3.0
6084,7.0
6085,1.0
6086,1.0
6087,11.0
6088,8.0
6089,14.0
6090,1.0
6091,8.0
6092,1.0
6093,2.0
6094,6.0
6095,3.0
6096,8.0
