,moves
4138,1.0
4139,1.0
4140,6.0
4141,2.0
4142,2.0
4143,1.0
4144,3.0
4145,3.0
4146,6.0
4147,3.0
4148,3.0
4149,1.0
4150,1.0
4151,4.0
4152,1.0
4153,1.0
4154,6.0
4155,10.0
4156,5.0
4157,5.0
4158,5.0
4159,6.0
4160,2.0
4161,2.0
4162,2.0
4163,1.0
4164,14.0
4165,1.0
4166,1.0
4167,3.0
4168,1.0
4169,1.0
4170,3.0
4171,1.0
4172,6.0
4173,2.0
4174,1.0
4175,5.0
4176,6.0
4177,4.0
4178,2.0
4179,2.0
4180,1.0
4181,3.0
4182,3.0
4183,2.0
4184,1.0
4185,15.0
4186,2.0
4187,3.0
4188,3.0
4189,2.0
4190,2.0
4191,1.0
4192,3.0
4193,4.0
4194,2.0
4195,4.0
4196,1.0
4197,6.0
4198,5.0
4199,4.0
4200,5.0
4201,5.0
4202,2.0
4203,2.0
4204,3.0
4205,3.0
4206,2.0
4207,4.0
4208,4.0
4209,10.0
4210,4.0
4211,3.0
4212,4.0
4213,2.0
4214,1.0
4215,5.0
4216,1.0
4217,2.0
4218,1.0
4219,4.0
4220,3.0
4221,1.0
4222,1.0
4223,3.0
4224,2.0
4225,5.0
4226,2.0
4227,2.0
4228,2.0
4229,7.0
4230,1.0
4231,1.0
4232,3.0
4233,3.0
4234,3.0
4235,1.0
4236,3.0
4237,5.0
4238,4.0
4239,2.0
4240,2.0
4241,1.0
4242,1.0
4243,1.0
4244,1.0
4245,3.0
4246,3.0
4247,3.0
4248,4.0
4249,1.0
4250,1.0
4251,2.0
4252,3.0
4253,1.0
4254,2.0
4255,7.0
4256,10.0
4257,3.0
4258,4.0
4259,1.0
4260,6.0
4261,3.0
4262,1.0
4263,7.0
4264,5.0
4265,1.0
4266,5.0
4267,2.0
4268,2.0
4269,3.0
4270,3.0
4271,2.0
4272,1.0
4273,1.0
4274,3.0
4275,6.0
4276,3.0
4277,1.0
4278,1.0
4279,3.0
4280,2.0
4281,1.0
4282,1.0
4283,1.0
4284,1.0
4285,4.0
4286,2.0
4287,1.0
4288,2.0
4289,1.0
4290,1.0
4291,2.0
4292,1.0
4293,7.0
4294,2.0
4295,3.0
4296,1.0
4297,1.0
4298,1.0
4299,1.0
4300,1.0
4301,1.0
4302,1.0
4303,1.0
4304,2.0
4305,3.0
4306,2.0
4307,8.0
4308,4.0
4309,4.0
4310,3.0
4311,1.0
4312,4.0
4313,7.0
4314,1.0
4315,1.0
4316,2.0
4317,3.0
4318,1.0
4319,1.0
4320,1.0
4321,3.0
4322,3.0
4323,1.0
4324,3.0
4325,8.0
4326,1.0
4327,1.0
4328,2.0
4329,3.0
4330,3.0
4331,1.0
4332,1.0
4333,7.0
4334,2.0
4335,11.0
4336,4.0
4337,1.0
4338,1.0
4339,1.0
4340,2.0
4341,1.0
4342,2.0
4343,4.0
4344,4.0
4345,8.0
4346,3.0
4347,2.0
4348,5.0
4349,4.0
4350,7.0
4351,5.0
4352,4.0
4353,3.0
4354,8.0
4355,3.0
4356,4.0
4357,2.0
4358,1.0
4359,3.0
4360,1.0
4361,18.0
4362,2.0
4363,5.0
4364,5.0
4365,3.0
4366,3.0
4367,3.0
4368,6.0
4369,1.0
4370,1.0
4371,4.0
4372,1.0
4373,5.0
4374,3.0
4375,5.0
4376,1.0
4377,1.0
4378,3.0
4379,1.0
4380,6.0
4381,3.0
4382,2.0
4383,3.0
4384,1.0
4385,2.0
4386,1.0
4387,2.0
4388,3.0
4389,9.0
4390,1.0
4391,3.0
4392,7.0
4393,4.0
4394,2.0
4395,6.0
4396,4.0
4397,2.0
4398,3.0
4399,3.0
4400,3.0
4401,4.0
4402,3.0
4403,2.0
4404,3.0
4405,1.0
4406,2.0
4407,1.0
4408,11.0
4409,6.0
4410,3.0
4411,1.0
4412,3.0
4413,4.0
4414,3.0
4415,1.0
4416,2.0
4417,1.0
4418,5.0
4419,1.0
4420,8.0
4421,3.0
4422,5.0
4423,16.0
4424,2.0
4425,6.0
4426,1.0
4427,4.0
4428,1.0
4429,15.0
4430,1.0
4431,7.0
4432,4.0
4433,1.0
4434,3.0
4435,6.0
4436,3.0
4437,1.0
4438,14.0
4439,1.0
4440,2.0
4441,2.0
4442,5.0
4443,9.0
4444,1.0
4445,2.0
4446,3.0
4447,4.0
4448,1.0
4449,7.0
4450,1.0
4451,4.0
4452,7.0
4453,6.0
4454,4.0
4455,3.0
4456,8.0
4457,1.0
4458,3.0
4459,4.0
4460,1.0
4461,4.0
4462,1.0
4463,1.0
4464,2.0
4465,5.0
4466,5.0
4467,4.0
4468,1.0
4469,3.0
4470,5.0
4471,1.0
4472,1.0
4473,1.0
4474,3.0
4475,4.0
4476,6.0
4477,1.0
4478,2.0
4479,3.0
4480,1.0
4481,6.0
4482,3.0
4483,1.0
4484,1.0
4485,7.0
4486,1.0
4487,1.0
4488,4.0
4489,2.0
4490,2.0
4491,2.0
4492,1.0
4493,2.0
4494,4.0
4495,2.0
4496,1.0
4497,5.0
4498,19.0
4499,3.0
4500,11.0
4501,2.0
4502,2.0
4503,3.0
4504,1.0
4505,6.0
4506,5.0
4507,3.0
4508,5.0
4509,2.0
4510,4.0
4511,4.0
4512,1.0
4513,1.0
4514,1.0
4515,3.0
4516,1.0
4517,1.0
4518,1.0
4519,9.0
4520,3.0
4521,1.0
4522,2.0
4523,1.0
4524,10.0
4525,1.0
4526,3.0
4527,9.0
4528,7.0
4529,3.0
4530,6.0
4531,2.0
4532,1.0
4533,1.0
4534,13.0
4535,5.0
4536,3.0
4537,2.0
4538,6.0
4539,2.0
4540,1.0
4541,1.0
4542,5.0
4543,2.0
4544,1.0
4545,1.0
4546,2.0
4547,2.0
4548,1.0
4549,1.0
4550,19.0
4551,1.0
4552,6.0
4553,1.0
4554,1.0
4555,1.0
4556,4.0
4557,2.0
4558,3.0
4559,3.0
4560,3.0
4561,2.0
4562,4.0
4563,2.0
4564,1.0
4565,2.0
4566,5.0
4567,2.0
4568,5.0
4569,2.0
4570,1.0
4571,1.0
4572,11.0
4573,4.0
4574,5.0
4575,3.0
4576,2.0
4577,3.0
4578,4.0
4579,6.0
4580,6.0
4581,1.0
4582,1.0
4583,1.0
4584,5.0
4585,2.0
4586,2.0
4587,2.0
4588,2.0
4589,1.0
4590,1.0
4591,3.0
4592,3.0
4593,1.0
4594,1.0
4595,1.0
4596,2.0
4597,2.0
4598,2.0
4599,1.0
4600,4.0
4601,1.0
4602,8.0
4603,1.0
4604,2.0
4605,4.0
4606,1.0
4607,2.0
4608,1.0
4609,1.0
4610,2.0
4611,1.0
4612,1.0
4613,1.0
4614,3.0
4615,6.0
4616,1.0
4617,4.0
4618,2.0
4619,5.0
4620,3.0
4621,1.0
4622,1.0
4623,4.0
4624,3.0
4625,1.0
4626,2.0
4627,3.0
4628,4.0
4629,2.0
4630,1.0
4631,1.0
4632,4.0
4633,6.0
4634,2.0
4635,4.0
4636,3.0
4637,2.0
4638,1.0
4639,4.0
4640,5.0
4641,4.0
4642,2.0
4643,2.0
4644,1.0
4645,3.0
4646,5.0
4647,3.0
4648,1.0
4649,8.0
4650,1.0
4651,2.0
4652,2.0
4653,2.0
4654,4.0
4655,9.0
4656,1.0
4657,6.0
4658,4.0
4659,4.0
4660,1.0
4661,1.0
4662,1.0
4663,1.0
4664,2.0
4665,6.0
4666,3.0
4667,5.0
4668,1.0
4669,3.0
4670,1.0
4671,3.0
4672,2.0
4673,1.0
4674,1.0
4675,1.0
4676,1.0
4677,4.0
4678,1.0
4679,8.0
4680,1.0
4681,3.0
4682,3.0
4683,5.0
4684,3.0
4685,4.0
4686,7.0
4687,1.0
4688,3.0
4689,2.0
4690,5.0
4691,5.0
4692,5.0
4693,2.0
4694,3.0
4695,2.0
4696,1.0
4697,2.0
4698,3.0
4699,1.0
4700,4.0
4701,1.0
4702,1.0
4703,1.0
4704,8.0
4705,3.0
4706,1.0
4707,2.0
4708,16.0
4709,7.0
4710,4.0
4711,2.0
4712,3.0
4713,2.0
4714,2.0
4715,3.0
4716,11.0
4717,1.0
4718,4.0
4719,10.0
4720,2.0
4721,1.0
4722,2.0
4723,5.0
4724,2.0
4725,4.0
4726,5.0
4727,3.0
4728,2.0
4729,1.0
4730,3.0
4731,1.0
4732,6.0
4733,1.0
4734,1.0
4735,1.0
4736,10.0
4737,4.0
4738,1.0
4739,4.0
4740,2.0
4741,3.0
4742,2.0
4743,1.0
4744,4.0
4745,7.0
4746,1.0
4747,2.0
4748,1.0
4749,2.0
4750,1.0
4751,1.0
4752,2.0
4753,5.0
4754,8.0
4755,1.0
4756,4.0
4757,3.0
4758,1.0
4759,3.0
4760,1.0
4761,5.0
4762,2.0
4763,5.0
4764,1.0
4765,6.0
4766,4.0
4767,2.0
4768,1.0
4769,3.0
4770,3.0
4771,2.0
4772,1.0
4773,4.0
4774,3.0
4775,13.0
4776,2.0
4777,1.0
4778,1.0
4779,1.0
4780,1.0
4781,1.0
4782,1.0
4783,6.0
4784,3.0
4785,1.0
4786,1.0
4787,3.0
4788,2.0
4789,1.0
4790,1.0
4791,3.0
4792,2.0
4793,2.0
4794,3.0
4795,3.0
4796,2.0
4797,1.0
4798,1.0
4799,3.0
4800,7.0
4801,3.0
4802,7.0
4803,1.0
4804,3.0
4805,1.0
4806,1.0
4807,2.0
4808,5.0
4809,12.0
4810,1.0
4811,2.0
4812,1.0
4813,1.0
4814,4.0
4815,1.0
4816,4.0
4817,3.0
4818,1.0
4819,1.0
4820,1.0
4821,5.0
4822,5.0
4823,1.0
4824,3.0
4825,13.0
4826,3.0
4827,5.0
4828,2.0
4829,1.0
4830,4.0
4831,4.0
4832,1.0
4833,9.0
4834,5.0
4835,3.0
4836,3.0
4837,4.0
4838,1.0
4839,4.0
4840,5.0
4841,3.0
4842,1.0
4843,5.0
4844,10.0
4845,1.0
4846,1.0
4847,2.0
4848,3.0
4849,6.0
4850,1.0
4851,1.0
4852,1.0
4853,2.0
4854,6.0
4855,3.0
4856,8.0
4857,3.0
4858,2.0
4859,6.0
4860,1.0
4861,3.0
4862,3.0
4863,5.0
4864,5.0
4865,3.0
4866,4.0
4867,1.0
4868,6.0
4869,8.0
4870,3.0
4871,1.0
4872,2.0
4873,2.0
4874,3.0
4875,1.0
4876,2.0
4877,4.0
4878,1.0
4879,2.0
4880,1.0
4881,6.0
4882,1.0
4883,2.0
4884,2.0
4885,4.0
4886,4.0
4887,2.0
4888,4.0
4889,5.0
4890,1.0
4891,1.0
4892,5.0
4893,2.0
4894,2.0
4895,4.0
4896,5.0
4897,3.0
4898,5.0
4899,6.0
4900,1.0
4901,10.0
4902,5.0
4903,1.0
4904,4.0
4905,1.0
4906,4.0
4907,2.0
4908,7.0
4909,3.0
4910,1.0
4911,1.0
4912,6.0
4913,2.0
4914,2.0
4915,3.0
4916,1.0
4917,1.0
4918,1.0
4919,3.0
4920,1.0
4921,7.0
4922,2.0
4923,9.0
4924,4.0
4925,1.0
4926,3.0
4927,2.0
4928,2.0
4929,3.0
4930,7.0
4931,4.0
4932,1.0
4933,10.0
4934,1.0
4935,1.0
4936,1.0
4937,4.0
4938,4.0
4939,2.0
4940,6.0
4941,4.0
4942,14.0
4943,4.0
4944,1.0
4945,2.0
4946,2.0
4947,4.0
4948,3.0
4949,2.0
4950,1.0
4951,3.0
4952,3.0
4953,2.0
4954,2.0
4955,4.0
4956,5.0
4957,1.0
4958,2.0
4959,3.0
4960,1.0
4961,1.0
4962,5.0
4963,1.0
4964,1.0
4965,2.0
4966,3.0
4967,1.0
4968,1.0
4969,4.0
4970,4.0
4971,2.0
4972,1.0
4973,2.0
4974,6.0
4975,3.0
4976,4.0
4977,3.0
4978,9.0
4979,2.0
4980,3.0
4981,2.0
4982,4.0
4983,3.0
4984,2.0
4985,5.0
4986,6.0
4987,3.0
4988,5.0
4989,5.0
4990,1.0
4991,1.0
4992,1.0
4993,6.0
4994,5.0
4995,9.0
4996,1.0
4997,1.0
4998,4.0
4999,4.0
5000,4.0
5001,1.0
5002,2.0
5003,2.0
5004,5.0
5005,3.0
5006,1.0
5007,2.0
5008,2.0
5009,1.0
5010,1.0
5011,4.0
5012,1.0
5013,4.0
5014,4.0
5015,4.0
5016,2.0
5017,3.0
5018,5.0
5019,5.0
5020,4.0
5021,4.0
5022,2.0
5023,3.0
5024,1.0
5025,2.0
5026,1.0
5027,2.0
5028,1.0
5029,2.0
5030,3.0
5031,4.0
5032,3.0
5033,1.0
5034,5.0
5035,3.0
5036,1.0
5037,1.0
5038,1.0
5039,1.0
5040,1.0
5041,2.0
5042,1.0
5043,4.0
5044,1.0
5045,6.0
5046,3.0
5047,2.0
5048,1.0
5049,3.0
5050,2.0
5051,4.0
5052,7.0
5053,1.0
5054,4.0
5055,5.0
5056,3.0
5057,6.0
5058,2.0
5059,1.0
5060,3.0
5061,1.0
5062,1.0
5063,3.0
5064,1.0
5065,2.0
5066,1.0
5067,1.0
5068,3.0
5069,4.0
5070,2.0
5071,1.0
5072,1.0
5073,4.0
5074,2.0
5075,4.0
5076,2.0
5077,3.0
5078,2.0
5079,4.0
5080,3.0
5081,4.0
5082,3.0
5083,5.0
5084,1.0
5085,2.0
5086,3.0
5087,2.0
5088,1.0
5089,6.0
5090,3.0
5091,1.0
5092,2.0
5093,2.0
5094,2.0
5095,1.0
5096,5.0
5097,1.0
5098,1.0
5099,2.0
5100,1.0
5101,3.0
5102,3.0
5103,2.0
5104,3.0
5105,1.0
5106,3.0
5107,3.0
5108,1.0
5109,3.0
5110,1.0
5111,2.0
5112,2.0
5113,1.0
5114,14.0
5115,1.0
5116,5.0
5117,1.0
5118,5.0
5119,1.0
5120,1.0
5121,8.0
5122,1.0
5123,3.0
5124,1.0
5125,4.0
5126,1.0
5127,1.0
5128,6.0
5129,2.0
5130,1.0
5131,5.0
5132,1.0
5133,1.0
5134,2.0
5135,4.0
5136,11.0
5137,2.0
5138,3.0
5139,4.0
5140,1.0
5141,3.0
5142,1.0
5143,1.0
5144,3.0
5145,1.0
5146,1.0
5147,1.0
5148,2.0
5149,2.0
5150,7.0
5151,1.0
5152,1.0
5153,1.0
5154,1.0
5155,2.0
5156,12.0
5157,3.0
5158,1.0
5159,3.0
5160,1.0
5161,2.0
5162,4.0
5163,5.0
5164,1.0
5165,3.0
5166,3.0
5167,3.0
5168,1.0
5169,1.0
5170,4.0
5171,2.0
5172,1.0
5173,4.0
5174,3.0
5175,6.0
5176,2.0
5177,9.0
5178,4.0
5179,1.0
5180,1.0
5181,4.0
5182,2.0
5183,1.0
5184,1.0
5185,7.0
5186,15.0
5187,1.0
5188,2.0
5189,4.0
5190,1.0
5191,1.0
5192,2.0
5193,4.0
5194,11.0
5195,10.0
5196,3.0
5197,1.0
5198,2.0
5199,2.0
5200,1.0
5201,2.0
5202,4.0
5203,3.0
5204,1.0
5205,3.0
5206,2.0
5207,2.0
5208,1.0
5209,4.0
5210,22.0
5211,3.0
5212,1.0
5213,2.0
5214,1.0
5215,2.0
5216,1.0
5217,4.0
5218,1.0
5219,5.0
5220,1.0
5221,10.0
5222,1.0
5223,1.0
5224,1.0
5225,1.0
5226,3.0
5227,2.0
5228,1.0
5229,2.0
5230,4.0
5231,5.0
5232,4.0
5233,2.0
5234,1.0
5235,1.0
5236,1.0
5237,3.0
5238,2.0
5239,3.0
5240,7.0
5241,1.0
5242,3.0
5243,7.0
5244,5.0
5245,1.0
5246,3.0
5247,5.0
5248,4.0
5249,4.0
5250,1.0
5251,1.0
5252,3.0
5253,3.0
5254,1.0
5255,3.0
5256,3.0
5257,3.0
5258,2.0
5259,1.0
5260,2.0
5261,1.0
5262,1.0
5263,3.0
5264,2.0
5265,1.0
5266,2.0
5267,1.0
5268,1.0
5269,1.0
5270,3.0
5271,2.0
5272,4.0
5273,2.0
5274,1.0
5275,1.0
5276,2.0
5277,3.0
5278,2.0
5279,1.0
5280,5.0
5281,1.0
5282,1.0
5283,1.0
5284,6.0
5285,4.0
5286,7.0
5287,1.0
5288,1.0
5289,10.0
5290,1.0
5291,6.0
5292,4.0
5293,3.0
5294,1.0
5295,11.0
5296,2.0
5297,2.0
5298,6.0
5299,1.0
5300,1.0
5301,11.0
5302,10.0
5303,9.0
5304,1.0
5305,6.0
5306,4.0
5307,4.0
5308,6.0
5309,2.0
5310,2.0
5311,6.0
5312,1.0
5313,3.0
5314,1.0
5315,1.0
5316,13.0
5317,1.0
5318,1.0
5319,2.0
5320,1.0
5321,1.0
5322,1.0
5323,4.0
5324,1.0
5325,1.0
5326,6.0
5327,3.0
5328,3.0
5329,3.0
5330,2.0
5331,1.0
5332,3.0
5333,2.0
5334,1.0
5335,6.0
5336,3.0
5337,6.0
5338,8.0
5339,3.0
5340,3.0
5341,3.0
5342,2.0
5343,9.0
5344,2.0
5345,3.0
5346,4.0
5347,4.0
5348,1.0
5349,1.0
5350,1.0
5351,3.0
5352,4.0
5353,2.0
5354,3.0
5355,2.0
5356,16.0
5357,4.0
5358,5.0
5359,1.0
5360,1.0
5361,1.0
5362,7.0
5363,4.0
5364,2.0
5365,1.0
5366,13.0
5367,1.0
5368,2.0
5369,4.0
5370,1.0
5371,2.0
5372,1.0
5373,2.0
5374,1.0
5375,2.0
5376,7.0
5377,1.0
5378,3.0
5379,3.0
5380,1.0
5381,3.0
5382,1.0
5383,1.0
5384,2.0
5385,1.0
5386,9.0
5387,4.0
5388,1.0
5389,1.0
5390,8.0
5391,4.0
5392,2.0
5393,4.0
5394,2.0
5395,7.0
5396,4.0
5397,1.0
5398,2.0
5399,6.0
5400,2.0
5401,3.0
5402,2.0
5403,2.0
5404,1.0
5405,1.0
5406,1.0
5407,5.0
5408,3.0
5409,1.0
5410,2.0
5411,1.0
5412,1.0
5413,1.0
5414,4.0
5415,2.0
5416,2.0
5417,2.0
5418,1.0
5419,3.0
5420,2.0
5421,13.0
5422,1.0
5423,7.0
5424,34.0
5425,5.0
5426,1.0
5427,1.0
5428,3.0
5429,7.0
5430,9.0
5431,4.0
5432,3.0
5433,1.0
5434,1.0
5435,1.0
5436,1.0
5437,1.0
5438,1.0
5439,10.0
5440,1.0
5441,2.0
5442,1.0
5443,1.0
5444,3.0
5445,18.0
5446,4.0
5447,67.0
5448,35.0
5449,3.0
5450,12.0
5451,7.0
5452,8.0
5453,27.0
5454,8.0
5455,1.0
5456,1.0
5457,2.0
5458,1.0
5459,1.0
5460,3.0
5461,9.0
5462,2.0
5463,2.0
5464,3.0
5465,25.0
5466,1.0
5467,27.0
5468,46.0
5469,1.0
5470,1.0
5471,9.0
5472,58.0
5473,3.0
5474,3.0
5475,11.0
5476,2.0
5477,8.0
5478,6.0
5479,3.0
5480,12.0
5481,63.0
5482,3.0
5483,2.0
5484,2.0
5485,11.0
5486,1.0
5487,1.0
5488,4.0
5489,1.0
5490,1.0
5491,1.0
5492,3.0
5493,4.0
5494,7.0
5495,3.0
5496,2.0
5497,1.0
5498,4.0
5499,4.0
5500,1.0
5501,2.0
5502,2.0
5503,1.0
5504,1.0
5505,1.0
5506,11.0
5507,1.0
5508,1.0
5509,1.0
5510,3.0
5511,3.0
5512,4.0
5513,1.0
5514,1.0
5515,2.0
5516,22.0
5517,1.0
5518,34.0
5519,1.0
5520,4.0
5521,6.0
5522,2.0
5523,3.0
5524,2.0
5525,2.0
5526,15.0
5527,4.0
5528,9.0
5529,4.0
5530,5.0
5531,7.0
5532,1.0
5533,17.0
5534,2.0
5535,4.0
5536,3.0
5537,7.0
5538,1.0
5539,1.0
5540,1.0
5541,1.0
5542,2.0
5543,3.0
5544,6.0
5545,9.0
5546,8.0
5547,4.0
5548,1.0
5549,9.0
5550,5.0
5551,4.0
5552,11.0
5553,4.0
5554,2.0
5555,4.0
5556,4.0
5557,5.0
5558,1.0
5559,18.0
5560,6.0
5561,2.0
5562,2.0
5563,1.0
5564,1.0
5565,10.0
5566,4.0
5567,3.0
5568,7.0
5569,2.0
5570,1.0
5571,6.0
5572,4.0
5573,1.0
5574,5.0
5575,1.0
5576,7.0
5577,4.0
5578,3.0
5579,5.0
5580,1.0
5581,3.0
5582,1.0
5583,10.0
5584,1.0
5585,1.0
5586,1.0
5587,1.0
5588,1.0
5589,1.0
5590,6.0
5591,5.0
5592,7.0
5593,3.0
5594,1.0
5595,1.0
5596,1.0
5597,5.0
5598,1.0
5599,1.0
5600,1.0
5601,9.0
5602,1.0
5603,14.0
5604,3.0
5605,20.0
5606,1.0
5607,2.0
5608,5.0
5609,2.0
5610,5.0
5611,2.0
5612,4.0
5613,9.0
5614,1.0
5615,6.0
5616,5.0
5617,1.0
5618,7.0
5619,2.0
5620,1.0
5621,5.0
5622,1.0
5623,2.0
5624,5.0
5625,2.0
5626,2.0
5627,2.0
5628,8.0
5629,1.0
5630,2.0
5631,4.0
5632,2.0
5633,2.0
5634,1.0
5635,2.0
5636,1.0
5637,8.0
5638,6.0
5639,3.0
5640,16.0
5641,4.0
5642,1.0
5643,3.0
5644,17.0
5645,1.0
5646,1.0
5647,4.0
5648,3.0
5649,3.0
5650,8.0
5651,3.0
5652,1.0
5653,2.0
5654,3.0
5655,5.0
5656,8.0
5657,3.0
5658,1.0
5659,6.0
5660,4.0
5661,1.0
5662,5.0
5663,3.0
5664,1.0
5665,1.0
5666,1.0
5667,1.0
5668,7.0
5669,2.0
5670,8.0
5671,1.0
5672,1.0
5673,1.0
5674,1.0
5675,1.0
5676,3.0
5677,4.0
5678,1.0
5679,1.0
5680,2.0
5681,9.0
5682,1.0
5683,1.0
5684,5.0
5685,3.0
5686,2.0
5687,4.0
5688,1.0
5689,1.0
5690,2.0
5691,3.0
5692,3.0
5693,2.0
5694,1.0
5695,1.0
5696,2.0
5697,6.0
5698,2.0
5699,5.0
5700,1.0
5701,3.0
5702,1.0
5703,1.0
5704,4.0
5705,2.0
5706,2.0
5707,1.0
5708,2.0
5709,1.0
5710,8.0
5711,1.0
5712,4.0
5713,2.0
5714,3.0
5715,4.0
5716,7.0
5717,1.0
5718,1.0
5719,2.0
5720,2.0
5721,8.0
5722,1.0
5723,3.0
5724,9.0
5725,3.0
5726,5.0
5727,12.0
5728,3.0
5729,2.0
5730,2.0
5731,3.0
5732,1.0
5733,2.0
5734,2.0
5735,1.0
5736,4.0
5737,1.0
5738,1.0
5739,1.0
5740,1.0
5741,1.0
5742,3.0
5743,5.0
5744,5.0
5745,1.0
5746,1.0
5747,5.0
5748,1.0
5749,11.0
5750,1.0
5751,3.0
5752,1.0
5753,7.0
5754,6.0
5755,4.0
5756,2.0
5757,1.0
5758,2.0
5759,5.0
5760,1.0
5761,1.0
5762,1.0
5763,7.0
5764,1.0
5765,9.0
5766,4.0
5767,11.0
5768,2.0
5769,1.0
5770,1.0
5771,1.0
5772,2.0
5773,1.0
5774,1.0
5775,1.0
5776,4.0
5777,1.0
5778,1.0
5779,1.0
5780,2.0
5781,3.0
5782,4.0
5783,7.0
5784,2.0
5785,1.0
5786,4.0
5787,1.0
5788,4.0
5789,2.0
5790,1.0
5791,5.0
5792,1.0
5793,4.0
5794,1.0
5795,3.0
5796,4.0
5797,6.0
5798,1.0
5799,2.0
5800,5.0
5801,4.0
5802,4.0
5803,1.0
5804,1.0
5805,4.0
5806,1.0
5807,3.0
5808,2.0
5809,2.0
5810,1.0
5811,3.0
5812,3.0
5813,2.0
5814,2.0
5815,1.0
5816,8.0
5817,2.0
5818,2.0
5819,3.0
5820,4.0
5821,3.0
5822,1.0
5823,1.0
5824,2.0
5825,1.0
5826,7.0
5827,1.0
5828,4.0
5829,4.0
5830,2.0
5831,3.0
5832,1.0
5833,2.0
5834,2.0
5835,4.0
5836,3.0
5837,5.0
5838,4.0
5839,4.0
5840,2.0
5841,7.0
5842,3.0
5843,3.0
5844,6.0
5845,5.0
5846,1.0
5847,13.0
5848,1.0
5849,1.0
5850,3.0
5851,4.0
5852,1.0
5853,1.0
5854,1.0
5855,6.0
5856,3.0
5857,1.0
5858,10.0
5859,2.0
5860,3.0
5861,1.0
5862,2.0
5863,7.0
5864,1.0
5865,3.0
5866,7.0
5867,5.0
5868,2.0
5869,4.0
5870,1.0
5871,3.0
5872,3.0
5873,5.0
5874,3.0
5875,3.0
5876,4.0
5877,3.0
5878,3.0
5879,1.0
5880,2.0
5881,5.0
5882,4.0
5883,2.0
5884,2.0
5885,1.0
5886,2.0
5887,1.0
5888,2.0
5889,1.0
5890,1.0
5891,1.0
5892,4.0
5893,4.0
5894,5.0
5895,3.0
5896,2.0
5897,4.0
5898,3.0
5899,2.0
5900,5.0
5901,2.0
5902,6.0
5903,3.0
5904,4.0
5905,2.0
5906,4.0
5907,4.0
5908,3.0
5909,2.0
5910,3.0
5911,1.0
5912,4.0
5913,5.0
5914,1.0
5915,2.0
5916,1.0
5917,3.0
5918,3.0
5919,1.0
5920,7.0
5921,53.0
5922,1.0
5923,2.0
5924,1.0
5925,6.0
5926,4.0
5927,5.0
5928,4.0
5929,1.0
5930,6.0
5931,2.0
5932,2.0
5933,2.0
5934,3.0
5935,1.0
5936,7.0
5937,2.0
5938,1.0
5939,1.0
5940,4.0
5941,1.0
5942,1.0
5943,1.0
5944,2.0
5945,1.0
5946,1.0
5947,5.0
5948,6.0
5949,2.0
5950,3.0
5951,3.0
5952,1.0
5953,1.0
5954,1.0
5955,9.0
5956,5.0
5957,1.0
5958,1.0
5959,1.0
5960,6.0
5961,1.0
5962,10.0
5963,2.0
5964,2.0
5965,1.0
5966,1.0
5967,1.0
5968,2.0
5969,5.0
5970,2.0
5971,5.0
5972,2.0
5973,2.0
5974,1.0
5975,2.0
5976,6.0
5977,5.0
5978,1.0
5979,3.0
5980,4.0
5981,3.0
5982,11.0
5983,6.0
5984,12.0
5985,1.0
5986,2.0
5987,3.0
5988,1.0
5989,1.0
5990,4.0
5991,1.0
5992,5.0
5993,1.0
5994,1.0
5995,5.0
5996,1.0
5997,4.0
5998,5.0
5999,4.0
6000,8.0
6001,4.0
6002,7.0
6003,1.0
6004,3.0
6005,1.0
6006,4.0
6007,1.0
6008,2.0
6009,5.0
6010,1.0
6011,1.0
6012,1.0
6013,2.0
6014,3.0
6015,2.0
6016,1.0
6017,2.0
6018,12.0
6019,3.0
6020,1.0
6021,1.0
6022,1.0
6023,3.0
6024,2.0
6025,7.0
6026,4.0
6027,6.0
6028,2.0
6029,2.0
6030,4.0
6031,1.0
6032,2.0
6033,7.0
6034,2.0
6035,11.0
6036,3.0
6037,3.0
6038,2.0
6039,2.0
6040,4.0
6041,4.0
6042,3.0
6043,1.0
6044,12.0
6045,1.0
6046,1.0
6047,1.0
6048,1.0
6049,1.0
6050,2.0
6051,3.0
6052,1.0
6053,5.0
6054,2.0
6055,5.0
6056,3.0
6057,2.0
6058,1.0
6059,10.0
6060,1.0
6061,1.0
6062,3.0
6063,1.0
6064,2.0
6065,1.0
6066,1.0
6067,5.0
6068,1.0
6069,2.0
6070,1.0
6071,2.0
6072,8.0
6073,1.0
6074,4.0
6075,2.0
6076,3.0
6077,1.0
6078,1.0
6079,4.0
6080,2.0
6081,2.0
6082,5.0
6083,1.0
6084,3.0
6085,10.0
6086,3.0
6087,1.0
6088,7.0
6089,7.0
6090,4.0
6091,1.0
6092,2.0
6093,3.0
6094,8.0
6095,6.0
6096,3.0
6097,3.0
6098,1.0
6099,5.0
6100,1.0
6101,2.0
6102,1.0
6103,4.0
6104,1.0
6105,2.0
6106,1.0
6107,1.0
6108,1.0
6109,2.0
6110,3.0
6111,7.0
6112,4.0
6113,3.0
6114,1.0
6115,5.0
6116,1.0
6117,1.0
6118,8.0
6119,3.0
6120,3.0
6121,1.0
6122,1.0
6123,1.0
6124,1.0
6125,2.0
6126,1.0
6127,2.0
6128,3.0
6129,15.0
6130,2.0
6131,1.0
6132,4.0
6133,1.0
6134,1.0
6135,2.0
6136,2.0
