,moves
63793,3.0
63794,3.0
63795,2.0
63796,2.0
63797,1.0
63798,3.0
63799,1.0
63800,3.0
63801,3.0
63802,4.0
63803,1.0
63804,1.0
63805,2.0
63806,1.0
63807,2.0
63808,1.0
63809,1.0
63810,4.0
63811,2.0
63812,1.0
63813,1.0
63814,2.0
63815,1.0
63816,1.0
63817,3.0
63818,2.0
63819,1.0
63820,1.0
63821,4.0
63822,1.0
63823,1.0
63824,3.0
63825,1.0
63826,2.0
63827,2.0
63828,3.0
63829,1.0
63830,5.0
63831,1.0
63832,1.0
63833,2.0
63834,1.0
63835,1.0
63836,1.0
63837,4.0
63838,2.0
63839,2.0
63840,7.0
63841,1.0
63842,1.0
63843,2.0
63844,1.0
63845,3.0
63846,2.0
63847,1.0
63848,3.0
63849,1.0
63850,2.0
63851,1.0
63852,1.0
63853,3.0
63854,2.0
63855,1.0
63856,3.0
63857,4.0
63858,2.0
63859,3.0
63860,3.0
63861,1.0
63862,1.0
63863,2.0
63864,2.0
63865,3.0
63866,1.0
63867,1.0
63868,3.0
63869,3.0
63870,1.0
63871,1.0
63872,2.0
63873,2.0
63874,3.0
63875,3.0
63876,1.0
63877,3.0
63878,5.0
63879,1.0
63880,3.0
63881,2.0
63882,1.0
63883,2.0
63884,1.0
63885,3.0
63886,1.0
63887,1.0
63888,1.0
63889,2.0
63890,1.0
63891,4.0
63892,3.0
63893,2.0
63894,1.0
63895,4.0
63896,4.0
63897,4.0
63898,1.0
63899,6.0
63900,1.0
63901,2.0
63902,2.0
63903,1.0
63904,1.0
63905,4.0
63906,2.0
63907,1.0
63908,3.0
63909,1.0
63910,2.0
63911,1.0
63912,2.0
63913,2.0
63914,5.0
63915,4.0
63916,3.0
63917,2.0
63918,1.0
63919,1.0
63920,2.0
63921,1.0
63922,3.0
63923,4.0
63924,2.0
63925,2.0
63926,1.0
63927,3.0
63928,3.0
63929,1.0
63930,2.0
63931,1.0
63932,3.0
63933,4.0
63934,3.0
63935,3.0
63936,7.0
63937,1.0
63938,4.0
63939,1.0
63940,1.0
63941,1.0
63942,1.0
63943,3.0
63944,5.0
63945,1.0
63946,3.0
63947,3.0
63948,1.0
63949,1.0
63950,2.0
63951,3.0
63952,1.0
63953,1.0
63954,1.0
63955,3.0
63956,3.0
63957,1.0
63958,1.0
63959,1.0
63960,3.0
63961,3.0
63962,1.0
63963,2.0
63964,1.0
63965,2.0
63966,3.0
63967,3.0
63968,1.0
63969,1.0
63970,3.0
63971,1.0
63972,3.0
63973,3.0
63974,1.0
63975,2.0
63976,3.0
63977,1.0
63978,6.0
63979,2.0
63980,3.0
63981,4.0
63982,3.0
63983,2.0
63984,1.0
63985,3.0
63986,1.0
63987,1.0
63988,4.0
63989,1.0
63990,5.0
63991,6.0
63992,1.0
63993,3.0
63994,1.0
63995,3.0
63996,3.0
63997,6.0
63998,1.0
63999,3.0
64000,2.0
64001,1.0
64002,2.0
64003,4.0
64004,1.0
64005,1.0
64006,3.0
64007,4.0
64008,1.0
64009,1.0
64010,6.0
64011,1.0
64012,1.0
64013,3.0
64014,1.0
64015,1.0
64016,1.0
64017,4.0
64018,3.0
64019,3.0
64020,3.0
64021,3.0
64022,2.0
64023,1.0
64024,1.0
64025,1.0
64026,3.0
64027,1.0
64028,2.0
64029,3.0
64030,1.0
64031,4.0
64032,1.0
64033,3.0
64034,3.0
64035,4.0
64036,1.0
64037,5.0
64038,2.0
64039,1.0
64040,1.0
64041,1.0
64042,2.0
64043,1.0
64044,6.0
64045,2.0
64046,4.0
64047,1.0
64048,2.0
64049,3.0
64050,3.0
64051,1.0
64052,2.0
64053,2.0
64054,1.0
64055,1.0
64056,3.0
64057,2.0
64058,1.0
64059,1.0
64060,3.0
64061,3.0
64062,3.0
64063,7.0
64064,1.0
64065,2.0
64066,1.0
64067,3.0
64068,1.0
64069,1.0
64070,4.0
64071,1.0
64072,2.0
64073,3.0
64074,4.0
64075,3.0
64076,3.0
64077,2.0
64078,3.0
64079,2.0
64080,1.0
64081,3.0
64082,1.0
64083,3.0
64084,1.0
64085,1.0
64086,1.0
64087,2.0
64088,2.0
64089,1.0
64090,3.0
64091,3.0
64092,4.0
64093,2.0
64094,1.0
64095,1.0
64096,1.0
64097,3.0
64098,2.0
64099,2.0
64100,2.0
64101,1.0
64102,1.0
64103,1.0
64104,1.0
64105,2.0
64106,1.0
64107,1.0
64108,1.0
64109,3.0
64110,2.0
64111,1.0
64112,3.0
64113,3.0
64114,1.0
64115,1.0
64116,1.0
64117,2.0
64118,2.0
64119,5.0
64120,1.0
64121,2.0
64122,2.0
64123,1.0
64124,1.0
64125,1.0
64126,1.0
64127,5.0
64128,1.0
64129,3.0
64130,1.0
64131,30.0
64132,3.0
64133,2.0
64134,2.0
64135,3.0
64136,3.0
64137,2.0
64138,1.0
64139,3.0
64140,3.0
64141,1.0
64142,2.0
64143,1.0
64144,1.0
64145,3.0
64146,1.0
64147,4.0
64148,1.0
64149,2.0
64150,3.0
64151,3.0
64152,1.0
64153,3.0
64154,1.0
64155,2.0
64156,4.0
64157,2.0
64158,3.0
64159,1.0
64160,2.0
64161,4.0
64162,1.0
64163,1.0
64164,3.0
64165,3.0
64166,3.0
64167,2.0
64168,3.0
64169,3.0
64170,1.0
64171,3.0
64172,3.0
64173,1.0
64174,1.0
64175,1.0
64176,2.0
64177,1.0
64178,2.0
64179,1.0
64180,2.0
64181,2.0
64182,3.0
64183,6.0
64184,2.0
64185,3.0
64186,4.0
64187,1.0
64188,3.0
64189,3.0
64190,2.0
64191,3.0
64192,1.0
64193,1.0
64194,1.0
64195,1.0
64196,1.0
64197,1.0
64198,3.0
64199,3.0
64200,1.0
64201,3.0
64202,1.0
64203,1.0
64204,3.0
64205,3.0
64206,3.0
64207,1.0
64208,1.0
64209,1.0
64210,1.0
64211,1.0
64212,1.0
64213,3.0
64214,3.0
64215,1.0
64216,1.0
64217,1.0
64218,1.0
64219,1.0
64220,3.0
64221,2.0
64222,2.0
64223,2.0
64224,3.0
64225,3.0
64226,1.0
64227,1.0
64228,3.0
64229,1.0
64230,3.0
64231,3.0
64232,1.0
64233,2.0
64234,8.0
64235,1.0
64236,1.0
64237,2.0
64238,4.0
64239,2.0
64240,1.0
64241,4.0
64242,2.0
64243,2.0
64244,4.0
64245,1.0
64246,1.0
64247,5.0
64248,2.0
64249,2.0
64250,1.0
64251,3.0
64252,3.0
64253,1.0
64254,1.0
64255,1.0
64256,1.0
64257,3.0
64258,3.0
64259,1.0
64260,3.0
64261,2.0
64262,2.0
64263,2.0
64264,3.0
64265,1.0
64266,1.0
64267,1.0
64268,4.0
64269,2.0
64270,2.0
64271,4.0
64272,3.0
64273,4.0
64274,1.0
64275,2.0
64276,1.0
64277,1.0
64278,2.0
64279,1.0
64280,1.0
64281,3.0
64282,4.0
64283,1.0
64284,1.0
64285,3.0
64286,3.0
64287,3.0
64288,1.0
64289,1.0
64290,3.0
64291,2.0
64292,1.0
64293,2.0
64294,2.0
64295,1.0
64296,4.0
64297,3.0
64298,1.0
64299,3.0
64300,1.0
64301,3.0
64302,3.0
64303,4.0
64304,3.0
64305,3.0
64306,4.0
64307,1.0
64308,3.0
64309,1.0
64310,3.0
64311,1.0
64312,1.0
64313,1.0
64314,1.0
64315,2.0
64316,1.0
64317,2.0
64318,2.0
64319,4.0
64320,3.0
64321,3.0
64322,1.0
64323,5.0
64324,1.0
64325,3.0
64326,2.0
64327,3.0
64328,3.0
64329,2.0
64330,3.0
64331,1.0
64332,3.0
64333,1.0
64334,4.0
64335,1.0
64336,1.0
64337,3.0
64338,1.0
64339,1.0
64340,4.0
64341,6.0
64342,3.0
64343,3.0
64344,2.0
64345,1.0
64346,2.0
64347,2.0
64348,3.0
64349,3.0
64350,1.0
64351,1.0
64352,2.0
64353,1.0
64354,1.0
64355,3.0
64356,3.0
64357,1.0
64358,4.0
64359,3.0
64360,3.0
64361,1.0
64362,2.0
64363,1.0
64364,5.0
64365,1.0
64366,2.0
64367,3.0
64368,3.0
64369,1.0
64370,1.0
64371,3.0
64372,1.0
64373,3.0
64374,1.0
64375,3.0
64376,3.0
64377,1.0
64378,1.0
64379,1.0
64380,2.0
64381,2.0
64382,3.0
64383,3.0
64384,3.0
64385,2.0
64386,3.0
64387,3.0
64388,1.0
64389,3.0
64390,2.0
64391,3.0
64392,1.0
64393,5.0
64394,1.0
64395,2.0
64396,3.0
64397,5.0
64398,2.0
64399,1.0
64400,2.0
64401,2.0
64402,1.0
64403,1.0
64404,1.0
64405,1.0
64406,3.0
64407,2.0
64408,2.0
64409,2.0
64410,1.0
64411,1.0
64412,2.0
64413,3.0
64414,1.0
64415,1.0
64416,4.0
64417,3.0
64418,2.0
64419,1.0
64420,3.0
64421,2.0
64422,1.0
64423,1.0
64424,2.0
64425,1.0
64426,1.0
64427,1.0
64428,3.0
64429,1.0
64430,1.0
64431,3.0
64432,1.0
64433,1.0
64434,1.0
64435,1.0
64436,3.0
64437,3.0
64438,3.0
64439,3.0
64440,1.0
64441,1.0
64442,3.0
64443,1.0
64444,1.0
64445,1.0
64446,2.0
64447,2.0
64448,4.0
64449,2.0
64450,2.0
64451,3.0
64452,3.0
64453,3.0
64454,3.0
64455,1.0
64456,4.0
64457,1.0
64458,2.0
64459,3.0
64460,4.0
64461,1.0
64462,1.0
64463,3.0
64464,4.0
64465,3.0
64466,2.0
64467,1.0
64468,1.0
64469,1.0
64470,1.0
64471,2.0
64472,1.0
64473,4.0
64474,2.0
64475,3.0
64476,4.0
64477,2.0
64478,1.0
64479,2.0
64480,1.0
64481,1.0
64482,3.0
64483,1.0
64484,2.0
64485,3.0
64486,1.0
64487,3.0
64488,4.0
64489,4.0
64490,2.0
64491,2.0
64492,1.0
64493,1.0
64494,1.0
64495,3.0
64496,1.0
64497,2.0
64498,1.0
64499,3.0
64500,1.0
64501,3.0
64502,2.0
64503,4.0
64504,1.0
64505,3.0
64506,2.0
64507,2.0
64508,1.0
64509,1.0
64510,1.0
64511,4.0
64512,1.0
64513,1.0
64514,2.0
64515,3.0
64516,4.0
64517,3.0
64518,1.0
64519,1.0
64520,3.0
64521,1.0
64522,11.0
64523,3.0
64524,4.0
64525,7.0
64526,3.0
64527,1.0
64528,1.0
64529,1.0
64530,3.0
64531,1.0
64532,3.0
64533,1.0
64534,2.0
64535,3.0
64536,1.0
64537,1.0
64538,1.0
64539,2.0
64540,1.0
64541,2.0
64542,2.0
64543,3.0
64544,3.0
64545,2.0
64546,3.0
64547,3.0
64548,2.0
64549,1.0
64550,1.0
64551,1.0
64552,1.0
64553,3.0
64554,1.0
64555,3.0
64556,3.0
64557,4.0
64558,4.0
64559,1.0
64560,1.0
64561,3.0
64562,1.0
64563,2.0
64564,4.0
64565,3.0
64566,1.0
64567,2.0
64568,2.0
64569,2.0
64570,2.0
64571,3.0
64572,1.0
64573,4.0
64574,3.0
64575,2.0
64576,1.0
64577,2.0
64578,3.0
64579,4.0
64580,3.0
64581,5.0
64582,4.0
64583,3.0
64584,1.0
64585,1.0
64586,1.0
64587,3.0
64588,1.0
64589,3.0
64590,2.0
64591,1.0
64592,3.0
64593,1.0
64594,3.0
64595,2.0
64596,1.0
64597,3.0
64598,3.0
64599,2.0
64600,4.0
64601,1.0
64602,2.0
64603,1.0
64604,1.0
64605,1.0
64606,3.0
64607,1.0
64608,3.0
64609,2.0
64610,1.0
64611,4.0
64612,4.0
64613,4.0
64614,1.0
64615,5.0
64616,2.0
64617,3.0
64618,3.0
64619,3.0
64620,1.0
64621,1.0
64622,1.0
64623,1.0
64624,1.0
64625,3.0
64626,3.0
64627,3.0
64628,1.0
64629,3.0
64630,3.0
64631,1.0
64632,3.0
64633,1.0
64634,2.0
64635,1.0
64636,3.0
64637,3.0
64638,1.0
64639,2.0
64640,6.0
64641,1.0
64642,3.0
64643,4.0
64644,5.0
64645,1.0
64646,3.0
64647,3.0
64648,3.0
64649,3.0
64650,3.0
64651,1.0
64652,3.0
64653,1.0
64654,1.0
64655,1.0
64656,6.0
64657,4.0
64658,1.0
64659,3.0
64660,3.0
64661,1.0
64662,3.0
64663,3.0
64664,2.0
64665,1.0
64666,1.0
64667,1.0
64668,1.0
64669,2.0
64670,1.0
64671,1.0
64672,2.0
64673,2.0
64674,1.0
64675,2.0
64676,3.0
64677,1.0
64678,1.0
64679,1.0
64680,3.0
64681,1.0
64682,3.0
64683,5.0
64684,1.0
64685,2.0
64686,1.0
64687,1.0
64688,2.0
64689,5.0
64690,1.0
64691,3.0
64692,3.0
64693,1.0
64694,2.0
64695,3.0
64696,3.0
64697,1.0
64698,1.0
64699,1.0
64700,1.0
64701,1.0
64702,4.0
64703,3.0
64704,2.0
64705,2.0
64706,1.0
64707,1.0
64708,3.0
64709,2.0
64710,3.0
64711,3.0
64712,1.0
64713,1.0
64714,4.0
64715,1.0
64716,2.0
64717,2.0
64718,3.0
64719,2.0
64720,1.0
64721,2.0
64722,3.0
64723,4.0
64724,1.0
64725,2.0
64726,1.0
64727,2.0
64728,3.0
64729,2.0
64730,1.0
64731,3.0
64732,2.0
64733,4.0
64734,3.0
64735,2.0
64736,1.0
64737,4.0
64738,2.0
64739,2.0
64740,2.0
64741,1.0
64742,2.0
64743,5.0
64744,2.0
64745,3.0
64746,2.0
64747,1.0
64748,1.0
64749,1.0
64750,3.0
64751,2.0
64752,2.0
64753,6.0
64754,3.0
64755,2.0
64756,3.0
64757,4.0
64758,5.0
64759,1.0
64760,2.0
64761,3.0
64762,1.0
64763,1.0
64764,1.0
64765,3.0
64766,4.0
64767,3.0
64768,3.0
64769,1.0
64770,4.0
64771,2.0
64772,4.0
64773,1.0
64774,3.0
64775,1.0
64776,3.0
64777,2.0
64778,1.0
64779,1.0
64780,4.0
64781,2.0
64782,3.0
64783,1.0
64784,1.0
64785,2.0
64786,3.0
64787,1.0
64788,3.0
64789,2.0
64790,2.0
64791,1.0
64792,1.0
64793,4.0
64794,1.0
64795,1.0
64796,1.0
64797,1.0
64798,3.0
64799,2.0
64800,1.0
64801,2.0
64802,2.0
64803,3.0
64804,9.0
64805,2.0
64806,1.0
64807,1.0
64808,4.0
64809,3.0
64810,2.0
64811,5.0
64812,1.0
64813,2.0
64814,1.0
64815,1.0
64816,2.0
64817,3.0
64818,3.0
64819,2.0
64820,1.0
64821,1.0
64822,3.0
64823,3.0
64824,4.0
64825,2.0
64826,2.0
64827,3.0
64828,1.0
64829,3.0
64830,3.0
64831,4.0
64832,2.0
64833,5.0
64834,3.0
64835,1.0
64836,2.0
64837,3.0
64838,2.0
64839,5.0
64840,1.0
64841,3.0
64842,2.0
64843,2.0
64844,3.0
64845,1.0
64846,1.0
64847,1.0
64848,1.0
64849,1.0
64850,1.0
64851,3.0
64852,1.0
64853,3.0
64854,1.0
64855,1.0
64856,1.0
64857,2.0
64858,3.0
64859,5.0
64860,1.0
64861,3.0
64862,3.0
64863,1.0
64864,2.0
64865,1.0
64866,2.0
64867,1.0
64868,1.0
64869,1.0
64870,3.0
64871,3.0
64872,1.0
64873,3.0
64874,3.0
64875,3.0
64876,3.0
64877,3.0
64878,3.0
64879,1.0
64880,1.0
64881,3.0
64882,1.0
64883,1.0
64884,1.0
64885,3.0
64886,1.0
64887,1.0
64888,3.0
64889,1.0
64890,1.0
64891,1.0
64892,1.0
64893,3.0
64894,1.0
64895,3.0
64896,3.0
64897,3.0
64898,4.0
64899,1.0
64900,1.0
64901,3.0
64902,2.0
64903,1.0
64904,1.0
64905,2.0
64906,2.0
64907,3.0
64908,4.0
64909,3.0
64910,1.0
64911,1.0
64912,1.0
64913,2.0
64914,1.0
64915,3.0
64916,1.0
64917,3.0
64918,3.0
64919,1.0
64920,1.0
64921,1.0
64922,2.0
64923,2.0
64924,1.0
64925,3.0
64926,4.0
64927,1.0
64928,2.0
64929,1.0
64930,1.0
64931,3.0
64932,1.0
64933,3.0
64934,3.0
64935,3.0
64936,1.0
64937,1.0
64938,1.0
64939,3.0
64940,3.0
64941,1.0
64942,1.0
64943,4.0
64944,1.0
64945,1.0
64946,3.0
64947,1.0
64948,4.0
64949,5.0
64950,1.0
64951,1.0
64952,1.0
64953,1.0
64954,2.0
64955,1.0
64956,1.0
64957,3.0
64958,1.0
64959,3.0
64960,3.0
64961,2.0
64962,3.0
64963,1.0
64964,3.0
64965,1.0
64966,5.0
64967,5.0
64968,2.0
64969,4.0
64970,1.0
64971,1.0
64972,1.0
64973,3.0
64974,1.0
64975,3.0
64976,2.0
64977,4.0
64978,2.0
64979,2.0
64980,3.0
64981,1.0
64982,1.0
64983,2.0
64984,1.0
64985,3.0
64986,1.0
64987,3.0
64988,1.0
64989,1.0
64990,3.0
64991,1.0
64992,1.0
64993,4.0
64994,3.0
64995,1.0
64996,1.0
64997,1.0
64998,3.0
64999,3.0
65000,3.0
65001,2.0
65002,1.0
65003,1.0
65004,1.0
65005,1.0
65006,2.0
65007,3.0
65008,1.0
65009,3.0
65010,1.0
65011,3.0
65012,1.0
65013,1.0
65014,3.0
65015,1.0
65016,3.0
65017,3.0
65018,7.0
65019,3.0
65020,1.0
65021,4.0
65022,1.0
65023,1.0
65024,1.0
65025,1.0
65026,1.0
65027,2.0
65028,2.0
65029,4.0
65030,1.0
65031,3.0
65032,2.0
65033,2.0
65034,1.0
65035,3.0
65036,3.0
65037,3.0
65038,2.0
65039,1.0
65040,1.0
65041,3.0
65042,2.0
65043,1.0
65044,2.0
65045,4.0
65046,1.0
65047,2.0
65048,1.0
65049,1.0
65050,4.0
65051,2.0
65052,3.0
65053,1.0
65054,2.0
65055,1.0
65056,1.0
65057,2.0
65058,2.0
65059,3.0
65060,3.0
65061,1.0
65062,3.0
65063,1.0
65064,1.0
65065,1.0
65066,3.0
65067,4.0
65068,3.0
65069,1.0
65070,4.0
65071,1.0
65072,2.0
65073,1.0
65074,3.0
65075,3.0
65076,2.0
65077,1.0
65078,4.0
65079,1.0
65080,4.0
65081,2.0
65082,1.0
65083,1.0
65084,3.0
65085,2.0
65086,3.0
65087,3.0
65088,1.0
65089,1.0
65090,2.0
65091,1.0
65092,1.0
65093,1.0
65094,1.0
65095,3.0
65096,1.0
65097,1.0
65098,1.0
65099,1.0
65100,1.0
65101,1.0
65102,3.0
65103,1.0
65104,1.0
65105,2.0
65106,2.0
65107,3.0
65108,2.0
65109,3.0
65110,5.0
65111,1.0
65112,1.0
65113,5.0
65114,1.0
65115,3.0
65116,3.0
65117,1.0
65118,3.0
65119,1.0
65120,3.0
65121,1.0
65122,2.0
65123,2.0
65124,4.0
65125,2.0
65126,3.0
65127,2.0
65128,3.0
65129,1.0
65130,1.0
65131,3.0
65132,1.0
65133,1.0
65134,1.0
65135,1.0
65136,1.0
65137,1.0
65138,1.0
65139,1.0
65140,2.0
65141,1.0
65142,3.0
65143,2.0
65144,3.0
65145,1.0
65146,2.0
65147,2.0
65148,6.0
65149,3.0
65150,3.0
65151,1.0
65152,2.0
65153,2.0
65154,1.0
65155,1.0
65156,3.0
65157,3.0
65158,1.0
65159,3.0
65160,1.0
65161,1.0
65162,2.0
65163,1.0
65164,3.0
65165,3.0
65166,3.0
65167,5.0
65168,1.0
65169,3.0
65170,3.0
65171,3.0
65172,3.0
65173,1.0
65174,1.0
65175,1.0
65176,1.0
65177,3.0
65178,1.0
65179,1.0
65180,3.0
65181,2.0
65182,1.0
65183,4.0
65184,1.0
65185,2.0
65186,4.0
65187,4.0
65188,2.0
65189,3.0
65190,4.0
65191,1.0
65192,1.0
65193,1.0
65194,3.0
65195,3.0
65196,2.0
65197,1.0
65198,3.0
65199,4.0
65200,1.0
65201,1.0
65202,3.0
65203,4.0
65204,2.0
65205,5.0
65206,2.0
65207,2.0
65208,1.0
65209,1.0
65210,3.0
65211,2.0
65212,2.0
65213,1.0
65214,1.0
65215,3.0
65216,1.0
65217,1.0
65218,3.0
65219,1.0
65220,3.0
65221,1.0
65222,1.0
65223,3.0
65224,4.0
65225,2.0
65226,2.0
65227,1.0
65228,4.0
65229,1.0
65230,1.0
65231,1.0
65232,3.0
65233,4.0
65234,1.0
65235,4.0
65236,1.0
65237,4.0
65238,1.0
65239,4.0
65240,2.0
65241,1.0
65242,4.0
65243,2.0
65244,1.0
65245,4.0
65246,1.0
65247,2.0
65248,1.0
65249,4.0
65250,1.0
65251,2.0
65252,1.0
65253,2.0
65254,1.0
65255,4.0
65256,1.0
65257,4.0
65258,2.0
65259,1.0
65260,1.0
65261,2.0
65262,3.0
65263,1.0
65264,2.0
65265,1.0
65266,3.0
65267,1.0
65268,3.0
65269,3.0
65270,1.0
65271,2.0
65272,3.0
65273,3.0
65274,1.0
65275,3.0
65276,4.0
65277,3.0
65278,1.0
65279,3.0
65280,1.0
65281,1.0
65282,1.0
65283,1.0
65284,3.0
65285,1.0
65286,1.0
65287,4.0
65288,1.0
65289,2.0
65290,1.0
65291,3.0
65292,1.0
65293,3.0
65294,3.0
65295,1.0
65296,3.0
65297,1.0
65298,1.0
65299,1.0
65300,1.0
65301,1.0
65302,1.0
65303,1.0
65304,3.0
65305,1.0
65306,1.0
65307,1.0
65308,4.0
65309,1.0
65310,3.0
65311,2.0
65312,2.0
65313,8.0
65314,2.0
65315,4.0
65316,2.0
65317,3.0
65318,1.0
65319,4.0
65320,3.0
65321,1.0
65322,2.0
65323,3.0
65324,1.0
65325,4.0
65326,3.0
65327,6.0
65328,3.0
65329,1.0
65330,2.0
65331,1.0
65332,3.0
65333,4.0
65334,3.0
65335,2.0
65336,2.0
65337,1.0
65338,1.0
65339,3.0
65340,1.0
65341,1.0
65342,1.0
65343,2.0
65344,3.0
65345,3.0
65346,5.0
65347,1.0
65348,1.0
65349,1.0
65350,1.0
65351,3.0
65352,2.0
65353,1.0
65354,1.0
65355,3.0
65356,1.0
65357,3.0
65358,3.0
65359,1.0
65360,3.0
65361,4.0
65362,1.0
65363,2.0
65364,1.0
65365,1.0
65366,1.0
65367,3.0
65368,3.0
65369,1.0
65370,3.0
65371,3.0
65372,2.0
65373,2.0
65374,4.0
65375,1.0
65376,3.0
65377,1.0
65378,1.0
65379,3.0
65380,2.0
65381,3.0
65382,1.0
65383,1.0
65384,1.0
65385,4.0
65386,1.0
65387,1.0
65388,1.0
65389,4.0
65390,5.0
65391,1.0
65392,3.0
65393,2.0
65394,1.0
65395,2.0
65396,1.0
65397,3.0
65398,4.0
65399,1.0
65400,3.0
65401,4.0
65402,1.0
65403,2.0
65404,4.0
65405,3.0
65406,1.0
65407,3.0
65408,1.0
65409,4.0
65410,2.0
65411,1.0
65412,4.0
65413,2.0
65414,4.0
65415,2.0
65416,2.0
65417,1.0
65418,3.0
65419,3.0
65420,1.0
65421,1.0
65422,4.0
65423,1.0
65424,4.0
65425,2.0
65426,2.0
65427,2.0
65428,4.0
65429,3.0
65430,1.0
65431,3.0
65432,3.0
65433,1.0
65434,1.0
65435,1.0
65436,2.0
65437,3.0
65438,2.0
65439,1.0
65440,1.0
65441,2.0
65442,3.0
65443,2.0
65444,1.0
65445,1.0
65446,3.0
65447,3.0
65448,1.0
65449,4.0
65450,3.0
65451,3.0
65452,2.0
65453,1.0
65454,1.0
65455,3.0
65456,2.0
65457,2.0
65458,4.0
65459,1.0
65460,3.0
65461,1.0
65462,3.0
65463,2.0
65464,1.0
65465,2.0
65466,4.0
65467,5.0
65468,1.0
65469,1.0
65470,1.0
65471,1.0
65472,1.0
65473,1.0
65474,1.0
65475,2.0
65476,1.0
65477,2.0
65478,2.0
65479,3.0
65480,1.0
65481,1.0
65482,3.0
65483,1.0
65484,3.0
65485,1.0
65486,2.0
65487,3.0
65488,1.0
65489,1.0
65490,4.0
65491,2.0
65492,1.0
65493,3.0
65494,2.0
65495,3.0
65496,1.0
65497,3.0
65498,1.0
65499,4.0
65500,2.0
65501,6.0
65502,2.0
65503,2.0
65504,4.0
65505,2.0
65506,2.0
65507,3.0
65508,3.0
65509,1.0
65510,2.0
65511,1.0
65512,1.0
65513,4.0
65514,4.0
65515,4.0
65516,2.0
65517,3.0
65518,3.0
65519,2.0
65520,3.0
65521,1.0
65522,3.0
65523,4.0
65524,3.0
65525,3.0
65526,1.0
65527,2.0
65528,1.0
65529,3.0
65530,1.0
65531,3.0
65532,2.0
65533,3.0
65534,1.0
65535,3.0
65536,2.0
65537,4.0
65538,4.0
65539,3.0
65540,1.0
65541,3.0
65542,2.0
65543,1.0
65544,1.0
65545,1.0
65546,1.0
65547,4.0
65548,3.0
65549,1.0
65550,2.0
65551,4.0
65552,3.0
65553,1.0
65554,4.0
65555,3.0
65556,3.0
65557,2.0
65558,1.0
65559,1.0
65560,1.0
65561,1.0
65562,2.0
65563,4.0
65564,3.0
65565,4.0
65566,2.0
65567,3.0
65568,1.0
65569,3.0
65570,2.0
65571,3.0
65572,2.0
65573,1.0
65574,3.0
65575,2.0
65576,2.0
65577,1.0
65578,3.0
65579,2.0
65580,2.0
65581,4.0
65582,1.0
65583,4.0
65584,3.0
65585,3.0
65586,1.0
65587,3.0
65588,1.0
65589,3.0
65590,1.0
65591,3.0
65592,2.0
65593,3.0
65594,1.0
65595,2.0
65596,2.0
65597,3.0
65598,1.0
65599,3.0
65600,3.0
65601,3.0
65602,1.0
65603,3.0
65604,1.0
65605,3.0
65606,1.0
65607,3.0
65608,3.0
65609,1.0
65610,1.0
65611,1.0
65612,1.0
65613,4.0
65614,1.0
65615,1.0
65616,3.0
65617,1.0
65618,4.0
65619,1.0
65620,3.0
65621,1.0
65622,3.0
65623,9.0
65624,2.0
65625,1.0
65626,2.0
65627,3.0
65628,2.0
65629,4.0
65630,4.0
65631,4.0
65632,4.0
65633,1.0
65634,1.0
65635,4.0
65636,2.0
65637,3.0
65638,3.0
65639,2.0
65640,3.0
65641,2.0
65642,2.0
65643,4.0
65644,1.0
65645,3.0
65646,1.0
65647,1.0
65648,2.0
65649,4.0
65650,2.0
65651,1.0
65652,1.0
65653,3.0
65654,1.0
65655,1.0
65656,1.0
65657,1.0
65658,3.0
65659,1.0
65660,1.0
65661,1.0
65662,2.0
65663,3.0
65664,2.0
65665,3.0
65666,3.0
65667,3.0
65668,1.0
65669,2.0
65670,2.0
65671,1.0
65672,1.0
65673,6.0
65674,3.0
65675,3.0
65676,3.0
65677,1.0
65678,2.0
65679,3.0
65680,5.0
65681,2.0
65682,3.0
65683,3.0
65684,3.0
65685,1.0
65686,1.0
65687,5.0
65688,1.0
65689,3.0
65690,3.0
65691,1.0
65692,1.0
65693,2.0
65694,1.0
65695,1.0
65696,3.0
65697,3.0
65698,3.0
65699,3.0
65700,1.0
65701,1.0
65702,2.0
65703,4.0
65704,2.0
65705,1.0
65706,3.0
65707,1.0
65708,3.0
65709,1.0
65710,1.0
65711,1.0
65712,2.0
65713,3.0
65714,2.0
65715,3.0
65716,1.0
65717,1.0
65718,1.0
65719,1.0
65720,4.0
65721,3.0
65722,2.0
65723,2.0
65724,6.0
65725,3.0
65726,1.0
65727,1.0
65728,2.0
65729,1.0
65730,2.0
65731,3.0
65732,1.0
65733,3.0
65734,2.0
65735,2.0
65736,6.0
65737,3.0
65738,3.0
65739,3.0
65740,1.0
65741,1.0
65742,1.0
65743,3.0
65744,2.0
65745,3.0
65746,2.0
65747,1.0
65748,3.0
65749,1.0
65750,1.0
65751,3.0
65752,1.0
65753,1.0
65754,3.0
65755,5.0
65756,3.0
65757,1.0
65758,1.0
65759,3.0
65760,1.0
65761,5.0
65762,3.0
65763,1.0
65764,2.0
65765,1.0
65766,1.0
65767,1.0
65768,1.0
65769,3.0
65770,3.0
65771,1.0
65772,1.0
65773,3.0
65774,1.0
65775,2.0
65776,4.0
65777,1.0
65778,2.0
65779,3.0
65780,3.0
65781,3.0
65782,1.0
65783,6.0
65784,2.0
65785,2.0
65786,7.0
65787,2.0
65788,5.0
65789,1.0
65790,3.0
65791,4.0
