,moves
58447,2.0
58448,18.0
58449,3.0
58450,2.0
58451,8.0
58452,11.0
58453,1.0
58454,3.0
58455,5.0
58456,30.0
58457,1.0
58458,5.0
58459,1.0
58460,30.0
58461,1.0
58462,1.0
58463,30.0
58464,10.0
58465,25.0
58466,30.0
58467,30.0
58468,3.0
58469,2.0
58470,1.0
58471,6.0
58472,30.0
58473,1.0
58474,1.0
58475,5.0
58476,1.0
58477,1.0
58478,7.0
58479,1.0
58480,4.0
58481,3.0
58482,4.0
58483,27.0
58484,30.0
58485,1.0
58486,7.0
58487,1.0
58488,5.0
58489,5.0
58490,4.0
58491,30.0
58492,6.0
58493,1.0
58494,6.0
58495,1.0
58496,5.0
58497,6.0
58498,2.0
58499,1.0
58500,1.0
58501,30.0
58502,30.0
58503,30.0
58504,1.0
58505,21.0
58506,1.0
58507,1.0
58508,20.0
58509,1.0
58510,30.0
58511,12.0
58512,14.0
58513,1.0
58514,30.0
58515,2.0
58516,1.0
58517,1.0
58518,1.0
58519,10.0
58520,1.0
58521,30.0
58522,4.0
58523,4.0
58524,29.0
58525,3.0
58526,1.0
58527,30.0
58528,30.0
58529,16.0
58530,1.0
58531,1.0
58532,6.0
58533,9.0
58534,5.0
58535,1.0
58536,1.0
58537,1.0
58538,2.0
58539,27.0
58540,8.0
58541,30.0
58542,30.0
58543,1.0
58544,1.0
58545,1.0
58546,30.0
58547,30.0
58548,3.0
58549,1.0
58550,10.0
58551,3.0
58552,1.0
58553,30.0
58554,30.0
58555,23.0
58556,30.0
58557,30.0
58558,1.0
58559,1.0
58560,3.0
58561,1.0
58562,7.0
58563,2.0
58564,3.0
58565,1.0
58566,30.0
58567,1.0
58568,1.0
58569,16.0
58570,1.0
58571,1.0
58572,2.0
58573,2.0
58574,11.0
58575,1.0
58576,30.0
58577,2.0
58578,3.0
58579,2.0
58580,14.0
58581,5.0
58582,18.0
58583,30.0
58584,1.0
58585,1.0
58586,1.0
58587,1.0
58588,21.0
58589,1.0
58590,30.0
58591,2.0
58592,3.0
58593,30.0
58594,10.0
58595,27.0
58596,25.0
58597,11.0
58598,6.0
58599,8.0
58600,30.0
58601,1.0
58602,12.0
58603,30.0
58604,1.0
58605,10.0
58606,30.0
58607,25.0
58608,30.0
58609,2.0
58610,16.0
58611,1.0
58612,30.0
58613,4.0
58614,5.0
58615,7.0
58616,30.0
58617,1.0
58618,30.0
58619,16.0
58620,30.0
58621,30.0
58622,30.0
58623,30.0
58624,16.0
58625,30.0
58626,30.0
58627,7.0
58628,1.0
58629,10.0
58630,1.0
58631,11.0
58632,1.0
58633,23.0
58634,1.0
58635,30.0
58636,1.0
58637,1.0
58638,1.0
58639,2.0
58640,9.0
58641,1.0
58642,30.0
58643,18.0
58644,17.0
58645,1.0
58646,1.0
58647,1.0
58648,30.0
58649,13.0
58650,30.0
58651,29.0
58652,8.0
58653,2.0
58654,5.0
58655,30.0
58656,1.0
58657,30.0
58658,1.0
58659,1.0
58660,2.0
58661,1.0
58662,2.0
58663,1.0
58664,1.0
58665,2.0
58666,3.0
58667,1.0
58668,1.0
58669,7.0
58670,1.0
58671,23.0
58672,30.0
58673,1.0
58674,1.0
58675,3.0
58676,1.0
58677,30.0
58678,1.0
58679,1.0
58680,1.0
58681,30.0
58682,30.0
58683,1.0
58684,2.0
58685,8.0
58686,1.0
58687,1.0
58688,1.0
58689,1.0
58690,1.0
58691,16.0
58692,1.0
58693,1.0
58694,1.0
58695,30.0
58696,12.0
58697,30.0
58698,17.0
58699,1.0
58700,10.0
58701,30.0
58702,30.0
58703,2.0
58704,30.0
58705,30.0
58706,3.0
58707,30.0
58708,9.0
58709,1.0
58710,30.0
58711,1.0
58712,30.0
58713,1.0
58714,7.0
58715,1.0
58716,2.0
58717,7.0
58718,1.0
58719,6.0
58720,1.0
58721,1.0
58722,30.0
58723,15.0
58724,1.0
58725,1.0
58726,30.0
58727,1.0
58728,1.0
58729,3.0
58730,1.0
58731,1.0
58732,2.0
58733,1.0
58734,1.0
58735,9.0
58736,30.0
58737,1.0
58738,30.0
58739,2.0
58740,2.0
58741,30.0
58742,30.0
58743,1.0
58744,10.0
58745,26.0
58746,1.0
58747,6.0
58748,30.0
58749,4.0
58750,30.0
58751,1.0
58752,1.0
58753,3.0
58754,4.0
58755,30.0
58756,20.0
58757,30.0
58758,21.0
58759,13.0
58760,2.0
58761,2.0
58762,30.0
58763,1.0
58764,30.0
58765,1.0
58766,20.0
58767,29.0
58768,1.0
58769,28.0
58770,30.0
58771,1.0
58772,1.0
58773,30.0
58774,19.0
58775,4.0
58776,30.0
58777,10.0
58778,30.0
58779,30.0
58780,30.0
58781,1.0
58782,9.0
58783,30.0
58784,1.0
58785,30.0
58786,4.0
58787,1.0
58788,1.0
58789,30.0
58790,10.0
58791,3.0
58792,1.0
58793,10.0
58794,30.0
58795,1.0
58796,1.0
58797,1.0
58798,11.0
58799,4.0
58800,1.0
58801,6.0
58802,1.0
58803,1.0
58804,26.0
58805,30.0
58806,1.0
58807,5.0
58808,29.0
58809,2.0
58810,3.0
58811,1.0
58812,2.0
58813,11.0
58814,3.0
58815,1.0
58816,20.0
58817,30.0
58818,1.0
58819,1.0
58820,1.0
58821,9.0
58822,1.0
58823,1.0
58824,1.0
58825,1.0
58826,1.0
58827,4.0
58828,30.0
58829,30.0
58830,3.0
58831,30.0
58832,5.0
58833,30.0
58834,1.0
58835,13.0
58836,2.0
58837,1.0
58838,21.0
58839,1.0
58840,10.0
58841,2.0
58842,3.0
58843,1.0
58844,14.0
58845,13.0
58846,6.0
58847,1.0
58848,1.0
58849,1.0
58850,3.0
58851,1.0
58852,4.0
58853,1.0
58854,30.0
58855,2.0
58856,30.0
58857,30.0
58858,1.0
58859,21.0
58860,1.0
58861,2.0
58862,30.0
58863,4.0
58864,1.0
58865,20.0
58866,1.0
58867,2.0
58868,18.0
58869,1.0
58870,2.0
58871,30.0
58872,30.0
58873,30.0
58874,30.0
58875,30.0
58876,2.0
58877,2.0
58878,30.0
58879,22.0
58880,1.0
58881,2.0
58882,30.0
58883,7.0
58884,4.0
58885,2.0
58886,1.0
58887,30.0
58888,30.0
58889,30.0
58890,30.0
58891,30.0
58892,2.0
58893,6.0
58894,1.0
58895,2.0
58896,7.0
58897,30.0
58898,1.0
58899,28.0
58900,30.0
58901,1.0
58902,1.0
58903,7.0
58904,30.0
58905,1.0
58906,30.0
58907,9.0
58908,9.0
58909,4.0
58910,1.0
58911,11.0
58912,2.0
58913,1.0
58914,8.0
58915,4.0
58916,30.0
58917,2.0
58918,7.0
58919,25.0
58920,1.0
58921,1.0
58922,15.0
58923,2.0
58924,1.0
58925,1.0
58926,30.0
58927,2.0
58928,4.0
58929,1.0
58930,1.0
58931,4.0
58932,30.0
58933,1.0
58934,30.0
58935,30.0
58936,1.0
58937,1.0
58938,30.0
58939,30.0
58940,2.0
58941,30.0
58942,30.0
58943,1.0
58944,5.0
58945,1.0
58946,7.0
58947,1.0
58948,1.0
58949,4.0
58950,1.0
58951,4.0
58952,1.0
58953,3.0
58954,1.0
58955,1.0
58956,5.0
58957,7.0
58958,8.0
58959,1.0
58960,10.0
58961,20.0
58962,1.0
58963,6.0
58964,30.0
58965,19.0
58966,4.0
58967,6.0
58968,5.0
58969,1.0
58970,1.0
58971,7.0
58972,4.0
58973,7.0
58974,7.0
58975,13.0
58976,3.0
58977,2.0
58978,1.0
58979,3.0
58980,1.0
58981,7.0
58982,2.0
58983,3.0
58984,1.0
58985,2.0
58986,11.0
58987,1.0
58988,7.0
58989,1.0
58990,1.0
58991,1.0
58992,1.0
58993,6.0
58994,20.0
58995,2.0
58996,1.0
58997,1.0
58998,6.0
58999,2.0
59000,1.0
59001,10.0
59002,5.0
59003,1.0
59004,1.0
59005,6.0
59006,1.0
59007,8.0
59008,14.0
59009,3.0
59010,17.0
59011,15.0
59012,1.0
59013,11.0
59014,2.0
59015,12.0
59016,1.0
59017,2.0
59018,12.0
59019,1.0
59020,4.0
59021,30.0
59022,2.0
59023,8.0
59024,8.0
59025,7.0
59026,9.0
59027,2.0
59028,12.0
59029,6.0
59030,10.0
59031,7.0
59032,1.0
59033,3.0
59034,3.0
59035,5.0
59036,2.0
59037,1.0
59038,1.0
59039,1.0
59040,1.0
59041,1.0
59042,1.0
59043,1.0
59044,1.0
59045,3.0
59046,25.0
59047,9.0
59048,4.0
59049,9.0
59050,13.0
59051,1.0
59052,6.0
59053,1.0
59054,1.0
59055,1.0
59056,1.0
59057,9.0
59058,1.0
59059,6.0
59060,1.0
59061,2.0
59062,1.0
59063,2.0
59064,1.0
59065,8.0
59066,18.0
59067,1.0
59068,1.0
59069,1.0
59070,1.0
59071,24.0
59072,6.0
59073,4.0
59074,4.0
59075,6.0
59076,1.0
59077,30.0
59078,9.0
59079,1.0
59080,1.0
59081,8.0
59082,1.0
59083,5.0
59084,1.0
59085,1.0
59086,1.0
59087,6.0
59088,5.0
59089,3.0
59090,2.0
59091,3.0
59092,5.0
59093,1.0
59094,4.0
59095,1.0
59096,10.0
59097,14.0
59098,1.0
59099,4.0
59100,4.0
59101,1.0
59102,1.0
59103,2.0
59104,6.0
59105,1.0
59106,1.0
59107,1.0
59108,2.0
59109,1.0
59110,8.0
59111,1.0
59112,4.0
59113,1.0
59114,1.0
59115,9.0
59116,4.0
59117,9.0
59118,10.0
59119,2.0
59120,1.0
59121,1.0
59122,4.0
59123,7.0
59124,1.0
59125,1.0
59126,1.0
59127,1.0
59128,1.0
59129,1.0
59130,4.0
59131,4.0
59132,8.0
59133,1.0
59134,2.0
59135,11.0
59136,7.0
59137,5.0
59138,1.0
59139,3.0
59140,1.0
59141,1.0
59142,1.0
59143,3.0
59144,2.0
59145,11.0
59146,3.0
59147,8.0
59148,1.0
59149,4.0
59150,3.0
59151,1.0
59152,1.0
59153,1.0
59154,6.0
59155,1.0
59156,1.0
59157,12.0
59158,14.0
59159,2.0
59160,2.0
59161,7.0
59162,1.0
59163,4.0
59164,17.0
59165,5.0
59166,5.0
59167,11.0
59168,1.0
59169,3.0
59170,2.0
59171,11.0
59172,1.0
59173,1.0
59174,12.0
59175,1.0
59176,3.0
59177,7.0
59178,2.0
59179,1.0
59180,1.0
59181,1.0
59182,4.0
59183,7.0
59184,1.0
59185,16.0
59186,10.0
59187,1.0
59188,9.0
59189,8.0
59190,5.0
59191,7.0
59192,3.0
59193,9.0
59194,1.0
59195,8.0
59196,7.0
59197,4.0
59198,1.0
59199,1.0
59200,1.0
59201,2.0
59202,7.0
59203,1.0
59204,6.0
59205,5.0
59206,1.0
59207,7.0
59208,3.0
59209,7.0
59210,2.0
59211,5.0
59212,5.0
59213,2.0
59214,1.0
59215,1.0
59216,7.0
59217,1.0
59218,1.0
59219,30.0
59220,4.0
59221,4.0
59222,2.0
59223,5.0
59224,2.0
59225,4.0
59226,1.0
59227,1.0
59228,2.0
59229,6.0
59230,6.0
59231,21.0
59232,1.0
59233,5.0
59234,2.0
59235,1.0
59236,1.0
59237,5.0
59238,13.0
59239,1.0
59240,1.0
59241,4.0
59242,1.0
59243,1.0
59244,4.0
59245,7.0
59246,4.0
59247,8.0
59248,11.0
59249,30.0
59250,3.0
59251,1.0
59252,27.0
59253,1.0
59254,1.0
59255,1.0
59256,1.0
59257,1.0
59258,8.0
59259,1.0
59260,1.0
59261,1.0
59262,8.0
59263,5.0
59264,2.0
59265,1.0
59266,6.0
59267,5.0
59268,1.0
59269,1.0
59270,9.0
59271,11.0
59272,1.0
59273,1.0
59274,2.0
59275,1.0
59276,3.0
59277,1.0
59278,1.0
59279,1.0
59280,4.0
59281,9.0
59282,7.0
59283,1.0
59284,15.0
59285,8.0
59286,1.0
59287,1.0
59288,2.0
59289,18.0
59290,2.0
59291,30.0
59292,1.0
59293,1.0
59294,1.0
59295,1.0
59296,2.0
59297,4.0
59298,1.0
59299,6.0
59300,1.0
59301,7.0
59302,5.0
59303,3.0
59304,12.0
59305,5.0
59306,1.0
59307,1.0
59308,12.0
59309,7.0
59310,21.0
59311,1.0
59312,8.0
59313,2.0
59314,2.0
59315,1.0
59316,6.0
59317,1.0
59318,1.0
59319,17.0
59320,14.0
59321,6.0
59322,1.0
59323,3.0
59324,5.0
59325,6.0
59326,6.0
59327,2.0
59328,8.0
59329,1.0
59330,1.0
59331,10.0
59332,1.0
59333,1.0
59334,1.0
59335,2.0
59336,1.0
59337,2.0
59338,1.0
59339,5.0
59340,4.0
59341,1.0
59342,14.0
59343,1.0
59344,8.0
59345,1.0
59346,2.0
59347,1.0
59348,1.0
59349,1.0
59350,22.0
59351,2.0
59352,7.0
59353,5.0
59354,12.0
59355,4.0
59356,3.0
59357,1.0
59358,1.0
59359,6.0
59360,1.0
59361,1.0
59362,4.0
59363,1.0
59364,8.0
59365,2.0
59366,1.0
59367,1.0
59368,12.0
59369,1.0
59370,5.0
59371,6.0
59372,6.0
59373,2.0
59374,1.0
59375,1.0
59376,1.0
59377,1.0
59378,5.0
59379,6.0
59380,2.0
59381,11.0
59382,1.0
59383,1.0
59384,6.0
59385,1.0
59386,1.0
59387,1.0
59388,17.0
59389,1.0
59390,1.0
59391,4.0
59392,6.0
59393,6.0
59394,9.0
59395,1.0
59396,2.0
59397,1.0
59398,6.0
59399,6.0
59400,1.0
59401,5.0
59402,22.0
59403,2.0
59404,1.0
59405,7.0
59406,7.0
59407,1.0
59408,10.0
59409,11.0
59410,1.0
59411,20.0
59412,1.0
59413,1.0
59414,7.0
59415,2.0
59416,2.0
59417,1.0
59418,5.0
59419,1.0
59420,10.0
59421,3.0
59422,8.0
59423,1.0
59424,1.0
59425,23.0
59426,4.0
59427,1.0
59428,2.0
59429,1.0
59430,4.0
59431,4.0
59432,4.0
59433,1.0
59434,15.0
59435,1.0
59436,1.0
59437,4.0
59438,4.0
59439,1.0
59440,6.0
59441,2.0
59442,17.0
59443,4.0
59444,4.0
59445,5.0
59446,1.0
59447,7.0
59448,9.0
59449,1.0
59450,11.0
59451,5.0
59452,1.0
59453,4.0
59454,9.0
59455,5.0
59456,4.0
59457,1.0
59458,6.0
59459,4.0
59460,7.0
59461,2.0
59462,1.0
59463,1.0
59464,1.0
59465,4.0
59466,1.0
59467,6.0
59468,3.0
59469,5.0
59470,1.0
59471,8.0
59472,13.0
59473,2.0
59474,7.0
59475,1.0
59476,6.0
59477,3.0
59478,6.0
59479,1.0
59480,1.0
59481,8.0
59482,1.0
59483,2.0
59484,2.0
59485,7.0
59486,4.0
59487,2.0
59488,16.0
59489,8.0
59490,5.0
59491,1.0
59492,1.0
59493,6.0
59494,9.0
59495,7.0
59496,4.0
59497,10.0
59498,1.0
59499,1.0
59500,20.0
59501,6.0
59502,1.0
59503,4.0
59504,12.0
59505,1.0
59506,7.0
59507,7.0
59508,2.0
59509,7.0
59510,9.0
59511,1.0
59512,1.0
59513,1.0
59514,1.0
59515,1.0
59516,3.0
59517,2.0
59518,1.0
59519,5.0
59520,11.0
59521,1.0
59522,1.0
59523,17.0
59524,8.0
59525,3.0
59526,1.0
59527,2.0
59528,5.0
59529,5.0
59530,5.0
59531,3.0
59532,1.0
59533,1.0
59534,4.0
59535,2.0
59536,6.0
59537,11.0
59538,6.0
59539,1.0
59540,4.0
59541,2.0
59542,1.0
59543,8.0
59544,1.0
59545,6.0
59546,1.0
59547,9.0
59548,2.0
59549,5.0
59550,1.0
59551,6.0
59552,1.0
59553,1.0
59554,4.0
59555,1.0
59556,9.0
59557,8.0
59558,4.0
59559,4.0
59560,3.0
59561,1.0
59562,1.0
59563,2.0
59564,1.0
59565,4.0
59566,1.0
59567,7.0
59568,2.0
59569,9.0
59570,11.0
59571,1.0
59572,1.0
59573,1.0
59574,4.0
59575,1.0
59576,8.0
59577,10.0
59578,5.0
59579,2.0
59580,6.0
59581,1.0
59582,7.0
59583,2.0
59584,9.0
59585,6.0
59586,7.0
59587,1.0
59588,6.0
59589,3.0
59590,9.0
59591,1.0
59592,7.0
59593,3.0
59594,1.0
59595,1.0
59596,1.0
59597,10.0
59598,1.0
59599,1.0
59600,1.0
59601,4.0
59602,8.0
59603,1.0
59604,4.0
59605,3.0
59606,1.0
59607,8.0
59608,8.0
59609,4.0
59610,1.0
59611,2.0
59612,1.0
59613,1.0
59614,1.0
59615,6.0
59616,1.0
59617,12.0
59618,1.0
59619,3.0
59620,4.0
59621,13.0
59622,6.0
59623,1.0
59624,5.0
59625,5.0
59626,1.0
59627,9.0
59628,1.0
59629,1.0
59630,11.0
59631,1.0
59632,1.0
59633,8.0
59634,1.0
59635,2.0
59636,3.0
59637,2.0
59638,1.0
59639,1.0
59640,1.0
59641,1.0
59642,6.0
59643,11.0
59644,7.0
59645,1.0
59646,1.0
59647,5.0
59648,5.0
59649,2.0
59650,2.0
59651,1.0
59652,4.0
59653,6.0
59654,7.0
59655,12.0
59656,1.0
59657,5.0
59658,1.0
59659,5.0
59660,5.0
59661,1.0
59662,2.0
59663,4.0
59664,2.0
59665,1.0
59666,1.0
59667,1.0
59668,4.0
59669,2.0
59670,3.0
59671,5.0
59672,1.0
59673,4.0
59674,12.0
59675,2.0
59676,9.0
59677,1.0
59678,1.0
59679,5.0
59680,3.0
59681,6.0
59682,7.0
59683,1.0
59684,3.0
59685,1.0
59686,5.0
59687,1.0
59688,1.0
59689,9.0
59690,6.0
59691,1.0
59692,3.0
59693,1.0
59694,4.0
59695,5.0
59696,1.0
59697,1.0
59698,1.0
59699,1.0
59700,1.0
59701,6.0
59702,1.0
59703,1.0
59704,4.0
59705,2.0
59706,1.0
59707,2.0
59708,6.0
59709,1.0
59710,2.0
59711,11.0
59712,1.0
59713,1.0
59714,1.0
59715,1.0
59716,1.0
59717,7.0
59718,3.0
59719,1.0
59720,2.0
59721,1.0
59722,6.0
59723,4.0
59724,1.0
59725,6.0
59726,2.0
59727,8.0
59728,1.0
59729,3.0
59730,5.0
59731,7.0
59732,1.0
59733,1.0
59734,9.0
59735,5.0
59736,1.0
59737,12.0
59738,6.0
59739,1.0
59740,1.0
59741,5.0
59742,1.0
59743,1.0
59744,2.0
59745,1.0
59746,1.0
59747,8.0
59748,8.0
59749,1.0
59750,4.0
59751,4.0
59752,3.0
59753,4.0
59754,1.0
59755,7.0
59756,1.0
59757,1.0
59758,1.0
59759,1.0
59760,1.0
59761,1.0
59762,8.0
59763,1.0
59764,11.0
59765,9.0
59766,6.0
59767,6.0
59768,6.0
59769,2.0
59770,2.0
59771,1.0
59772,5.0
59773,1.0
59774,5.0
59775,9.0
59776,1.0
59777,1.0
59778,1.0
59779,7.0
59780,1.0
59781,30.0
59782,30.0
59783,5.0
59784,1.0
59785,2.0
59786,1.0
59787,2.0
59788,1.0
59789,1.0
59790,6.0
59791,1.0
59792,1.0
59793,1.0
59794,4.0
59795,6.0
59796,2.0
59797,3.0
59798,2.0
59799,9.0
59800,1.0
59801,4.0
59802,7.0
59803,8.0
59804,1.0
59805,1.0
59806,8.0
59807,1.0
59808,2.0
59809,4.0
59810,9.0
59811,2.0
59812,17.0
59813,2.0
59814,1.0
59815,1.0
59816,3.0
59817,7.0
59818,3.0
59819,12.0
59820,7.0
59821,7.0
59822,1.0
59823,1.0
59824,1.0
59825,1.0
59826,2.0
59827,1.0
59828,1.0
59829,5.0
59830,5.0
59831,4.0
59832,1.0
59833,6.0
59834,1.0
59835,4.0
59836,1.0
59837,1.0
59838,1.0
59839,3.0
59840,11.0
59841,5.0
59842,10.0
59843,1.0
59844,1.0
59845,1.0
59846,4.0
59847,1.0
59848,12.0
59849,6.0
59850,3.0
59851,4.0
59852,7.0
59853,4.0
59854,2.0
59855,1.0
59856,2.0
59857,4.0
59858,1.0
59859,5.0
59860,6.0
59861,3.0
59862,5.0
59863,2.0
59864,9.0
59865,1.0
59866,4.0
59867,1.0
59868,6.0
59869,6.0
59870,11.0
59871,5.0
59872,1.0
59873,6.0
59874,1.0
59875,2.0
59876,6.0
59877,1.0
59878,3.0
59879,1.0
59880,3.0
59881,2.0
59882,2.0
59883,1.0
59884,6.0
59885,7.0
59886,5.0
59887,4.0
59888,1.0
59889,11.0
59890,1.0
59891,1.0
59892,7.0
59893,4.0
59894,5.0
59895,5.0
59896,5.0
59897,6.0
59898,5.0
59899,4.0
59900,1.0
59901,8.0
59902,4.0
59903,3.0
59904,1.0
59905,5.0
59906,4.0
59907,1.0
59908,5.0
59909,1.0
59910,4.0
59911,3.0
59912,10.0
59913,4.0
59914,2.0
59915,1.0
59916,6.0
59917,3.0
59918,3.0
59919,8.0
59920,1.0
59921,2.0
59922,5.0
59923,2.0
59924,1.0
59925,2.0
59926,1.0
59927,11.0
59928,2.0
59929,2.0
59930,8.0
59931,1.0
59932,2.0
59933,2.0
59934,1.0
59935,1.0
59936,4.0
59937,7.0
59938,4.0
59939,5.0
59940,4.0
59941,1.0
59942,5.0
59943,12.0
59944,6.0
59945,4.0
59946,2.0
59947,1.0
59948,6.0
59949,8.0
59950,3.0
59951,10.0
59952,1.0
59953,1.0
59954,2.0
59955,1.0
59956,10.0
59957,1.0
59958,1.0
59959,1.0
59960,4.0
59961,1.0
59962,5.0
59963,4.0
59964,1.0
59965,10.0
59966,6.0
59967,1.0
59968,6.0
59969,4.0
59970,1.0
59971,6.0
59972,3.0
59973,1.0
59974,8.0
59975,11.0
59976,4.0
59977,3.0
59978,1.0
59979,4.0
59980,1.0
59981,1.0
59982,5.0
59983,3.0
59984,1.0
59985,5.0
59986,1.0
59987,9.0
59988,1.0
59989,1.0
59990,3.0
59991,1.0
59992,1.0
59993,11.0
59994,2.0
59995,13.0
59996,2.0
59997,2.0
59998,1.0
59999,3.0
60000,3.0
60001,1.0
60002,1.0
60003,1.0
60004,1.0
60005,1.0
60006,2.0
60007,3.0
60008,1.0
60009,2.0
60010,1.0
60011,2.0
60012,2.0
60013,7.0
60014,3.0
60015,1.0
60016,17.0
60017,5.0
60018,5.0
60019,1.0
60020,1.0
60021,3.0
60022,9.0
60023,1.0
60024,1.0
60025,4.0
60026,3.0
60027,1.0
60028,4.0
60029,1.0
60030,8.0
60031,1.0
60032,1.0
60033,5.0
60034,3.0
60035,9.0
60036,5.0
60037,3.0
60038,1.0
60039,1.0
60040,5.0
60041,8.0
60042,4.0
60043,4.0
60044,1.0
60045,5.0
60046,1.0
60047,1.0
60048,4.0
60049,2.0
60050,4.0
60051,2.0
60052,20.0
60053,1.0
60054,3.0
60055,5.0
60056,2.0
60057,4.0
60058,4.0
60059,1.0
60060,6.0
60061,4.0
60062,1.0
60063,2.0
60064,1.0
60065,3.0
60066,4.0
60067,7.0
60068,7.0
60069,1.0
60070,3.0
60071,1.0
60072,2.0
60073,1.0
60074,3.0
60075,5.0
60076,1.0
60077,3.0
60078,3.0
60079,3.0
60080,1.0
60081,6.0
60082,2.0
60083,1.0
60084,5.0
60085,6.0
60086,1.0
60087,5.0
60088,3.0
60089,5.0
60090,1.0
60091,2.0
60092,3.0
60093,10.0
60094,1.0
60095,1.0
60096,9.0
60097,2.0
60098,7.0
60099,1.0
60100,2.0
60101,4.0
60102,7.0
60103,1.0
60104,1.0
60105,1.0
60106,1.0
60107,1.0
60108,2.0
60109,1.0
60110,4.0
60111,1.0
60112,4.0
60113,30.0
60114,2.0
60115,3.0
60116,2.0
60117,1.0
60118,4.0
60119,1.0
60120,1.0
60121,3.0
60122,10.0
60123,5.0
60124,4.0
60125,2.0
60126,2.0
60127,2.0
60128,2.0
60129,2.0
60130,3.0
60131,1.0
60132,1.0
60133,6.0
60134,10.0
60135,6.0
60136,1.0
60137,5.0
60138,1.0
60139,2.0
60140,4.0
60141,4.0
60142,3.0
60143,4.0
60144,1.0
60145,2.0
60146,8.0
60147,1.0
60148,3.0
60149,4.0
60150,1.0
60151,2.0
60152,1.0
60153,5.0
60154,1.0
60155,1.0
60156,1.0
60157,3.0
60158,4.0
60159,5.0
60160,1.0
60161,5.0
60162,4.0
60163,7.0
60164,7.0
60165,7.0
60166,1.0
60167,1.0
60168,1.0
60169,3.0
60170,6.0
60171,5.0
60172,3.0
60173,1.0
60174,2.0
60175,7.0
60176,1.0
60177,3.0
60178,3.0
60179,4.0
60180,3.0
60181,1.0
60182,3.0
60183,2.0
60184,2.0
60185,2.0
60186,1.0
60187,1.0
60188,4.0
60189,5.0
60190,1.0
60191,1.0
60192,2.0
60193,1.0
60194,1.0
60195,3.0
60196,4.0
60197,1.0
60198,8.0
60199,2.0
60200,4.0
60201,1.0
60202,1.0
60203,1.0
60204,4.0
60205,1.0
60206,1.0
60207,4.0
60208,3.0
60209,3.0
60210,5.0
60211,1.0
60212,7.0
60213,2.0
60214,1.0
60215,3.0
60216,1.0
60217,3.0
60218,3.0
60219,9.0
60220,1.0
60221,6.0
60222,1.0
60223,5.0
60224,3.0
60225,1.0
60226,1.0
60227,1.0
60228,1.0
60229,1.0
60230,7.0
60231,1.0
60232,1.0
60233,1.0
60234,1.0
60235,2.0
60236,2.0
60237,6.0
60238,4.0
60239,5.0
60240,2.0
60241,4.0
60242,1.0
60243,3.0
60244,4.0
60245,2.0
60246,1.0
60247,6.0
60248,1.0
60249,1.0
60250,1.0
60251,2.0
60252,4.0
60253,3.0
60254,10.0
60255,6.0
60256,3.0
60257,2.0
60258,5.0
60259,3.0
60260,1.0
60261,2.0
60262,1.0
60263,3.0
60264,3.0
60265,1.0
60266,1.0
60267,5.0
60268,4.0
60269,10.0
60270,6.0
60271,5.0
60272,1.0
60273,4.0
60274,5.0
60275,1.0
60276,3.0
60277,2.0
60278,6.0
60279,2.0
60280,1.0
60281,1.0
60282,6.0
60283,6.0
60284,8.0
60285,4.0
60286,4.0
60287,4.0
60288,3.0
60289,1.0
60290,1.0
60291,5.0
60292,1.0
60293,4.0
60294,3.0
60295,4.0
60296,1.0
60297,2.0
60298,7.0
60299,4.0
60300,7.0
60301,5.0
60302,1.0
60303,3.0
60304,1.0
60305,1.0
60306,1.0
60307,6.0
60308,10.0
60309,6.0
60310,8.0
60311,6.0
60312,4.0
60313,7.0
60314,4.0
60315,1.0
60316,1.0
60317,4.0
60318,1.0
60319,1.0
60320,1.0
60321,3.0
60322,4.0
60323,1.0
60324,6.0
60325,2.0
60326,5.0
60327,1.0
60328,1.0
60329,6.0
60330,12.0
60331,6.0
60332,1.0
60333,4.0
60334,1.0
60335,6.0
60336,2.0
60337,1.0
60338,3.0
60339,5.0
60340,6.0
60341,5.0
60342,1.0
60343,4.0
60344,4.0
60345,3.0
60346,1.0
60347,1.0
60348,4.0
60349,1.0
60350,1.0
60351,5.0
60352,6.0
60353,4.0
60354,8.0
60355,4.0
60356,3.0
60357,2.0
60358,4.0
60359,1.0
60360,1.0
60361,3.0
60362,4.0
60363,2.0
60364,3.0
60365,2.0
60366,2.0
60367,1.0
60368,1.0
60369,4.0
60370,1.0
60371,5.0
60372,5.0
60373,1.0
60374,4.0
60375,1.0
60376,7.0
60377,6.0
60378,2.0
60379,1.0
60380,5.0
60381,1.0
60382,3.0
60383,3.0
60384,1.0
60385,2.0
60386,1.0
60387,4.0
60388,2.0
60389,6.0
60390,8.0
60391,1.0
60392,1.0
60393,1.0
60394,8.0
60395,5.0
60396,1.0
60397,1.0
60398,1.0
60399,1.0
60400,5.0
60401,11.0
60402,6.0
60403,1.0
60404,1.0
60405,4.0
60406,6.0
60407,1.0
60408,7.0
60409,4.0
60410,1.0
60411,4.0
60412,4.0
60413,1.0
60414,1.0
60415,1.0
60416,1.0
60417,5.0
60418,2.0
60419,11.0
60420,2.0
60421,9.0
60422,5.0
60423,7.0
60424,1.0
60425,6.0
60426,2.0
60427,1.0
60428,1.0
60429,1.0
60430,2.0
60431,2.0
60432,1.0
60433,1.0
60434,1.0
60435,1.0
60436,1.0
60437,1.0
60438,1.0
60439,6.0
60440,1.0
60441,1.0
60442,1.0
60443,1.0
60444,1.0
60445,4.0
