,moves
62926,4.0
62927,3.0
62928,1.0
62929,5.0
62930,1.0
62931,3.0
62932,2.0
62933,4.0
62934,4.0
62935,4.0
62936,2.0
62937,4.0
62938,45.0
62939,1.0
62940,2.0
62941,6.0
62942,2.0
62943,2.0
62944,1.0
62945,2.0
62946,40.0
62947,4.0
62948,1.0
62949,1.0
62950,1.0
62951,1.0
62952,25.0
62953,4.0
62954,13.0
62955,9.0
62956,3.0
62957,70.0
62958,1.0
62959,1.0
62960,3.0
62961,2.0
62962,4.0
62963,48.0
62964,1.0
62965,2.0
62966,2.0
62967,4.0
62968,2.0
62969,1.0
62970,10.0
62971,3.0
62972,3.0
62973,3.0
62974,1.0
62975,4.0
62976,7.0
62977,9.0
62978,4.0
62979,1.0
62980,4.0
62981,1.0
62982,2.0
62983,3.0
62984,1.0
62985,1.0
62986,2.0
62987,1.0
62988,6.0
62989,13.0
62990,3.0
62991,1.0
62992,4.0
62993,1.0
62994,1.0
62995,1.0
62996,1.0
62997,2.0
62998,4.0
62999,4.0
63000,3.0
63001,3.0
63002,5.0
63003,4.0
63004,2.0
63005,5.0
63006,5.0
63007,4.0
63008,1.0
63009,1.0
63010,3.0
63011,4.0
63012,1.0
63013,1.0
63014,2.0
63015,1.0
63016,1.0
63017,2.0
63018,1.0
63019,1.0
63020,1.0
63021,47.0
63022,149.0
63023,1.0
63024,1.0
63025,4.0
63026,1.0
63027,4.0
63028,1.0
63029,2.0
63030,7.0
63031,4.0
63032,3.0
63033,2.0
63034,3.0
63035,1.0
63036,1.0
63037,2.0
63038,4.0
63039,2.0
63040,3.0
63041,1.0
63042,1.0
63043,1.0
63044,1.0
63045,2.0
63046,1.0
63047,3.0
63048,2.0
63049,1.0
63050,2.0
63051,2.0
63052,2.0
63053,1.0
63054,2.0
63055,2.0
63056,4.0
63057,5.0
63058,2.0
63059,7.0
63060,2.0
63061,1.0
63062,5.0
63063,2.0
63064,1.0
63065,1.0
63066,1.0
63067,1.0
63068,6.0
63069,3.0
63070,2.0
63071,9.0
63072,2.0
63073,3.0
63074,1.0
63075,2.0
63076,2.0
63077,4.0
63078,1.0
63079,5.0
63080,1.0
63081,1.0
63082,3.0
63083,1.0
63084,2.0
63085,4.0
63086,4.0
63087,1.0
63088,2.0
63089,2.0
63090,3.0
63091,3.0
63092,1.0
63093,3.0
63094,4.0
63095,38.0
63096,2.0
63097,1.0
63098,4.0
63099,8.0
63100,1.0
63101,2.0
63102,2.0
63103,2.0
63104,2.0
63105,3.0
63106,3.0
63107,1.0
63108,1.0
63109,2.0
63110,3.0
63111,4.0
63112,9.0
63113,21.0
63114,1.0
63115,1.0
63116,1.0
63117,1.0
63118,1.0
63119,3.0
63120,1.0
63121,4.0
63122,2.0
63123,1.0
63124,3.0
63125,1.0
63126,2.0
63127,2.0
63128,5.0
63129,3.0
63130,2.0
63131,3.0
63132,1.0
63133,2.0
63134,3.0
63135,3.0
63136,4.0
63137,3.0
63138,3.0
63139,3.0
63140,1.0
63141,1.0
63142,6.0
63143,4.0
63144,1.0
63145,3.0
63146,2.0
63147,1.0
63148,84.0
63149,5.0
63150,1.0
63151,2.0
63152,12.0
63153,2.0
63154,4.0
63155,4.0
63156,2.0
63157,3.0
63158,3.0
63159,3.0
63160,5.0
63161,1.0
63162,4.0
63163,3.0
63164,3.0
63165,2.0
63166,1.0
63167,1.0
63168,2.0
63169,2.0
63170,2.0
63171,15.0
63172,3.0
63173,3.0
63174,1.0
63175,24.0
63176,1.0
63177,3.0
63178,2.0
63179,3.0
63180,1.0
63181,4.0
63182,1.0
63183,1.0
63184,1.0
63185,3.0
63186,4.0
63187,3.0
63188,52.0
63189,4.0
63190,2.0
63191,31.0
63192,2.0
63193,1.0
63194,6.0
63195,15.0
63196,5.0
63197,1.0
63198,4.0
63199,3.0
63200,2.0
63201,1.0
63202,4.0
63203,1.0
63204,17.0
63205,1.0
63206,5.0
63207,3.0
63208,1.0
63209,3.0
63210,1.0
63211,3.0
63212,3.0
63213,3.0
63214,2.0
63215,2.0
63216,1.0
63217,2.0
63218,1.0
63219,85.0
63220,2.0
63221,4.0
63222,2.0
63223,2.0
63224,2.0
63225,5.0
63226,1.0
63227,1.0
63228,1.0
63229,1.0
63230,15.0
63231,7.0
63232,3.0
63233,1.0
63234,1.0
63235,2.0
63236,5.0
63237,2.0
63238,1.0
63239,1.0
63240,1.0
63241,2.0
63242,1.0
63243,3.0
63244,3.0
63245,2.0
63246,1.0
63247,2.0
63248,1.0
63249,1.0
63250,2.0
63251,1.0
63252,3.0
63253,1.0
63254,1.0
63255,5.0
63256,3.0
63257,2.0
63258,4.0
63259,4.0
63260,3.0
63261,1.0
63262,29.0
63263,2.0
63264,3.0
63265,2.0
63266,3.0
63267,1.0
63268,6.0
63269,4.0
63270,1.0
63271,5.0
63272,4.0
63273,3.0
63274,2.0
63275,3.0
63276,4.0
63277,1.0
63278,1.0
63279,5.0
63280,2.0
63281,3.0
63282,3.0
63283,2.0
63284,5.0
63285,2.0
63286,5.0
63287,1.0
63288,2.0
63289,2.0
63290,2.0
63291,1.0
63292,9.0
63293,101.0
63294,30.0
63295,64.0
63296,1.0
63297,2.0
63298,2.0
63299,1.0
63300,2.0
63301,87.0
63302,1.0
63303,2.0
63304,2.0
63305,2.0
63306,2.0
63307,3.0
63308,5.0
63309,1.0
63310,1.0
63311,1.0
63312,3.0
63313,5.0
63314,2.0
63315,1.0
63316,3.0
63317,2.0
63318,3.0
63319,4.0
63320,6.0
63321,1.0
63322,2.0
63323,2.0
63324,2.0
63325,2.0
63326,3.0
63327,2.0
63328,1.0
63329,3.0
63330,3.0
63331,113.0
63332,3.0
63333,2.0
63334,1.0
63335,3.0
63336,2.0
63337,4.0
63338,4.0
63339,3.0
63340,5.0
63341,5.0
63342,2.0
63343,4.0
63344,2.0
63345,3.0
63346,1.0
63347,1.0
63348,2.0
63349,3.0
63350,1.0
63351,1.0
63352,3.0
63353,1.0
63354,1.0
63355,2.0
63356,8.0
63357,2.0
63358,3.0
63359,2.0
63360,1.0
63361,1.0
63362,1.0
63363,2.0
63364,5.0
63365,23.0
63366,3.0
63367,1.0
63368,4.0
63369,1.0
63370,2.0
63371,1.0
63372,3.0
63373,4.0
63374,3.0
63375,2.0
63376,3.0
63377,1.0
63378,5.0
63379,4.0
63380,5.0
63381,3.0
63382,1.0
63383,2.0
63384,3.0
63385,1.0
63386,2.0
63387,1.0
63388,1.0
63389,1.0
63390,25.0
63391,5.0
63392,2.0
63393,1.0
63394,1.0
63395,2.0
63396,1.0
63397,5.0
63398,2.0
63399,1.0
63400,1.0
63401,2.0
63402,1.0
63403,1.0
63404,1.0
63405,1.0
63406,4.0
63407,4.0
63408,3.0
63409,4.0
63410,2.0
63411,1.0
63412,1.0
63413,3.0
63414,3.0
63415,3.0
63416,4.0
63417,1.0
63418,1.0
63419,95.0
63420,1.0
63421,3.0
63422,2.0
63423,2.0
63424,1.0
63425,46.0
63426,2.0
63427,3.0
63428,3.0
63429,3.0
63430,1.0
63431,4.0
63432,8.0
63433,5.0
63434,2.0
63435,1.0
63436,1.0
63437,2.0
63438,2.0
63439,2.0
63440,1.0
63441,4.0
63442,6.0
63443,2.0
63444,1.0
63445,1.0
63446,2.0
63447,5.0
63448,4.0
63449,1.0
63450,1.0
63451,4.0
63452,2.0
63453,3.0
63454,4.0
63455,2.0
63456,1.0
63457,2.0
63458,3.0
63459,59.0
63460,3.0
63461,5.0
63462,1.0
63463,2.0
63464,1.0
63465,3.0
63466,2.0
63467,15.0
63468,2.0
63469,3.0
63470,1.0
63471,2.0
63472,3.0
63473,3.0
63474,1.0
63475,2.0
63476,3.0
63477,1.0
63478,4.0
63479,3.0
63480,3.0
63481,2.0
63482,11.0
63483,1.0
63484,1.0
63485,2.0
63486,1.0
63487,1.0
63488,2.0
63489,3.0
63490,1.0
63491,2.0
63492,1.0
63493,123.0
63494,1.0
63495,3.0
63496,1.0
63497,5.0
63498,12.0
63499,24.0
63500,2.0
63501,2.0
63502,2.0
63503,2.0
63504,9.0
63505,1.0
63506,1.0
63507,2.0
63508,2.0
63509,1.0
63510,2.0
63511,8.0
63512,3.0
63513,2.0
63514,2.0
63515,3.0
63516,1.0
63517,1.0
63518,2.0
63519,2.0
63520,66.0
63521,1.0
63522,1.0
63523,1.0
63524,2.0
63525,5.0
63526,2.0
63527,1.0
63528,1.0
63529,26.0
63530,5.0
63531,1.0
63532,1.0
63533,10.0
63534,2.0
63535,3.0
63536,1.0
63537,6.0
63538,1.0
63539,1.0
63540,3.0
63541,6.0
63542,5.0
63543,2.0
63544,4.0
63545,4.0
63546,4.0
63547,1.0
63548,33.0
63549,3.0
63550,3.0
63551,28.0
63552,58.0
63553,1.0
63554,15.0
63555,3.0
63556,1.0
63557,3.0
63558,1.0
63559,1.0
63560,3.0
63561,1.0
63562,1.0
63563,3.0
63564,2.0
63565,2.0
63566,1.0
63567,2.0
63568,3.0
63569,2.0
63570,5.0
63571,2.0
63572,5.0
63573,4.0
63574,4.0
63575,6.0
63576,2.0
63577,2.0
63578,4.0
63579,3.0
63580,1.0
63581,5.0
63582,2.0
63583,1.0
63584,1.0
63585,2.0
63586,2.0
63587,2.0
63588,2.0
63589,1.0
63590,2.0
63591,2.0
63592,1.0
63593,1.0
63594,4.0
63595,3.0
63596,3.0
63597,2.0
63598,2.0
63599,1.0
63600,3.0
63601,4.0
63602,1.0
63603,2.0
63604,2.0
63605,2.0
63606,2.0
63607,3.0
63608,3.0
63609,2.0
63610,1.0
63611,1.0
63612,3.0
63613,2.0
63614,1.0
63615,3.0
63616,1.0
63617,1.0
63618,10.0
63619,2.0
63620,1.0
63621,1.0
63622,2.0
63623,4.0
63624,3.0
63625,1.0
63626,3.0
63627,2.0
63628,1.0
63629,1.0
63630,1.0
63631,1.0
63632,1.0
63633,1.0
63634,5.0
63635,4.0
63636,1.0
63637,2.0
63638,1.0
63639,1.0
63640,1.0
63641,3.0
63642,5.0
63643,3.0
63644,1.0
63645,3.0
63646,3.0
63647,5.0
63648,3.0
63649,1.0
63650,1.0
63651,2.0
63652,2.0
63653,1.0
63654,1.0
63655,1.0
63656,2.0
63657,1.0
63658,1.0
63659,8.0
63660,3.0
63661,2.0
63662,3.0
63663,1.0
63664,4.0
63665,1.0
63666,1.0
63667,1.0
63668,2.0
63669,3.0
63670,1.0
63671,4.0
63672,5.0
63673,5.0
63674,2.0
63675,3.0
63676,2.0
63677,2.0
63678,5.0
63679,1.0
63680,4.0
63681,2.0
63682,6.0
63683,2.0
63684,2.0
63685,5.0
63686,4.0
63687,3.0
63688,3.0
63689,3.0
63690,2.0
63691,1.0
63692,1.0
63693,2.0
63694,1.0
63695,1.0
63696,2.0
63697,2.0
63698,8.0
63699,1.0
63700,3.0
63701,1.0
63702,4.0
63703,2.0
63704,1.0
63705,4.0
63706,2.0
63707,2.0
63708,3.0
63709,2.0
63710,2.0
63711,1.0
63712,1.0
63713,3.0
63714,1.0
63715,5.0
63716,3.0
63717,1.0
63718,5.0
63719,3.0
63720,2.0
63721,1.0
63722,1.0
63723,1.0
63724,2.0
63725,4.0
63726,2.0
63727,1.0
63728,2.0
63729,3.0
63730,3.0
63731,3.0
63732,3.0
63733,1.0
63734,4.0
63735,3.0
63736,1.0
63737,3.0
63738,3.0
63739,6.0
63740,1.0
63741,5.0
63742,1.0
63743,3.0
63744,1.0
63745,3.0
63746,2.0
63747,7.0
63748,1.0
63749,1.0
63750,2.0
63751,2.0
63752,3.0
63753,4.0
63754,1.0
63755,3.0
63756,3.0
63757,2.0
63758,4.0
63759,1.0
63760,1.0
63761,1.0
63762,2.0
63763,1.0
63764,5.0
63765,1.0
63766,2.0
63767,4.0
63768,1.0
63769,1.0
63770,5.0
63771,3.0
63772,3.0
63773,3.0
63774,1.0
63775,3.0
63776,2.0
63777,1.0
63778,3.0
63779,2.0
63780,2.0
63781,3.0
63782,2.0
63783,1.0
63784,2.0
63785,2.0
63786,4.0
63787,2.0
63788,3.0
63789,2.0
63790,1.0
63791,1.0
63792,1.0
63793,3.0
63794,4.0
63795,3.0
63796,3.0
63797,2.0
63798,2.0
63799,1.0
63800,2.0
63801,2.0
63802,2.0
63803,2.0
63804,1.0
63805,1.0
63806,1.0
63807,3.0
63808,3.0
63809,2.0
63810,1.0
63811,3.0
63812,1.0
63813,3.0
63814,1.0
63815,3.0
63816,2.0
63817,1.0
63818,4.0
63819,2.0
63820,2.0
63821,2.0
63822,1.0
63823,7.0
63824,1.0
63825,4.0
63826,3.0
63827,2.0
63828,7.0
63829,2.0
63830,2.0
63831,1.0
63832,2.0
63833,1.0
63834,3.0
63835,2.0
63836,1.0
63837,2.0
63838,1.0
63839,3.0
63840,4.0
63841,1.0
63842,1.0
63843,1.0
63844,3.0
63845,1.0
63846,1.0
63847,2.0
63848,2.0
63849,3.0
63850,2.0
63851,5.0
63852,3.0
63853,2.0
63854,4.0
63855,4.0
63856,1.0
63857,5.0
63858,3.0
63859,1.0
63860,3.0
63861,2.0
63862,3.0
63863,1.0
63864,4.0
63865,2.0
63866,3.0
63867,1.0
63868,1.0
63869,2.0
63870,3.0
63871,3.0
63872,5.0
63873,1.0
63874,6.0
63875,2.0
63876,5.0
63877,2.0
63878,3.0
63879,1.0
63880,4.0
63881,2.0
63882,3.0
63883,2.0
63884,1.0
63885,3.0
63886,2.0
63887,4.0
63888,3.0
63889,3.0
63890,2.0
63891,1.0
63892,1.0
63893,2.0
63894,1.0
63895,1.0
63896,1.0
63897,1.0
63898,3.0
63899,1.0
63900,3.0
63901,3.0
63902,2.0
63903,3.0
63904,2.0
63905,5.0
63906,3.0
63907,4.0
63908,3.0
63909,1.0
63910,1.0
63911,1.0
63912,3.0
63913,2.0
63914,2.0
63915,1.0
63916,4.0
63917,1.0
63918,4.0
63919,1.0
63920,6.0
63921,1.0
63922,3.0
63923,1.0
63924,2.0
63925,2.0
63926,5.0
63927,4.0
63928,1.0
63929,1.0
63930,2.0
63931,2.0
63932,1.0
63933,3.0
63934,3.0
63935,4.0
63936,1.0
63937,1.0
63938,2.0
63939,3.0
63940,1.0
63941,4.0
63942,1.0
63943,2.0
63944,1.0
63945,2.0
63946,3.0
63947,3.0
63948,4.0
63949,2.0
63950,3.0
63951,1.0
63952,5.0
63953,1.0
63954,4.0
63955,4.0
63956,4.0
63957,3.0
63958,1.0
63959,1.0
63960,1.0
63961,3.0
63962,2.0
63963,3.0
63964,5.0
63965,2.0
63966,5.0
63967,2.0
63968,4.0
63969,2.0
63970,1.0
63971,2.0
63972,6.0
63973,3.0
63974,1.0
63975,4.0
63976,2.0
63977,2.0
63978,1.0
63979,2.0
63980,1.0
63981,1.0
63982,1.0
63983,8.0
63984,1.0
63985,2.0
63986,3.0
63987,1.0
63988,1.0
63989,5.0
63990,4.0
63991,5.0
63992,1.0
63993,1.0
63994,3.0
63995,3.0
63996,1.0
63997,4.0
63998,3.0
63999,3.0
64000,1.0
64001,3.0
64002,1.0
64003,1.0
64004,1.0
64005,3.0
64006,4.0
64007,5.0
64008,3.0
64009,4.0
64010,1.0
64011,1.0
64012,1.0
64013,2.0
64014,2.0
64015,1.0
64016,3.0
64017,2.0
64018,3.0
64019,1.0
64020,3.0
64021,2.0
64022,3.0
64023,6.0
64024,2.0
64025,3.0
64026,1.0
64027,1.0
64028,2.0
64029,2.0
64030,2.0
64031,9.0
64032,1.0
64033,3.0
64034,2.0
64035,3.0
64036,3.0
64037,1.0
64038,4.0
64039,1.0
64040,1.0
64041,2.0
64042,3.0
64043,1.0
64044,4.0
64045,1.0
64046,3.0
64047,6.0
64048,4.0
64049,2.0
64050,5.0
64051,1.0
64052,1.0
64053,2.0
64054,3.0
64055,2.0
64056,7.0
64057,4.0
64058,1.0
64059,3.0
64060,4.0
64061,1.0
64062,5.0
64063,3.0
64064,1.0
64065,2.0
64066,2.0
64067,2.0
64068,1.0
64069,2.0
64070,1.0
64071,1.0
64072,1.0
64073,3.0
64074,1.0
64075,4.0
64076,3.0
64077,2.0
64078,3.0
64079,1.0
64080,1.0
64081,3.0
64082,5.0
64083,1.0
64084,4.0
64085,3.0
64086,3.0
64087,1.0
64088,1.0
64089,1.0
64090,4.0
64091,1.0
64092,2.0
64093,1.0
64094,3.0
64095,1.0
64096,1.0
64097,2.0
64098,1.0
64099,3.0
64100,4.0
64101,4.0
64102,9.0
64103,3.0
64104,5.0
64105,2.0
64106,1.0
64107,2.0
64108,3.0
64109,4.0
64110,1.0
64111,1.0
64112,3.0
64113,4.0
64114,4.0
64115,1.0
64116,1.0
64117,1.0
64118,2.0
64119,7.0
64120,5.0
64121,4.0
64122,1.0
64123,2.0
64124,1.0
64125,3.0
64126,1.0
64127,1.0
64128,2.0
64129,2.0
64130,1.0
64131,2.0
64132,1.0
64133,1.0
64134,2.0
64135,2.0
64136,3.0
64137,5.0
64138,1.0
64139,3.0
64140,1.0
64141,3.0
64142,1.0
64143,1.0
64144,2.0
64145,2.0
64146,3.0
64147,3.0
64148,1.0
64149,1.0
64150,1.0
64151,2.0
64152,2.0
64153,7.0
64154,1.0
64155,1.0
64156,4.0
64157,1.0
64158,1.0
64159,1.0
64160,1.0
64161,3.0
64162,3.0
64163,2.0
64164,1.0
64165,1.0
64166,2.0
64167,1.0
64168,2.0
64169,1.0
64170,5.0
64171,3.0
64172,1.0
64173,1.0
64174,4.0
64175,1.0
64176,2.0
64177,2.0
64178,4.0
64179,1.0
64180,2.0
64181,2.0
64182,6.0
64183,1.0
64184,1.0
64185,2.0
64186,3.0
64187,2.0
64188,1.0
64189,1.0
64190,2.0
64191,1.0
64192,2.0
64193,2.0
64194,3.0
64195,2.0
64196,3.0
64197,3.0
64198,1.0
64199,1.0
64200,4.0
64201,1.0
64202,1.0
64203,2.0
64204,6.0
64205,3.0
64206,1.0
64207,5.0
64208,4.0
64209,2.0
64210,3.0
64211,2.0
64212,1.0
64213,1.0
64214,2.0
64215,1.0
64216,3.0
64217,2.0
64218,2.0
64219,1.0
64220,3.0
64221,1.0
64222,2.0
64223,1.0
64224,2.0
64225,2.0
64226,4.0
64227,3.0
64228,4.0
64229,4.0
64230,4.0
64231,1.0
64232,4.0
64233,7.0
64234,1.0
64235,1.0
64236,4.0
64237,2.0
64238,1.0
64239,2.0
64240,1.0
64241,3.0
64242,1.0
64243,3.0
64244,3.0
64245,3.0
64246,3.0
64247,1.0
64248,3.0
64249,1.0
64250,4.0
64251,2.0
64252,2.0
64253,2.0
64254,1.0
64255,1.0
64256,4.0
64257,2.0
64258,1.0
64259,1.0
64260,4.0
64261,4.0
64262,5.0
64263,2.0
64264,1.0
64265,3.0
64266,5.0
64267,1.0
64268,3.0
64269,2.0
64270,1.0
64271,3.0
64272,1.0
64273,1.0
64274,2.0
64275,5.0
64276,1.0
64277,3.0
64278,5.0
64279,2.0
64280,4.0
64281,2.0
64282,3.0
64283,1.0
64284,4.0
64285,1.0
64286,1.0
64287,5.0
64288,1.0
64289,1.0
64290,3.0
64291,3.0
64292,1.0
64293,7.0
64294,2.0
64295,1.0
64296,4.0
64297,3.0
64298,2.0
64299,1.0
64300,5.0
64301,1.0
64302,2.0
64303,3.0
64304,2.0
64305,1.0
64306,1.0
64307,5.0
64308,1.0
64309,3.0
64310,1.0
64311,4.0
64312,5.0
64313,1.0
64314,1.0
64315,3.0
64316,3.0
64317,2.0
64318,5.0
64319,2.0
64320,4.0
64321,3.0
64322,6.0
64323,1.0
64324,2.0
64325,3.0
64326,1.0
64327,1.0
64328,2.0
64329,3.0
64330,4.0
64331,1.0
64332,5.0
64333,2.0
64334,3.0
64335,1.0
64336,2.0
64337,4.0
64338,2.0
64339,2.0
64340,1.0
64341,1.0
64342,6.0
64343,3.0
64344,2.0
64345,1.0
64346,1.0
64347,2.0
64348,2.0
64349,3.0
64350,2.0
64351,1.0
64352,2.0
64353,2.0
64354,3.0
64355,1.0
64356,1.0
64357,7.0
64358,1.0
64359,6.0
64360,1.0
64361,2.0
64362,6.0
64363,2.0
64364,2.0
64365,3.0
64366,1.0
64367,2.0
64368,2.0
64369,2.0
64370,3.0
64371,5.0
64372,4.0
64373,3.0
64374,1.0
64375,1.0
64376,3.0
64377,2.0
64378,4.0
64379,5.0
64380,1.0
64381,4.0
64382,2.0
64383,2.0
64384,2.0
64385,1.0
64386,6.0
64387,1.0
64388,3.0
64389,2.0
64390,3.0
64391,4.0
64392,1.0
64393,2.0
64394,2.0
64395,4.0
64396,1.0
64397,5.0
64398,2.0
64399,1.0
64400,3.0
64401,1.0
64402,6.0
64403,5.0
64404,1.0
64405,1.0
64406,7.0
64407,2.0
64408,2.0
64409,6.0
64410,1.0
64411,2.0
64412,3.0
64413,1.0
64414,2.0
64415,1.0
64416,1.0
64417,2.0
64418,1.0
64419,2.0
64420,3.0
64421,4.0
64422,5.0
64423,1.0
64424,4.0
64425,4.0
64426,1.0
64427,1.0
64428,2.0
64429,4.0
64430,2.0
64431,1.0
64432,2.0
64433,3.0
64434,2.0
64435,4.0
64436,5.0
64437,3.0
64438,2.0
64439,2.0
64440,1.0
64441,3.0
64442,2.0
64443,3.0
64444,3.0
64445,2.0
64446,1.0
64447,3.0
64448,1.0
64449,2.0
64450,3.0
64451,2.0
64452,3.0
64453,2.0
64454,2.0
64455,4.0
64456,7.0
64457,3.0
64458,3.0
64459,3.0
64460,3.0
64461,1.0
64462,4.0
64463,1.0
64464,4.0
64465,3.0
64466,1.0
64467,2.0
64468,2.0
64469,4.0
64470,1.0
64471,2.0
64472,1.0
64473,1.0
64474,1.0
64475,5.0
64476,5.0
64477,2.0
64478,5.0
64479,2.0
64480,2.0
64481,2.0
64482,3.0
64483,3.0
64484,2.0
64485,5.0
64486,2.0
64487,1.0
64488,2.0
64489,1.0
64490,3.0
64491,2.0
64492,2.0
64493,4.0
64494,1.0
64495,1.0
64496,1.0
64497,4.0
64498,2.0
64499,3.0
64500,1.0
64501,1.0
64502,3.0
64503,4.0
64504,2.0
64505,1.0
64506,4.0
64507,4.0
64508,4.0
64509,5.0
64510,3.0
64511,3.0
64512,1.0
64513,2.0
64514,3.0
64515,3.0
64516,2.0
64517,2.0
64518,4.0
64519,3.0
64520,3.0
64521,1.0
64522,5.0
64523,5.0
64524,3.0
64525,1.0
64526,1.0
64527,2.0
64528,3.0
64529,1.0
64530,1.0
64531,4.0
64532,3.0
64533,1.0
64534,3.0
64535,1.0
64536,2.0
64537,1.0
64538,5.0
64539,1.0
64540,5.0
64541,3.0
64542,1.0
64543,3.0
64544,4.0
64545,2.0
64546,1.0
64547,3.0
64548,3.0
64549,4.0
64550,10.0
64551,4.0
64552,1.0
64553,1.0
64554,4.0
64555,5.0
64556,2.0
64557,1.0
64558,2.0
64559,3.0
64560,3.0
64561,3.0
64562,1.0
64563,3.0
64564,1.0
64565,1.0
64566,2.0
64567,4.0
64568,4.0
64569,3.0
64570,1.0
64571,1.0
64572,2.0
64573,3.0
64574,2.0
64575,2.0
64576,2.0
64577,6.0
64578,3.0
64579,3.0
64580,7.0
64581,1.0
64582,3.0
64583,1.0
64584,1.0
64585,3.0
64586,1.0
64587,6.0
64588,1.0
64589,1.0
64590,1.0
64591,5.0
64592,1.0
64593,1.0
64594,1.0
64595,6.0
64596,4.0
64597,2.0
64598,3.0
64599,1.0
64600,5.0
64601,3.0
64602,1.0
64603,3.0
64604,4.0
64605,1.0
64606,1.0
64607,4.0
64608,1.0
64609,3.0
64610,1.0
64611,6.0
64612,1.0
64613,1.0
64614,1.0
64615,1.0
64616,3.0
64617,4.0
64618,1.0
64619,2.0
64620,1.0
64621,3.0
64622,1.0
64623,4.0
64624,4.0
64625,1.0
64626,3.0
64627,1.0
64628,1.0
64629,3.0
64630,2.0
64631,1.0
64632,1.0
64633,2.0
64634,1.0
64635,1.0
64636,4.0
64637,3.0
64638,3.0
64639,1.0
64640,4.0
64641,1.0
64642,2.0
64643,2.0
64644,2.0
64645,4.0
64646,2.0
64647,4.0
64648,2.0
64649,3.0
64650,2.0
64651,2.0
64652,3.0
64653,1.0
64654,3.0
64655,3.0
64656,2.0
64657,3.0
64658,3.0
64659,2.0
64660,2.0
64661,1.0
64662,2.0
64663,2.0
64664,4.0
64665,1.0
64666,4.0
64667,2.0
64668,2.0
64669,5.0
64670,3.0
64671,1.0
64672,3.0
64673,1.0
64674,2.0
64675,1.0
64676,1.0
64677,3.0
64678,3.0
64679,1.0
64680,2.0
64681,3.0
64682,4.0
64683,3.0
64684,2.0
64685,3.0
64686,2.0
64687,2.0
64688,3.0
64689,4.0
64690,1.0
64691,1.0
64692,2.0
64693,2.0
64694,3.0
64695,1.0
64696,1.0
64697,1.0
64698,1.0
64699,1.0
64700,3.0
64701,2.0
64702,2.0
64703,3.0
64704,3.0
64705,1.0
64706,1.0
64707,3.0
64708,4.0
64709,3.0
64710,2.0
64711,2.0
64712,1.0
64713,4.0
64714,7.0
64715,3.0
64716,3.0
64717,3.0
64718,1.0
64719,3.0
64720,1.0
64721,2.0
64722,1.0
64723,2.0
64724,1.0
64725,2.0
64726,2.0
64727,1.0
64728,4.0
64729,2.0
64730,1.0
64731,3.0
64732,1.0
64733,3.0
64734,1.0
64735,1.0
64736,3.0
64737,1.0
64738,2.0
64739,1.0
64740,2.0
64741,2.0
64742,1.0
64743,3.0
64744,2.0
64745,1.0
64746,1.0
64747,1.0
64748,1.0
64749,1.0
64750,1.0
64751,1.0
64752,3.0
64753,2.0
64754,1.0
64755,2.0
64756,5.0
64757,1.0
64758,1.0
64759,6.0
64760,4.0
64761,2.0
64762,3.0
64763,1.0
64764,3.0
64765,2.0
64766,1.0
64767,4.0
64768,1.0
64769,1.0
64770,1.0
64771,2.0
64772,5.0
64773,8.0
64774,3.0
64775,4.0
64776,4.0
64777,2.0
64778,1.0
64779,1.0
64780,5.0
64781,1.0
64782,1.0
64783,5.0
64784,7.0
64785,1.0
64786,3.0
64787,1.0
64788,1.0
64789,1.0
64790,2.0
64791,4.0
64792,2.0
64793,4.0
64794,1.0
64795,3.0
64796,3.0
64797,4.0
64798,1.0
64799,4.0
64800,4.0
64801,3.0
64802,4.0
64803,1.0
64804,5.0
64805,4.0
64806,2.0
64807,2.0
64808,6.0
64809,3.0
64810,1.0
64811,1.0
64812,2.0
64813,2.0
64814,1.0
64815,5.0
64816,5.0
64817,3.0
64818,3.0
64819,1.0
64820,1.0
64821,2.0
64822,1.0
64823,1.0
64824,4.0
64825,1.0
64826,6.0
64827,1.0
64828,1.0
64829,3.0
64830,1.0
64831,4.0
64832,2.0
64833,4.0
64834,1.0
64835,3.0
64836,3.0
64837,1.0
64838,3.0
64839,4.0
64840,1.0
64841,2.0
64842,4.0
64843,3.0
64844,2.0
64845,2.0
64846,3.0
64847,3.0
64848,3.0
64849,3.0
64850,5.0
64851,1.0
64852,3.0
64853,2.0
64854,2.0
64855,2.0
64856,3.0
64857,5.0
64858,1.0
64859,1.0
64860,3.0
64861,7.0
64862,5.0
64863,1.0
64864,2.0
64865,1.0
64866,2.0
64867,1.0
64868,2.0
64869,2.0
64870,3.0
64871,1.0
64872,2.0
64873,1.0
64874,8.0
64875,2.0
64876,2.0
64877,4.0
64878,3.0
64879,2.0
64880,2.0
64881,4.0
64882,1.0
64883,1.0
64884,1.0
64885,3.0
64886,1.0
64887,1.0
64888,2.0
64889,3.0
64890,1.0
64891,2.0
64892,1.0
64893,3.0
64894,1.0
64895,3.0
64896,4.0
64897,1.0
64898,1.0
64899,1.0
64900,3.0
64901,7.0
64902,1.0
64903,1.0
64904,2.0
64905,1.0
64906,2.0
64907,2.0
64908,1.0
64909,1.0
64910,5.0
64911,1.0
64912,1.0
64913,1.0
64914,3.0
64915,3.0
64916,3.0
64917,3.0
64918,4.0
64919,3.0
64920,3.0
64921,2.0
64922,2.0
64923,2.0
64924,1.0
