,moves
50299,3.0
50300,3.0
50301,1.0
50302,3.0
50303,2.0
50304,1.0
50305,4.0
50306,6.0
50307,3.0
50308,3.0
50309,1.0
50310,3.0
50311,3.0
50312,3.0
50313,3.0
50314,1.0
50315,3.0
50316,3.0
50317,2.0
50318,4.0
50319,3.0
50320,3.0
50321,1.0
50322,7.0
50323,3.0
50324,3.0
50325,3.0
50326,6.0
50327,1.0
50328,3.0
50329,1.0
50330,1.0
50331,1.0
50332,8.0
50333,2.0
50334,2.0
50335,3.0
50336,1.0
50337,1.0
50338,6.0
50339,5.0
50340,3.0
50341,2.0
50342,1.0
50343,1.0
50344,2.0
50345,3.0
50346,1.0
50347,1.0
50348,1.0
50349,1.0
50350,3.0
50351,3.0
50352,5.0
50353,1.0
50354,1.0
50355,2.0
50356,3.0
50357,6.0
50358,3.0
50359,3.0
50360,1.0
50361,1.0
50362,2.0
50363,2.0
50364,1.0
50365,1.0
50366,9.0
50367,4.0
50368,1.0
50369,1.0
50370,1.0
50371,5.0
50372,2.0
50373,6.0
50374,1.0
50375,1.0
50376,3.0
50377,5.0
50378,2.0
50379,2.0
50380,1.0
50381,1.0
50382,9.0
50383,1.0
50384,3.0
50385,1.0
50386,1.0
50387,5.0
50388,3.0
50389,1.0
50390,2.0
50391,3.0
50392,1.0
50393,4.0
50394,1.0
50395,1.0
50396,1.0
50397,4.0
50398,5.0
50399,3.0
50400,3.0
50401,5.0
50402,3.0
50403,1.0
50404,1.0
50405,5.0
50406,11.0
50407,1.0
50408,1.0
50409,1.0
50410,2.0
50411,4.0
50412,3.0
50413,3.0
50414,2.0
50415,4.0
50416,3.0
50417,3.0
50418,4.0
50419,4.0
50420,2.0
50421,3.0
50422,1.0
50423,2.0
50424,1.0
50425,1.0
50426,1.0
50427,2.0
50428,1.0
50429,3.0
50430,1.0
50431,2.0
50432,1.0
50433,1.0
50434,1.0
50435,1.0
50436,4.0
50437,3.0
50438,5.0
50439,1.0
50440,5.0
50441,2.0
50442,2.0
50443,1.0
50444,3.0
50445,4.0
50446,3.0
50447,5.0
50448,1.0
50449,1.0
50450,1.0
50451,4.0
50452,6.0
50453,3.0
50454,1.0
50455,1.0
50456,4.0
50457,3.0
50458,1.0
50459,1.0
50460,7.0
50461,6.0
50462,5.0
50463,2.0
50464,1.0
50465,1.0
50466,3.0
50467,1.0
50468,3.0
50469,3.0
50470,1.0
50471,1.0
50472,1.0
50473,4.0
50474,12.0
50475,4.0
50476,3.0
50477,1.0
50478,1.0
50479,1.0
50480,3.0
50481,3.0
50482,2.0
50483,1.0
50484,2.0
50485,1.0
50486,1.0
50487,1.0
50488,4.0
50489,1.0
50490,3.0
50491,3.0
50492,5.0
50493,1.0
50494,4.0
50495,1.0
50496,6.0
50497,3.0
50498,1.0
50499,3.0
50500,1.0
50501,1.0
50502,1.0
50503,4.0
50504,1.0
50505,1.0
50506,1.0
50507,3.0
50508,3.0
50509,1.0
50510,1.0
50511,3.0
50512,1.0
50513,1.0
50514,4.0
50515,1.0
50516,3.0
50517,1.0
50518,3.0
50519,3.0
50520,3.0
50521,3.0
50522,1.0
50523,4.0
50524,1.0
50525,1.0
50526,2.0
50527,2.0
50528,1.0
50529,5.0
50530,2.0
50531,3.0
50532,5.0
50533,1.0
50534,1.0
50535,3.0
50536,1.0
50537,2.0
50538,3.0
50539,1.0
50540,3.0
50541,4.0
50542,4.0
50543,1.0
50544,1.0
50545,1.0
50546,4.0
50547,4.0
50548,3.0
50549,2.0
50550,2.0
50551,2.0
50552,11.0
50553,2.0
50554,1.0
50555,3.0
50556,3.0
50557,2.0
50558,2.0
50559,1.0
50560,3.0
50561,2.0
50562,1.0
50563,3.0
50564,2.0
50565,1.0
50566,3.0
50567,1.0
50568,3.0
50569,6.0
50570,3.0
50571,1.0
50572,5.0
50573,1.0
50574,1.0
50575,5.0
50576,1.0
50577,1.0
50578,2.0
50579,3.0
50580,2.0
50581,1.0
50582,1.0
50583,3.0
50584,2.0
50585,2.0
50586,1.0
50587,3.0
50588,2.0
50589,1.0
50590,1.0
50591,3.0
50592,1.0
50593,1.0
50594,3.0
50595,3.0
50596,12.0
50597,1.0
50598,3.0
50599,1.0
50600,3.0
50601,1.0
50602,5.0
50603,1.0
50604,1.0
50605,3.0
50606,1.0
50607,1.0
50608,1.0
50609,1.0
50610,1.0
50611,2.0
50612,4.0
50613,4.0
50614,2.0
50615,4.0
50616,8.0
50617,3.0
50618,1.0
50619,2.0
50620,1.0
50621,2.0
50622,1.0
50623,1.0
50624,2.0
50625,1.0
50626,3.0
50627,3.0
50628,1.0
50629,1.0
50630,1.0
50631,1.0
50632,3.0
50633,2.0
50634,2.0
50635,5.0
50636,1.0
50637,4.0
50638,1.0
50639,4.0
50640,3.0
50641,1.0
50642,3.0
50643,2.0
50644,2.0
50645,1.0
50646,1.0
50647,1.0
50648,1.0
50649,1.0
50650,4.0
50651,2.0
50652,1.0
50653,1.0
50654,3.0
50655,1.0
50656,6.0
50657,5.0
50658,1.0
50659,1.0
50660,2.0
50661,1.0
50662,1.0
50663,2.0
50664,4.0
50665,2.0
50666,1.0
50667,1.0
50668,1.0
50669,4.0
50670,2.0
50671,2.0
50672,1.0
50673,1.0
50674,5.0
50675,1.0
50676,3.0
50677,2.0
50678,3.0
50679,2.0
50680,2.0
50681,7.0
50682,1.0
50683,1.0
50684,3.0
50685,1.0
50686,2.0
50687,3.0
50688,2.0
50689,3.0
50690,1.0
50691,3.0
50692,1.0
50693,2.0
50694,2.0
50695,4.0
50696,4.0
50697,4.0
50698,2.0
50699,3.0
50700,1.0
50701,1.0
50702,1.0
50703,2.0
50704,5.0
50705,1.0
50706,1.0
50707,4.0
50708,2.0
50709,1.0
50710,1.0
50711,4.0
50712,4.0
50713,1.0
50714,1.0
50715,2.0
50716,1.0
50717,2.0
50718,3.0
50719,3.0
50720,2.0
50721,1.0
50722,1.0
50723,1.0
50724,5.0
50725,4.0
50726,6.0
50727,6.0
50728,3.0
50729,1.0
50730,1.0
50731,1.0
50732,1.0
50733,1.0
50734,4.0
50735,3.0
50736,2.0
50737,6.0
50738,3.0
50739,1.0
50740,1.0
50741,1.0
50742,1.0
50743,3.0
50744,3.0
50745,2.0
50746,4.0
50747,1.0
50748,4.0
50749,1.0
50750,1.0
50751,2.0
50752,3.0
50753,1.0
50754,3.0
50755,1.0
50756,1.0
50757,2.0
50758,3.0
50759,1.0
50760,2.0
50761,3.0
50762,2.0
50763,1.0
50764,1.0
50765,3.0
50766,1.0
50767,1.0
50768,3.0
50769,1.0
50770,6.0
50771,1.0
50772,3.0
50773,5.0
50774,6.0
50775,2.0
50776,2.0
50777,5.0
50778,1.0
50779,1.0
50780,1.0
50781,1.0
50782,2.0
50783,1.0
50784,3.0
50785,1.0
50786,1.0
50787,3.0
50788,2.0
50789,2.0
50790,3.0
50791,3.0
50792,2.0
50793,1.0
50794,3.0
50795,1.0
50796,1.0
50797,1.0
50798,5.0
50799,3.0
50800,5.0
50801,6.0
50802,1.0
50803,2.0
50804,1.0
50805,3.0
50806,1.0
50807,3.0
50808,3.0
50809,3.0
50810,1.0
50811,4.0
50812,3.0
50813,1.0
50814,4.0
50815,1.0
50816,1.0
50817,1.0
50818,1.0
50819,2.0
50820,2.0
50821,3.0
50822,2.0
50823,2.0
50824,2.0
50825,1.0
50826,1.0
50827,1.0
50828,1.0
50829,3.0
50830,1.0
50831,2.0
50832,1.0
50833,5.0
50834,1.0
50835,1.0
50836,1.0
50837,3.0
50838,2.0
50839,3.0
50840,6.0
50841,3.0
50842,1.0
50843,3.0
50844,1.0
50845,1.0
50846,2.0
50847,5.0
50848,1.0
50849,1.0
50850,1.0
50851,3.0
50852,1.0
50853,1.0
50854,2.0
50855,3.0
50856,2.0
50857,2.0
50858,2.0
50859,3.0
50860,8.0
50861,1.0
50862,1.0
50863,1.0
50864,1.0
50865,1.0
50866,1.0
50867,1.0
50868,3.0
50869,1.0
50870,3.0
50871,5.0
50872,1.0
50873,1.0
50874,1.0
50875,2.0
50876,5.0
50877,2.0
50878,3.0
50879,1.0
50880,1.0
50881,3.0
50882,1.0
50883,1.0
50884,6.0
50885,2.0
50886,1.0
50887,2.0
50888,5.0
50889,2.0
50890,4.0
50891,3.0
50892,2.0
50893,2.0
50894,2.0
50895,2.0
50896,1.0
50897,1.0
50898,1.0
50899,1.0
50900,3.0
50901,3.0
50902,3.0
50903,1.0
50904,1.0
50905,3.0
50906,4.0
50907,1.0
50908,2.0
50909,3.0
50910,3.0
50911,1.0
50912,3.0
50913,1.0
50914,2.0
50915,5.0
50916,3.0
50917,1.0
50918,2.0
50919,3.0
50920,1.0
50921,1.0
50922,1.0
50923,6.0
50924,5.0
50925,2.0
50926,1.0
50927,1.0
50928,2.0
50929,3.0
50930,4.0
50931,4.0
50932,1.0
50933,2.0
50934,1.0
50935,1.0
50936,2.0
50937,1.0
50938,1.0
50939,3.0
50940,1.0
50941,1.0
50942,2.0
50943,1.0
50944,3.0
50945,8.0
50946,1.0
50947,1.0
50948,3.0
50949,1.0
50950,2.0
50951,2.0
50952,1.0
50953,1.0
50954,6.0
50955,2.0
50956,2.0
50957,1.0
50958,1.0
50959,6.0
50960,1.0
50961,3.0
50962,4.0
50963,1.0
50964,3.0
50965,4.0
50966,3.0
50967,3.0
50968,1.0
50969,3.0
50970,1.0
50971,1.0
50972,1.0
50973,1.0
50974,1.0
50975,4.0
50976,3.0
50977,2.0
50978,1.0
50979,2.0
50980,3.0
50981,2.0
50982,2.0
50983,1.0
50984,3.0
50985,2.0
50986,2.0
50987,1.0
50988,8.0
50989,1.0
50990,3.0
50991,2.0
50992,3.0
50993,6.0
50994,1.0
50995,1.0
50996,1.0
50997,1.0
50998,3.0
50999,1.0
51000,3.0
51001,1.0
51002,2.0
51003,4.0
51004,1.0
51005,3.0
51006,1.0
51007,2.0
51008,3.0
51009,4.0
51010,1.0
51011,4.0
51012,2.0
51013,3.0
51014,6.0
51015,1.0
51016,1.0
51017,2.0
51018,3.0
51019,1.0
51020,4.0
51021,1.0
51022,1.0
51023,2.0
51024,2.0
51025,2.0
51026,3.0
51027,1.0
51028,3.0
51029,1.0
51030,1.0
51031,7.0
51032,1.0
51033,1.0
51034,1.0
51035,3.0
51036,3.0
51037,3.0
51038,1.0
51039,3.0
51040,1.0
51041,1.0
51042,1.0
51043,1.0
51044,1.0
51045,3.0
51046,1.0
51047,3.0
51048,4.0
51049,3.0
51050,1.0
51051,3.0
51052,1.0
51053,3.0
51054,1.0
51055,1.0
51056,1.0
51057,1.0
51058,4.0
51059,3.0
51060,1.0
51061,1.0
51062,2.0
51063,3.0
51064,3.0
51065,3.0
51066,1.0
51067,3.0
51068,6.0
51069,4.0
51070,1.0
51071,2.0
51072,3.0
51073,3.0
51074,1.0
51075,3.0
51076,4.0
51077,2.0
51078,3.0
51079,1.0
51080,5.0
51081,4.0
51082,1.0
51083,3.0
51084,5.0
51085,1.0
51086,3.0
51087,2.0
51088,4.0
51089,1.0
51090,3.0
51091,2.0
51092,3.0
51093,3.0
51094,1.0
51095,3.0
51096,1.0
51097,1.0
51098,3.0
51099,2.0
51100,1.0
51101,3.0
51102,2.0
51103,3.0
51104,2.0
51105,2.0
51106,3.0
51107,1.0
51108,4.0
51109,1.0
51110,3.0
51111,1.0
51112,2.0
51113,1.0
51114,3.0
51115,2.0
51116,2.0
51117,1.0
51118,2.0
51119,4.0
51120,1.0
51121,1.0
51122,1.0
51123,1.0
51124,3.0
51125,4.0
51126,1.0
51127,4.0
51128,1.0
51129,1.0
51130,1.0
51131,1.0
51132,2.0
51133,1.0
51134,3.0
51135,6.0
51136,2.0
51137,4.0
51138,2.0
51139,1.0
51140,3.0
51141,1.0
51142,1.0
51143,1.0
51144,4.0
51145,2.0
51146,3.0
51147,2.0
51148,3.0
51149,1.0
51150,3.0
51151,3.0
51152,1.0
51153,1.0
51154,1.0
51155,3.0
51156,2.0
51157,1.0
51158,2.0
51159,3.0
51160,1.0
51161,2.0
51162,3.0
51163,1.0
51164,2.0
51165,3.0
51166,5.0
51167,3.0
51168,1.0
51169,1.0
51170,1.0
51171,1.0
51172,1.0
51173,1.0
51174,3.0
51175,1.0
51176,5.0
51177,2.0
51178,2.0
51179,1.0
51180,1.0
51181,1.0
51182,3.0
51183,4.0
51184,3.0
51185,1.0
51186,1.0
51187,2.0
51188,3.0
51189,2.0
51190,3.0
51191,1.0
51192,1.0
51193,3.0
51194,4.0
51195,1.0
51196,1.0
51197,2.0
51198,1.0
51199,5.0
51200,3.0
51201,2.0
51202,3.0
51203,1.0
51204,4.0
51205,1.0
51206,3.0
51207,1.0
51208,2.0
51209,2.0
51210,2.0
51211,1.0
51212,2.0
51213,4.0
51214,1.0
51215,1.0
51216,1.0
51217,3.0
51218,3.0
51219,1.0
51220,4.0
51221,1.0
51222,1.0
51223,2.0
51224,3.0
51225,3.0
51226,2.0
51227,3.0
51228,2.0
51229,1.0
51230,3.0
51231,1.0
51232,4.0
51233,4.0
51234,1.0
51235,3.0
51236,1.0
51237,1.0
51238,1.0
51239,4.0
51240,5.0
51241,3.0
51242,2.0
51243,1.0
51244,1.0
51245,1.0
51246,1.0
51247,1.0
51248,2.0
51249,3.0
51250,3.0
51251,4.0
51252,3.0
51253,1.0
51254,1.0
51255,4.0
51256,2.0
51257,1.0
51258,2.0
51259,1.0
51260,4.0
51261,3.0
51262,1.0
51263,1.0
51264,1.0
51265,1.0
51266,1.0
51267,3.0
51268,10.0
51269,1.0
51270,5.0
51271,2.0
51272,2.0
51273,1.0
51274,1.0
51275,2.0
51276,3.0
51277,5.0
51278,1.0
51279,3.0
51280,1.0
51281,2.0
51282,3.0
51283,3.0
51284,1.0
51285,2.0
51286,2.0
51287,3.0
51288,1.0
51289,3.0
51290,1.0
51291,2.0
51292,3.0
51293,3.0
51294,1.0
51295,1.0
51296,2.0
51297,3.0
51298,1.0
51299,4.0
51300,1.0
51301,2.0
51302,3.0
51303,3.0
51304,1.0
51305,4.0
51306,1.0
51307,1.0
51308,4.0
51309,1.0
51310,2.0
51311,4.0
51312,1.0
51313,2.0
51314,2.0
51315,2.0
51316,4.0
51317,1.0
51318,3.0
51319,2.0
51320,1.0
51321,2.0
51322,1.0
51323,4.0
51324,2.0
51325,1.0
51326,2.0
51327,2.0
51328,4.0
51329,1.0
51330,2.0
51331,2.0
51332,3.0
51333,4.0
51334,3.0
51335,1.0
51336,1.0
51337,1.0
51338,1.0
51339,3.0
51340,3.0
51341,1.0
51342,3.0
51343,3.0
51344,2.0
51345,2.0
51346,1.0
51347,1.0
51348,6.0
51349,1.0
51350,3.0
51351,1.0
51352,1.0
51353,2.0
51354,2.0
51355,2.0
51356,1.0
51357,1.0
51358,3.0
51359,6.0
51360,1.0
51361,1.0
51362,1.0
51363,3.0
51364,1.0
51365,1.0
51366,3.0
51367,4.0
51368,3.0
51369,1.0
51370,1.0
51371,3.0
51372,4.0
51373,3.0
51374,2.0
51375,1.0
51376,1.0
51377,3.0
51378,1.0
51379,2.0
51380,1.0
51381,3.0
51382,2.0
51383,3.0
51384,3.0
51385,3.0
51386,3.0
51387,1.0
51388,4.0
51389,1.0
51390,2.0
51391,1.0
51392,3.0
51393,1.0
51394,2.0
51395,3.0
51396,1.0
51397,1.0
51398,1.0
51399,1.0
51400,3.0
51401,1.0
51402,1.0
51403,5.0
51404,1.0
51405,1.0
51406,1.0
51407,3.0
51408,1.0
51409,1.0
51410,3.0
51411,3.0
51412,3.0
51413,1.0
51414,1.0
51415,2.0
51416,3.0
51417,3.0
51418,3.0
51419,2.0
51420,4.0
51421,1.0
51422,4.0
51423,5.0
51424,10.0
51425,2.0
51426,3.0
51427,3.0
51428,2.0
51429,3.0
51430,1.0
51431,1.0
51432,3.0
51433,4.0
51434,4.0
51435,1.0
51436,3.0
51437,3.0
51438,1.0
51439,1.0
51440,3.0
51441,1.0
51442,1.0
51443,3.0
51444,2.0
51445,2.0
51446,1.0
51447,1.0
51448,5.0
51449,3.0
51450,3.0
51451,1.0
51452,1.0
51453,3.0
51454,1.0
51455,1.0
51456,5.0
51457,1.0
51458,1.0
51459,2.0
51460,1.0
51461,1.0
51462,1.0
51463,5.0
51464,3.0
51465,1.0
51466,1.0
51467,1.0
51468,3.0
51469,3.0
51470,1.0
51471,1.0
51472,3.0
51473,1.0
51474,1.0
51475,2.0
51476,4.0
51477,3.0
51478,4.0
51479,1.0
51480,6.0
51481,2.0
51482,1.0
51483,2.0
51484,3.0
51485,2.0
51486,1.0
51487,2.0
51488,4.0
51489,1.0
51490,1.0
51491,2.0
51492,3.0
51493,2.0
51494,3.0
51495,3.0
51496,2.0
51497,4.0
51498,1.0
51499,3.0
51500,1.0
51501,4.0
51502,2.0
51503,1.0
51504,4.0
51505,3.0
51506,1.0
51507,2.0
51508,3.0
51509,1.0
51510,2.0
51511,1.0
51512,1.0
51513,2.0
51514,1.0
51515,1.0
51516,1.0
51517,1.0
51518,1.0
51519,1.0
51520,3.0
51521,1.0
51522,1.0
51523,1.0
51524,1.0
51525,1.0
51526,4.0
51527,2.0
51528,1.0
51529,1.0
51530,2.0
51531,1.0
51532,3.0
51533,3.0
51534,3.0
51535,3.0
51536,1.0
51537,1.0
51538,2.0
51539,3.0
51540,1.0
51541,3.0
51542,5.0
51543,5.0
51544,1.0
51545,1.0
51546,1.0
51547,3.0
51548,3.0
51549,1.0
51550,3.0
51551,1.0
51552,1.0
51553,6.0
51554,4.0
51555,3.0
51556,1.0
51557,1.0
51558,1.0
51559,3.0
51560,5.0
51561,2.0
51562,2.0
51563,5.0
51564,4.0
51565,2.0
51566,4.0
51567,1.0
51568,1.0
51569,1.0
51570,1.0
51571,1.0
51572,3.0
51573,1.0
51574,6.0
51575,1.0
51576,1.0
51577,1.0
51578,4.0
51579,3.0
51580,1.0
51581,3.0
51582,1.0
51583,2.0
51584,1.0
51585,2.0
51586,1.0
51587,3.0
51588,1.0
51589,1.0
51590,1.0
51591,3.0
51592,3.0
51593,3.0
51594,3.0
51595,1.0
51596,4.0
51597,1.0
51598,1.0
51599,1.0
51600,1.0
51601,4.0
51602,1.0
51603,2.0
51604,1.0
51605,1.0
51606,3.0
51607,1.0
51608,2.0
51609,3.0
51610,3.0
51611,1.0
51612,3.0
51613,2.0
51614,1.0
51615,3.0
51616,1.0
51617,2.0
51618,1.0
51619,2.0
51620,3.0
51621,3.0
51622,1.0
51623,2.0
51624,1.0
51625,2.0
51626,5.0
51627,3.0
51628,4.0
51629,1.0
51630,3.0
51631,1.0
51632,1.0
51633,1.0
51634,3.0
51635,1.0
51636,1.0
51637,1.0
51638,1.0
51639,2.0
51640,3.0
51641,1.0
51642,5.0
51643,1.0
51644,1.0
51645,1.0
51646,1.0
51647,5.0
51648,2.0
51649,3.0
51650,1.0
51651,1.0
51652,1.0
51653,2.0
51654,2.0
51655,1.0
51656,3.0
51657,2.0
51658,4.0
51659,6.0
51660,1.0
51661,1.0
51662,4.0
51663,2.0
51664,1.0
51665,1.0
51666,1.0
51667,1.0
51668,1.0
51669,2.0
51670,1.0
51671,3.0
51672,2.0
51673,3.0
51674,1.0
51675,1.0
51676,3.0
51677,3.0
51678,4.0
51679,1.0
51680,1.0
51681,1.0
51682,5.0
51683,1.0
51684,6.0
51685,4.0
51686,1.0
51687,3.0
51688,1.0
51689,1.0
51690,3.0
51691,4.0
51692,1.0
51693,2.0
51694,1.0
51695,2.0
51696,2.0
51697,3.0
51698,1.0
51699,2.0
51700,2.0
51701,3.0
51702,3.0
51703,2.0
51704,2.0
51705,1.0
51706,1.0
51707,1.0
51708,1.0
51709,1.0
51710,1.0
51711,3.0
51712,1.0
51713,1.0
51714,4.0
51715,3.0
51716,1.0
51717,3.0
51718,4.0
51719,1.0
51720,1.0
51721,1.0
51722,2.0
51723,5.0
51724,2.0
51725,3.0
51726,2.0
51727,4.0
51728,1.0
51729,2.0
51730,4.0
51731,1.0
51732,3.0
51733,3.0
51734,2.0
51735,1.0
51736,2.0
51737,1.0
51738,2.0
51739,1.0
51740,2.0
51741,2.0
51742,2.0
51743,3.0
51744,2.0
51745,3.0
51746,1.0
51747,2.0
51748,1.0
51749,2.0
51750,1.0
51751,1.0
51752,1.0
51753,2.0
51754,4.0
51755,4.0
51756,3.0
51757,3.0
51758,3.0
51759,1.0
51760,1.0
51761,1.0
51762,1.0
51763,4.0
51764,1.0
51765,4.0
51766,1.0
51767,1.0
51768,6.0
51769,1.0
51770,4.0
51771,1.0
51772,3.0
51773,3.0
51774,3.0
51775,2.0
51776,2.0
51777,1.0
51778,3.0
51779,3.0
51780,1.0
51781,3.0
51782,3.0
51783,3.0
51784,1.0
51785,3.0
51786,3.0
51787,1.0
51788,1.0
51789,1.0
51790,1.0
51791,3.0
51792,3.0
51793,1.0
51794,1.0
51795,1.0
51796,3.0
51797,4.0
51798,2.0
51799,3.0
51800,1.0
51801,1.0
51802,2.0
51803,2.0
51804,1.0
51805,1.0
51806,2.0
51807,3.0
51808,3.0
51809,2.0
51810,1.0
51811,2.0
51812,1.0
51813,1.0
51814,1.0
51815,1.0
51816,3.0
51817,1.0
51818,3.0
51819,3.0
51820,3.0
51821,2.0
51822,3.0
51823,2.0
51824,3.0
51825,3.0
51826,3.0
51827,3.0
51828,3.0
51829,3.0
51830,4.0
51831,1.0
51832,1.0
51833,2.0
51834,2.0
51835,1.0
51836,1.0
51837,4.0
51838,4.0
51839,1.0
51840,2.0
51841,1.0
51842,3.0
51843,2.0
51844,1.0
51845,2.0
51846,3.0
51847,2.0
51848,2.0
51849,1.0
51850,3.0
51851,1.0
51852,2.0
51853,3.0
51854,3.0
51855,1.0
51856,3.0
51857,2.0
51858,2.0
51859,3.0
51860,2.0
51861,1.0
51862,3.0
51863,1.0
51864,1.0
51865,1.0
51866,1.0
51867,2.0
51868,2.0
51869,4.0
51870,3.0
51871,1.0
51872,1.0
51873,1.0
51874,1.0
51875,4.0
51876,1.0
51877,3.0
51878,1.0
51879,2.0
51880,3.0
51881,2.0
51882,2.0
51883,6.0
51884,1.0
51885,1.0
51886,3.0
51887,1.0
51888,3.0
51889,4.0
51890,2.0
51891,3.0
51892,3.0
51893,1.0
51894,1.0
51895,3.0
51896,2.0
51897,3.0
51898,2.0
51899,3.0
51900,1.0
51901,3.0
51902,5.0
51903,4.0
51904,7.0
51905,4.0
51906,1.0
51907,2.0
51908,1.0
51909,3.0
51910,2.0
51911,1.0
51912,1.0
51913,1.0
51914,4.0
51915,2.0
51916,1.0
51917,1.0
51918,3.0
51919,1.0
51920,2.0
51921,1.0
51922,3.0
51923,13.0
51924,3.0
51925,3.0
51926,3.0
51927,1.0
51928,3.0
51929,3.0
51930,4.0
51931,1.0
51932,4.0
51933,2.0
51934,2.0
51935,2.0
51936,1.0
51937,2.0
51938,1.0
51939,1.0
51940,1.0
51941,2.0
51942,3.0
51943,2.0
51944,3.0
51945,3.0
51946,3.0
51947,2.0
51948,1.0
51949,1.0
51950,3.0
51951,2.0
51952,1.0
51953,5.0
51954,2.0
51955,3.0
51956,1.0
51957,5.0
51958,2.0
51959,4.0
51960,3.0
51961,2.0
51962,1.0
51963,1.0
51964,3.0
51965,2.0
51966,1.0
51967,1.0
51968,3.0
51969,3.0
51970,3.0
51971,6.0
51972,3.0
51973,1.0
51974,5.0
51975,2.0
51976,3.0
51977,1.0
51978,1.0
51979,2.0
51980,2.0
51981,5.0
51982,1.0
51983,1.0
51984,2.0
51985,2.0
51986,3.0
51987,1.0
51988,2.0
51989,4.0
51990,1.0
51991,5.0
51992,1.0
51993,1.0
51994,3.0
51995,2.0
51996,1.0
51997,4.0
51998,3.0
51999,3.0
52000,1.0
52001,2.0
52002,1.0
52003,1.0
52004,3.0
52005,1.0
52006,3.0
52007,2.0
52008,1.0
52009,3.0
52010,3.0
52011,3.0
52012,1.0
52013,3.0
52014,1.0
52015,1.0
52016,2.0
52017,1.0
52018,3.0
52019,1.0
52020,3.0
52021,3.0
52022,1.0
52023,13.0
52024,1.0
52025,1.0
52026,4.0
52027,1.0
52028,6.0
52029,4.0
52030,1.0
52031,1.0
52032,1.0
52033,2.0
52034,3.0
52035,2.0
52036,6.0
52037,3.0
52038,1.0
52039,3.0
52040,3.0
52041,3.0
52042,2.0
52043,2.0
52044,4.0
52045,1.0
52046,1.0
52047,2.0
52048,2.0
52049,3.0
52050,3.0
52051,2.0
52052,1.0
52053,3.0
52054,2.0
52055,3.0
52056,2.0
52057,2.0
52058,1.0
52059,1.0
52060,2.0
52061,3.0
52062,5.0
52063,1.0
52064,3.0
52065,3.0
52066,1.0
52067,2.0
52068,2.0
52069,1.0
52070,2.0
52071,1.0
52072,7.0
52073,3.0
52074,1.0
52075,6.0
52076,2.0
52077,1.0
52078,1.0
52079,2.0
52080,4.0
52081,1.0
52082,1.0
52083,3.0
52084,1.0
52085,3.0
52086,1.0
52087,1.0
52088,1.0
52089,3.0
52090,4.0
52091,3.0
52092,3.0
52093,2.0
52094,2.0
52095,1.0
52096,1.0
52097,3.0
52098,2.0
52099,3.0
52100,1.0
52101,2.0
52102,1.0
52103,3.0
52104,1.0
52105,5.0
52106,4.0
52107,3.0
52108,1.0
52109,1.0
52110,2.0
52111,3.0
52112,2.0
52113,7.0
52114,2.0
52115,1.0
52116,1.0
52117,2.0
52118,1.0
52119,3.0
52120,6.0
52121,1.0
52122,1.0
52123,1.0
52124,8.0
52125,3.0
52126,2.0
52127,3.0
52128,4.0
52129,2.0
52130,1.0
52131,1.0
52132,4.0
52133,3.0
52134,5.0
52135,2.0
52136,1.0
52137,4.0
52138,3.0
52139,1.0
52140,1.0
52141,1.0
52142,1.0
52143,1.0
52144,3.0
52145,8.0
52146,1.0
52147,1.0
52148,1.0
52149,1.0
52150,3.0
52151,1.0
52152,1.0
52153,1.0
52154,4.0
52155,3.0
52156,2.0
52157,1.0
52158,1.0
52159,1.0
52160,1.0
52161,2.0
52162,4.0
52163,2.0
52164,3.0
52165,1.0
52166,1.0
52167,1.0
52168,3.0
52169,3.0
52170,5.0
52171,6.0
52172,3.0
52173,1.0
52174,1.0
52175,2.0
52176,1.0
52177,3.0
52178,1.0
52179,3.0
52180,1.0
52181,3.0
52182,1.0
52183,1.0
52184,1.0
52185,1.0
52186,2.0
52187,1.0
52188,1.0
52189,3.0
52190,3.0
52191,1.0
52192,2.0
52193,1.0
52194,1.0
52195,1.0
52196,3.0
52197,4.0
52198,1.0
52199,4.0
52200,3.0
52201,2.0
52202,1.0
52203,2.0
52204,3.0
52205,2.0
52206,4.0
52207,3.0
52208,1.0
52209,4.0
52210,2.0
52211,3.0
52212,1.0
52213,3.0
52214,1.0
52215,5.0
52216,1.0
52217,5.0
52218,1.0
52219,1.0
52220,2.0
52221,4.0
52222,2.0
52223,3.0
52224,1.0
52225,1.0
52226,3.0
52227,1.0
52228,1.0
52229,1.0
52230,1.0
52231,3.0
52232,5.0
52233,5.0
52234,1.0
52235,1.0
52236,2.0
52237,4.0
52238,1.0
52239,3.0
52240,1.0
52241,3.0
52242,1.0
52243,1.0
52244,2.0
52245,4.0
52246,4.0
52247,3.0
52248,3.0
52249,1.0
52250,3.0
52251,3.0
52252,2.0
52253,3.0
52254,1.0
52255,3.0
52256,5.0
52257,3.0
52258,1.0
52259,1.0
52260,3.0
52261,6.0
52262,2.0
52263,4.0
52264,1.0
52265,1.0
52266,1.0
52267,1.0
52268,3.0
52269,1.0
52270,1.0
52271,1.0
52272,1.0
52273,3.0
52274,5.0
52275,4.0
52276,2.0
52277,8.0
52278,1.0
52279,2.0
52280,1.0
52281,4.0
52282,2.0
52283,1.0
52284,4.0
52285,1.0
52286,1.0
52287,3.0
52288,2.0
52289,1.0
52290,1.0
52291,3.0
52292,1.0
52293,1.0
52294,1.0
52295,1.0
52296,2.0
52297,1.0
