,moves
47480,3.0
47481,2.0
47482,2.0
47483,1.0
47484,1.0
47485,2.0
47486,1.0
47487,3.0
47488,1.0
47489,3.0
47490,1.0
47491,1.0
47492,1.0
47493,4.0
47494,1.0
47495,1.0
47496,3.0
47497,2.0
47498,3.0
47499,3.0
47500,2.0
47501,3.0
47502,1.0
47503,1.0
47504,1.0
47505,1.0
47506,3.0
47507,1.0
47508,1.0
47509,2.0
47510,1.0
47511,1.0
47512,1.0
47513,9.0
47514,1.0
47515,1.0
47516,1.0
47517,2.0
47518,3.0
47519,1.0
47520,2.0
47521,1.0
47522,2.0
47523,2.0
47524,6.0
47525,1.0
47526,3.0
47527,1.0
47528,1.0
47529,1.0
47530,2.0
47531,5.0
47532,1.0
47533,1.0
47534,3.0
47535,3.0
47536,1.0
47537,1.0
47538,3.0
47539,1.0
47540,4.0
47541,1.0
47542,2.0
47543,1.0
47544,1.0
47545,3.0
47546,1.0
47547,1.0
47548,5.0
47549,1.0
47550,1.0
47551,2.0
47552,1.0
47553,3.0
47554,1.0
47555,3.0
47556,2.0
47557,2.0
47558,1.0
47559,3.0
47560,2.0
47561,3.0
47562,3.0
47563,2.0
47564,3.0
47565,1.0
47566,4.0
47567,3.0
47568,1.0
47569,2.0
47570,3.0
47571,1.0
47572,5.0
47573,1.0
47574,4.0
47575,3.0
47576,3.0
47577,3.0
47578,1.0
47579,3.0
47580,3.0
47581,3.0
47582,3.0
47583,3.0
47584,1.0
47585,1.0
47586,2.0
47587,1.0
47588,1.0
47589,2.0
47590,2.0
47591,1.0
47592,1.0
47593,2.0
47594,3.0
47595,2.0
47596,1.0
47597,1.0
47598,1.0
47599,4.0
47600,1.0
47601,3.0
47602,1.0
47603,1.0
47604,3.0
47605,2.0
47606,1.0
47607,1.0
47608,2.0
47609,3.0
47610,2.0
47611,2.0
47612,4.0
47613,2.0
47614,2.0
47615,4.0
47616,1.0
47617,3.0
47618,2.0
47619,2.0
47620,3.0
47621,3.0
47622,1.0
47623,1.0
47624,3.0
47625,1.0
47626,4.0
47627,2.0
47628,1.0
47629,1.0
47630,1.0
47631,1.0
47632,1.0
47633,1.0
47634,1.0
47635,1.0
47636,1.0
47637,3.0
47638,3.0
47639,2.0
47640,4.0
47641,3.0
47642,2.0
47643,1.0
47644,1.0
47645,1.0
47646,3.0
47647,1.0
47648,1.0
47649,1.0
47650,1.0
47651,3.0
47652,2.0
47653,4.0
47654,1.0
47655,2.0
47656,3.0
47657,2.0
47658,1.0
47659,1.0
47660,3.0
47661,5.0
47662,1.0
47663,3.0
47664,1.0
47665,2.0
47666,2.0
47667,3.0
47668,1.0
47669,1.0
47670,1.0
47671,1.0
47672,3.0
47673,3.0
47674,6.0
47675,1.0
47676,2.0
47677,1.0
47678,4.0
47679,1.0
47680,3.0
47681,1.0
47682,2.0
47683,1.0
47684,1.0
47685,4.0
47686,1.0
47687,3.0
47688,1.0
47689,1.0
47690,3.0
47691,1.0
47692,4.0
47693,2.0
47694,1.0
47695,3.0
47696,5.0
47697,1.0
47698,1.0
47699,3.0
47700,3.0
47701,3.0
47702,1.0
47703,3.0
47704,1.0
47705,2.0
47706,3.0
47707,3.0
47708,3.0
47709,1.0
47710,1.0
47711,2.0
47712,1.0
47713,2.0
47714,7.0
47715,1.0
47716,1.0
47717,1.0
47718,1.0
47719,3.0
47720,3.0
47721,3.0
47722,2.0
47723,4.0
47724,3.0
47725,2.0
47726,4.0
47727,2.0
47728,2.0
47729,1.0
47730,1.0
47731,7.0
47732,1.0
47733,1.0
47734,3.0
47735,1.0
47736,1.0
47737,2.0
47738,1.0
47739,1.0
47740,1.0
47741,1.0
47742,1.0
47743,4.0
47744,3.0
47745,1.0
47746,1.0
47747,2.0
47748,3.0
47749,1.0
47750,5.0
47751,1.0
47752,6.0
47753,1.0
47754,2.0
47755,1.0
47756,3.0
47757,2.0
47758,3.0
47759,1.0
47760,3.0
47761,1.0
47762,1.0
47763,2.0
47764,3.0
47765,1.0
47766,5.0
47767,1.0
47768,2.0
47769,3.0
47770,1.0
47771,3.0
47772,1.0
47773,1.0
47774,6.0
47775,2.0
47776,3.0
47777,2.0
47778,1.0
47779,3.0
47780,1.0
47781,1.0
47782,1.0
47783,1.0
47784,4.0
47785,3.0
47786,3.0
47787,1.0
47788,2.0
47789,2.0
47790,1.0
47791,1.0
47792,1.0
47793,1.0
47794,3.0
47795,3.0
47796,2.0
47797,1.0
47798,2.0
47799,1.0
47800,1.0
47801,3.0
47802,1.0
47803,4.0
47804,1.0
47805,5.0
47806,2.0
47807,4.0
47808,1.0
47809,2.0
47810,2.0
47811,3.0
47812,3.0
47813,3.0
47814,2.0
47815,4.0
47816,3.0
47817,3.0
47818,3.0
47819,3.0
47820,1.0
47821,1.0
47822,3.0
47823,1.0
47824,1.0
47825,1.0
47826,3.0
47827,3.0
47828,1.0
47829,1.0
47830,1.0
47831,1.0
47832,1.0
47833,1.0
47834,2.0
47835,1.0
47836,2.0
47837,3.0
47838,3.0
47839,2.0
47840,2.0
47841,5.0
47842,2.0
47843,3.0
47844,1.0
47845,1.0
47846,1.0
47847,1.0
47848,1.0
47849,1.0
47850,1.0
47851,1.0
47852,3.0
47853,2.0
47854,1.0
47855,4.0
47856,3.0
47857,5.0
47858,1.0
47859,1.0
47860,3.0
47861,1.0
47862,2.0
47863,4.0
47864,3.0
47865,4.0
47866,2.0
47867,2.0
47868,1.0
47869,3.0
47870,1.0
47871,1.0
47872,4.0
47873,1.0
47874,1.0
47875,1.0
47876,1.0
47877,1.0
47878,3.0
47879,1.0
47880,1.0
47881,3.0
47882,1.0
47883,1.0
47884,2.0
47885,1.0
47886,1.0
47887,2.0
47888,3.0
47889,5.0
47890,2.0
47891,4.0
47892,1.0
47893,4.0
47894,2.0
47895,3.0
47896,1.0
47897,1.0
47898,4.0
47899,2.0
47900,3.0
47901,5.0
47902,7.0
47903,3.0
47904,3.0
47905,1.0
47906,1.0
47907,3.0
47908,2.0
47909,2.0
47910,2.0
47911,3.0
47912,1.0
47913,1.0
47914,2.0
47915,1.0
47916,6.0
47917,1.0
47918,2.0
47919,1.0
47920,1.0
47921,3.0
47922,3.0
47923,1.0
47924,3.0
47925,1.0
47926,1.0
47927,3.0
47928,1.0
47929,2.0
47930,2.0
47931,3.0
47932,3.0
47933,3.0
47934,2.0
47935,1.0
47936,3.0
47937,2.0
47938,1.0
47939,3.0
47940,3.0
47941,1.0
47942,2.0
47943,1.0
47944,4.0
47945,4.0
47946,2.0
47947,2.0
47948,1.0
47949,2.0
47950,3.0
47951,4.0
47952,3.0
47953,4.0
47954,1.0
47955,3.0
47956,3.0
47957,1.0
47958,1.0
47959,2.0
47960,1.0
47961,1.0
47962,7.0
47963,1.0
47964,6.0
47965,1.0
47966,3.0
47967,1.0
47968,2.0
47969,2.0
47970,3.0
47971,4.0
47972,2.0
47973,1.0
47974,3.0
47975,1.0
47976,3.0
47977,2.0
47978,1.0
47979,2.0
47980,1.0
47981,2.0
47982,1.0
47983,1.0
47984,4.0
47985,3.0
47986,1.0
47987,1.0
47988,4.0
47989,1.0
47990,5.0
47991,2.0
47992,2.0
47993,4.0
47994,1.0
47995,1.0
47996,3.0
47997,1.0
47998,1.0
47999,3.0
48000,1.0
48001,1.0
48002,3.0
48003,3.0
48004,3.0
48005,3.0
48006,2.0
48007,1.0
48008,2.0
48009,2.0
48010,1.0
48011,2.0
48012,1.0
48013,2.0
48014,2.0
48015,2.0
48016,1.0
48017,1.0
48018,3.0
48019,4.0
48020,1.0
48021,2.0
48022,1.0
48023,2.0
48024,1.0
48025,2.0
48026,6.0
48027,4.0
48028,1.0
48029,3.0
48030,1.0
48031,1.0
48032,2.0
48033,1.0
48034,1.0
48035,1.0
48036,2.0
48037,3.0
48038,1.0
48039,3.0
48040,1.0
48041,1.0
48042,1.0
48043,2.0
48044,2.0
48045,1.0
48046,2.0
48047,2.0
48048,2.0
48049,1.0
48050,3.0
48051,3.0
48052,1.0
48053,3.0
48054,3.0
48055,1.0
48056,1.0
48057,1.0
48058,3.0
48059,4.0
48060,1.0
48061,1.0
48062,3.0
48063,1.0
48064,3.0
48065,1.0
48066,3.0
48067,1.0
48068,3.0
48069,1.0
48070,4.0
48071,1.0
48072,1.0
48073,2.0
48074,3.0
48075,2.0
48076,1.0
48077,1.0
48078,3.0
48079,1.0
48080,4.0
48081,2.0
48082,1.0
48083,1.0
48084,1.0
48085,3.0
48086,3.0
48087,2.0
48088,2.0
48089,3.0
48090,5.0
48091,1.0
48092,3.0
48093,3.0
48094,1.0
48095,1.0
48096,3.0
48097,3.0
48098,2.0
48099,1.0
48100,1.0
48101,1.0
48102,1.0
48103,2.0
48104,2.0
48105,4.0
48106,3.0
48107,2.0
48108,1.0
48109,1.0
48110,3.0
48111,2.0
48112,3.0
48113,1.0
48114,2.0
48115,1.0
48116,3.0
48117,2.0
48118,4.0
48119,1.0
48120,2.0
48121,3.0
48122,3.0
48123,4.0
48124,3.0
48125,2.0
48126,2.0
48127,3.0
48128,1.0
48129,4.0
48130,1.0
48131,1.0
48132,1.0
48133,1.0
48134,1.0
48135,4.0
48136,4.0
48137,1.0
48138,2.0
48139,4.0
48140,1.0
48141,1.0
48142,4.0
48143,2.0
48144,4.0
48145,1.0
48146,1.0
48147,3.0
48148,3.0
48149,3.0
48150,1.0
48151,2.0
48152,2.0
48153,3.0
48154,1.0
48155,1.0
48156,4.0
48157,4.0
48158,3.0
48159,3.0
48160,1.0
48161,3.0
48162,2.0
48163,3.0
48164,3.0
48165,1.0
48166,1.0
48167,2.0
48168,2.0
48169,2.0
48170,2.0
48171,4.0
48172,3.0
48173,3.0
48174,1.0
48175,3.0
48176,1.0
48177,3.0
48178,1.0
48179,1.0
48180,1.0
48181,2.0
48182,2.0
48183,2.0
48184,1.0
48185,1.0
48186,2.0
48187,1.0
48188,3.0
48189,5.0
48190,1.0
48191,3.0
48192,2.0
48193,1.0
48194,1.0
48195,2.0
48196,1.0
48197,4.0
48198,2.0
48199,1.0
48200,5.0
48201,1.0
48202,1.0
48203,3.0
48204,5.0
48205,3.0
48206,2.0
48207,1.0
48208,3.0
48209,3.0
48210,4.0
48211,4.0
48212,2.0
48213,2.0
48214,3.0
48215,1.0
48216,2.0
48217,3.0
48218,1.0
48219,1.0
48220,3.0
48221,1.0
48222,1.0
48223,1.0
48224,3.0
48225,4.0
48226,3.0
48227,3.0
48228,1.0
48229,3.0
48230,3.0
48231,3.0
48232,1.0
48233,3.0
48234,1.0
48235,1.0
48236,2.0
48237,2.0
48238,3.0
48239,2.0
48240,3.0
48241,1.0
48242,3.0
48243,3.0
48244,1.0
48245,3.0
48246,1.0
48247,2.0
48248,4.0
48249,1.0
48250,8.0
48251,3.0
48252,3.0
48253,3.0
48254,3.0
48255,3.0
48256,5.0
48257,3.0
48258,2.0
48259,2.0
48260,3.0
48261,5.0
48262,3.0
48263,4.0
48264,2.0
48265,1.0
48266,1.0
48267,1.0
48268,1.0
48269,3.0
48270,1.0
48271,1.0
48272,3.0
48273,4.0
48274,1.0
48275,1.0
48276,3.0
48277,3.0
48278,1.0
48279,1.0
48280,3.0
48281,3.0
48282,3.0
48283,2.0
48284,2.0
48285,1.0
48286,1.0
48287,2.0
48288,3.0
48289,1.0
48290,1.0
48291,5.0
48292,1.0
48293,2.0
48294,1.0
48295,4.0
48296,1.0
48297,2.0
48298,3.0
48299,2.0
48300,3.0
48301,1.0
48302,1.0
48303,4.0
48304,2.0
48305,1.0
48306,1.0
48307,2.0
48308,2.0
48309,1.0
48310,1.0
48311,1.0
48312,1.0
48313,4.0
48314,3.0
48315,5.0
48316,1.0
48317,4.0
48318,1.0
48319,1.0
48320,3.0
48321,3.0
48322,1.0
48323,3.0
48324,1.0
48325,3.0
48326,2.0
48327,3.0
48328,3.0
48329,1.0
48330,1.0
48331,4.0
48332,4.0
48333,1.0
48334,4.0
48335,1.0
48336,1.0
48337,1.0
48338,1.0
48339,1.0
48340,1.0
48341,1.0
48342,3.0
48343,3.0
48344,2.0
48345,1.0
48346,4.0
48347,5.0
48348,1.0
48349,3.0
48350,1.0
48351,3.0
48352,1.0
48353,2.0
48354,1.0
48355,3.0
48356,4.0
48357,1.0
48358,1.0
48359,1.0
48360,4.0
48361,1.0
48362,3.0
48363,1.0
48364,3.0
48365,4.0
48366,3.0
48367,3.0
48368,2.0
48369,1.0
48370,1.0
48371,4.0
48372,1.0
48373,1.0
48374,6.0
48375,1.0
48376,3.0
48377,1.0
48378,2.0
48379,3.0
48380,1.0
48381,3.0
48382,3.0
48383,3.0
48384,1.0
48385,1.0
48386,3.0
48387,1.0
48388,2.0
48389,1.0
48390,2.0
48391,3.0
48392,1.0
48393,3.0
48394,3.0
48395,3.0
48396,2.0
48397,3.0
48398,1.0
48399,3.0
48400,2.0
48401,5.0
48402,2.0
48403,4.0
48404,3.0
48405,4.0
48406,3.0
48407,1.0
48408,2.0
48409,2.0
48410,1.0
48411,1.0
48412,3.0
48413,2.0
48414,3.0
48415,2.0
48416,3.0
48417,2.0
48418,3.0
48419,1.0
48420,3.0
48421,4.0
48422,2.0
48423,1.0
48424,5.0
48425,2.0
48426,4.0
48427,1.0
48428,4.0
48429,3.0
48430,1.0
48431,3.0
48432,1.0
48433,2.0
48434,2.0
48435,2.0
48436,3.0
48437,3.0
48438,4.0
48439,1.0
48440,3.0
48441,2.0
48442,4.0
48443,1.0
48444,3.0
48445,3.0
48446,1.0
48447,3.0
48448,1.0
48449,1.0
48450,3.0
48451,1.0
48452,4.0
48453,2.0
48454,1.0
48455,3.0
48456,1.0
48457,2.0
48458,3.0
48459,1.0
48460,1.0
48461,1.0
48462,1.0
48463,2.0
48464,3.0
48465,1.0
48466,1.0
48467,3.0
48468,1.0
48469,1.0
48470,2.0
48471,2.0
48472,3.0
48473,1.0
48474,1.0
48475,1.0
48476,2.0
48477,1.0
48478,3.0
48479,3.0
48480,3.0
48481,1.0
48482,3.0
48483,2.0
48484,1.0
48485,1.0
48486,1.0
48487,3.0
48488,1.0
48489,2.0
48490,4.0
48491,1.0
48492,1.0
48493,1.0
48494,1.0
48495,3.0
48496,3.0
48497,3.0
48498,1.0
48499,3.0
48500,1.0
48501,2.0
48502,3.0
48503,5.0
48504,2.0
48505,4.0
48506,2.0
48507,2.0
48508,1.0
48509,3.0
48510,1.0
48511,1.0
48512,2.0
48513,3.0
48514,1.0
48515,1.0
48516,1.0
48517,3.0
48518,1.0
48519,1.0
48520,1.0
48521,5.0
48522,2.0
48523,1.0
48524,1.0
48525,3.0
48526,1.0
48527,5.0
48528,1.0
48529,5.0
48530,1.0
48531,1.0
48532,1.0
48533,2.0
48534,1.0
48535,1.0
48536,1.0
48537,3.0
48538,1.0
48539,3.0
48540,4.0
48541,3.0
48542,3.0
48543,1.0
48544,1.0
48545,6.0
48546,3.0
48547,4.0
48548,1.0
48549,1.0
48550,1.0
48551,3.0
48552,2.0
48553,3.0
48554,2.0
48555,2.0
48556,1.0
48557,3.0
48558,2.0
48559,2.0
48560,2.0
48561,2.0
48562,1.0
48563,4.0
48564,1.0
48565,2.0
48566,3.0
48567,1.0
48568,2.0
48569,3.0
48570,3.0
48571,1.0
48572,4.0
48573,1.0
48574,4.0
48575,3.0
48576,1.0
48577,1.0
48578,2.0
48579,2.0
48580,3.0
48581,3.0
48582,2.0
48583,3.0
48584,1.0
48585,1.0
48586,3.0
48587,1.0
48588,1.0
48589,1.0
48590,3.0
48591,3.0
48592,2.0
48593,3.0
48594,1.0
48595,1.0
48596,2.0
48597,1.0
48598,3.0
48599,4.0
48600,1.0
48601,3.0
48602,3.0
48603,2.0
48604,2.0
48605,2.0
48606,1.0
48607,3.0
48608,1.0
48609,3.0
48610,3.0
48611,3.0
48612,2.0
48613,2.0
48614,1.0
48615,4.0
48616,2.0
48617,2.0
48618,2.0
48619,1.0
48620,2.0
48621,1.0
48622,1.0
48623,1.0
48624,3.0
48625,3.0
48626,3.0
48627,2.0
48628,3.0
48629,1.0
48630,5.0
48631,3.0
48632,3.0
48633,1.0
48634,2.0
48635,3.0
48636,3.0
48637,2.0
48638,3.0
48639,3.0
48640,2.0
48641,1.0
48642,3.0
48643,3.0
48644,1.0
48645,3.0
48646,3.0
48647,3.0
48648,1.0
48649,1.0
48650,1.0
48651,3.0
48652,3.0
48653,2.0
48654,6.0
48655,1.0
48656,2.0
48657,3.0
48658,1.0
48659,1.0
48660,3.0
48661,3.0
48662,1.0
48663,1.0
48664,1.0
48665,1.0
48666,1.0
48667,3.0
48668,5.0
48669,4.0
48670,1.0
48671,1.0
48672,1.0
48673,1.0
48674,4.0
48675,1.0
48676,1.0
48677,1.0
48678,1.0
48679,2.0
48680,3.0
48681,1.0
48682,3.0
48683,3.0
48684,5.0
48685,3.0
48686,1.0
48687,4.0
48688,3.0
48689,4.0
48690,3.0
48691,1.0
48692,1.0
48693,3.0
48694,3.0
48695,4.0
48696,1.0
48697,3.0
48698,1.0
48699,4.0
48700,3.0
48701,3.0
48702,3.0
48703,1.0
48704,3.0
48705,1.0
48706,3.0
48707,1.0
48708,1.0
48709,2.0
48710,3.0
48711,1.0
48712,2.0
48713,3.0
48714,1.0
48715,3.0
48716,1.0
48717,2.0
48718,1.0
48719,2.0
48720,3.0
48721,1.0
48722,3.0
48723,2.0
48724,1.0
48725,1.0
48726,4.0
48727,1.0
48728,1.0
48729,4.0
48730,1.0
48731,1.0
48732,1.0
48733,2.0
48734,1.0
48735,2.0
48736,3.0
48737,1.0
48738,3.0
48739,1.0
48740,3.0
48741,2.0
48742,4.0
48743,3.0
48744,2.0
48745,3.0
48746,3.0
48747,1.0
48748,1.0
48749,1.0
48750,1.0
48751,1.0
48752,3.0
48753,1.0
48754,1.0
48755,1.0
48756,1.0
48757,1.0
48758,3.0
48759,3.0
48760,2.0
48761,3.0
48762,1.0
48763,1.0
48764,3.0
48765,1.0
48766,1.0
48767,1.0
48768,1.0
48769,1.0
48770,1.0
48771,3.0
48772,3.0
48773,1.0
48774,2.0
48775,4.0
48776,3.0
48777,1.0
48778,1.0
48779,3.0
48780,3.0
48781,3.0
48782,6.0
48783,2.0
48784,2.0
48785,3.0
48786,2.0
48787,1.0
48788,1.0
48789,1.0
48790,1.0
48791,1.0
48792,1.0
48793,1.0
48794,4.0
48795,1.0
48796,3.0
48797,3.0
48798,1.0
48799,1.0
48800,3.0
48801,3.0
48802,3.0
48803,4.0
48804,6.0
48805,6.0
48806,3.0
48807,1.0
48808,1.0
48809,3.0
48810,3.0
48811,1.0
48812,1.0
48813,1.0
48814,4.0
48815,5.0
48816,3.0
48817,4.0
48818,3.0
48819,2.0
48820,1.0
48821,3.0
48822,3.0
48823,1.0
48824,1.0
48825,3.0
48826,3.0
48827,1.0
48828,4.0
48829,3.0
48830,1.0
48831,5.0
48832,3.0
48833,3.0
48834,1.0
48835,3.0
48836,4.0
48837,2.0
48838,1.0
48839,1.0
48840,1.0
48841,3.0
48842,2.0
48843,1.0
48844,1.0
48845,3.0
48846,1.0
48847,4.0
48848,1.0
48849,1.0
48850,1.0
48851,2.0
48852,1.0
48853,2.0
48854,1.0
48855,3.0
48856,3.0
48857,1.0
48858,2.0
48859,1.0
48860,3.0
48861,1.0
48862,1.0
48863,1.0
48864,1.0
48865,4.0
48866,1.0
48867,1.0
48868,3.0
48869,2.0
48870,1.0
48871,2.0
48872,2.0
48873,2.0
48874,1.0
48875,4.0
48876,1.0
48877,2.0
48878,2.0
48879,1.0
48880,4.0
48881,4.0
48882,4.0
48883,3.0
48884,2.0
48885,3.0
48886,3.0
48887,5.0
48888,1.0
48889,2.0
48890,2.0
48891,2.0
48892,3.0
48893,3.0
48894,3.0
48895,3.0
48896,3.0
48897,3.0
48898,3.0
48899,4.0
48900,1.0
48901,2.0
48902,1.0
48903,3.0
48904,3.0
48905,1.0
48906,3.0
48907,2.0
48908,2.0
48909,1.0
48910,1.0
48911,4.0
48912,1.0
48913,1.0
48914,2.0
48915,1.0
48916,1.0
48917,1.0
48918,4.0
48919,3.0
48920,1.0
48921,1.0
48922,1.0
48923,1.0
48924,1.0
48925,1.0
48926,1.0
48927,3.0
48928,4.0
48929,1.0
48930,1.0
48931,1.0
48932,1.0
48933,1.0
48934,3.0
48935,1.0
48936,2.0
48937,4.0
48938,3.0
48939,1.0
48940,1.0
48941,2.0
48942,2.0
48943,3.0
48944,1.0
48945,1.0
48946,5.0
48947,1.0
48948,1.0
48949,1.0
48950,3.0
48951,2.0
48952,1.0
48953,2.0
48954,2.0
48955,3.0
48956,4.0
48957,4.0
48958,2.0
48959,3.0
48960,3.0
48961,1.0
48962,2.0
48963,1.0
48964,2.0
48965,3.0
48966,1.0
48967,2.0
48968,1.0
48969,1.0
48970,1.0
48971,3.0
48972,2.0
48973,3.0
48974,1.0
48975,1.0
48976,3.0
48977,1.0
48978,2.0
48979,3.0
48980,1.0
48981,1.0
48982,1.0
48983,2.0
48984,1.0
48985,2.0
48986,2.0
48987,3.0
48988,4.0
48989,2.0
48990,1.0
48991,4.0
48992,3.0
48993,1.0
48994,1.0
48995,1.0
48996,1.0
48997,1.0
48998,3.0
48999,1.0
49000,1.0
49001,3.0
49002,2.0
49003,3.0
49004,1.0
49005,2.0
49006,4.0
49007,1.0
49008,1.0
49009,2.0
49010,3.0
49011,2.0
49012,6.0
49013,1.0
49014,1.0
49015,1.0
49016,2.0
49017,1.0
49018,1.0
49019,1.0
49020,3.0
49021,1.0
49022,5.0
49023,3.0
49024,3.0
49025,2.0
49026,3.0
49027,2.0
49028,2.0
49029,1.0
49030,2.0
49031,2.0
49032,1.0
49033,1.0
49034,3.0
49035,1.0
49036,3.0
49037,1.0
49038,1.0
49039,1.0
49040,1.0
49041,5.0
49042,1.0
49043,1.0
49044,1.0
49045,1.0
49046,3.0
49047,1.0
49048,4.0
49049,1.0
49050,3.0
49051,2.0
49052,1.0
49053,3.0
49054,3.0
49055,1.0
49056,1.0
49057,2.0
49058,3.0
49059,2.0
49060,1.0
49061,2.0
49062,1.0
49063,1.0
49064,2.0
49065,1.0
49066,1.0
49067,3.0
49068,4.0
49069,1.0
49070,4.0
49071,1.0
49072,3.0
49073,1.0
49074,3.0
49075,1.0
49076,3.0
49077,2.0
49078,3.0
49079,3.0
49080,3.0
49081,1.0
49082,2.0
49083,3.0
49084,1.0
49085,1.0
49086,1.0
49087,3.0
49088,4.0
49089,1.0
49090,1.0
49091,4.0
49092,1.0
49093,3.0
49094,1.0
49095,2.0
49096,2.0
49097,3.0
49098,1.0
49099,2.0
49100,4.0
49101,2.0
49102,1.0
49103,1.0
49104,2.0
49105,2.0
49106,1.0
49107,1.0
49108,1.0
49109,4.0
49110,1.0
49111,3.0
49112,2.0
49113,3.0
49114,1.0
49115,1.0
49116,3.0
49117,3.0
49118,5.0
49119,1.0
49120,1.0
49121,2.0
49122,1.0
49123,2.0
49124,3.0
49125,3.0
49126,4.0
49127,2.0
49128,1.0
49129,1.0
49130,2.0
49131,7.0
49132,3.0
49133,1.0
49134,4.0
49135,1.0
49136,3.0
49137,1.0
49138,3.0
49139,1.0
49140,3.0
49141,3.0
49142,3.0
49143,1.0
49144,4.0
49145,1.0
49146,2.0
49147,1.0
49148,1.0
49149,3.0
49150,1.0
49151,2.0
49152,1.0
49153,3.0
49154,2.0
49155,3.0
49156,3.0
49157,1.0
49158,2.0
49159,1.0
49160,1.0
49161,3.0
49162,4.0
49163,3.0
49164,3.0
49165,1.0
49166,3.0
49167,3.0
49168,2.0
49169,1.0
49170,1.0
49171,1.0
49172,1.0
49173,1.0
49174,3.0
49175,1.0
49176,3.0
49177,1.0
49178,4.0
49179,1.0
49180,3.0
49181,5.0
49182,3.0
49183,1.0
49184,1.0
49185,1.0
49186,1.0
49187,3.0
49188,3.0
49189,6.0
49190,4.0
49191,3.0
49192,2.0
49193,1.0
49194,1.0
49195,2.0
49196,1.0
49197,3.0
49198,3.0
49199,3.0
49200,3.0
49201,3.0
49202,1.0
49203,4.0
49204,3.0
49205,1.0
49206,1.0
49207,7.0
49208,3.0
49209,3.0
49210,2.0
49211,2.0
49212,3.0
49213,2.0
49214,3.0
49215,1.0
49216,1.0
49217,2.0
49218,3.0
49219,1.0
49220,3.0
49221,3.0
49222,3.0
49223,2.0
49224,4.0
49225,4.0
49226,3.0
49227,1.0
49228,3.0
49229,1.0
49230,3.0
49231,1.0
49232,1.0
49233,3.0
49234,1.0
49235,2.0
49236,2.0
49237,1.0
49238,2.0
49239,5.0
49240,1.0
49241,1.0
49242,2.0
49243,1.0
49244,2.0
49245,2.0
49246,3.0
49247,1.0
49248,2.0
49249,4.0
49250,5.0
49251,1.0
49252,3.0
49253,2.0
49254,1.0
49255,2.0
49256,1.0
49257,2.0
49258,1.0
49259,1.0
49260,3.0
49261,1.0
49262,3.0
49263,2.0
49264,2.0
49265,1.0
49266,3.0
49267,4.0
49268,1.0
49269,5.0
49270,1.0
49271,2.0
49272,1.0
49273,3.0
49274,3.0
49275,1.0
49276,2.0
49277,1.0
49278,5.0
49279,1.0
49280,2.0
49281,3.0
49282,3.0
49283,1.0
49284,1.0
49285,3.0
49286,3.0
49287,3.0
49288,1.0
49289,1.0
49290,1.0
49291,1.0
49292,3.0
49293,1.0
49294,4.0
49295,4.0
49296,3.0
49297,1.0
49298,1.0
49299,3.0
49300,4.0
49301,3.0
49302,3.0
49303,2.0
49304,2.0
49305,3.0
49306,3.0
49307,3.0
49308,2.0
49309,2.0
49310,3.0
49311,3.0
49312,6.0
49313,1.0
49314,2.0
49315,3.0
49316,3.0
49317,3.0
49318,3.0
49319,1.0
49320,2.0
49321,3.0
49322,3.0
49323,4.0
49324,1.0
49325,3.0
49326,1.0
49327,3.0
49328,1.0
49329,2.0
49330,1.0
49331,2.0
49332,3.0
49333,1.0
49334,6.0
49335,2.0
49336,1.0
49337,3.0
49338,3.0
49339,1.0
49340,1.0
49341,1.0
49342,1.0
49343,3.0
49344,1.0
49345,3.0
49346,3.0
49347,3.0
49348,3.0
49349,3.0
49350,3.0
49351,1.0
49352,1.0
49353,1.0
49354,1.0
49355,2.0
49356,1.0
49357,1.0
49358,1.0
49359,4.0
49360,4.0
49361,3.0
49362,2.0
49363,1.0
49364,3.0
49365,1.0
49366,2.0
49367,3.0
49368,3.0
49369,3.0
49370,1.0
49371,2.0
49372,1.0
49373,2.0
49374,2.0
49375,3.0
49376,3.0
49377,1.0
49378,3.0
49379,1.0
49380,1.0
49381,2.0
49382,3.0
49383,1.0
49384,4.0
49385,1.0
49386,1.0
49387,2.0
49388,1.0
49389,1.0
49390,3.0
49391,3.0
49392,4.0
49393,4.0
49394,2.0
49395,3.0
49396,3.0
49397,1.0
49398,5.0
49399,3.0
49400,4.0
49401,2.0
49402,1.0
49403,3.0
49404,1.0
49405,3.0
49406,3.0
49407,1.0
49408,1.0
49409,1.0
49410,4.0
49411,3.0
49412,3.0
49413,2.0
49414,1.0
49415,1.0
49416,2.0
49417,1.0
49418,1.0
49419,3.0
49420,3.0
49421,2.0
49422,4.0
49423,4.0
49424,3.0
49425,3.0
49426,2.0
49427,3.0
49428,1.0
49429,1.0
49430,4.0
49431,1.0
49432,3.0
49433,3.0
49434,3.0
49435,1.0
49436,3.0
49437,1.0
49438,1.0
49439,2.0
49440,1.0
49441,1.0
49442,1.0
49443,2.0
49444,3.0
49445,3.0
49446,4.0
49447,6.0
49448,1.0
49449,3.0
49450,3.0
49451,1.0
49452,3.0
49453,3.0
49454,1.0
49455,5.0
49456,2.0
49457,2.0
49458,3.0
49459,3.0
49460,1.0
49461,3.0
49462,3.0
49463,3.0
49464,3.0
49465,1.0
49466,1.0
49467,1.0
49468,2.0
49469,1.0
49470,1.0
49471,1.0
49472,3.0
49473,3.0
49474,2.0
49475,3.0
49476,1.0
49477,1.0
49478,1.0
