,moves
58784,1.0
58785,3.0
58786,3.0
58787,2.0
58788,1.0
58789,2.0
58790,1.0
58791,2.0
58792,3.0
58793,2.0
58794,1.0
58795,3.0
58796,3.0
58797,1.0
58798,4.0
58799,3.0
58800,1.0
58801,2.0
58802,2.0
58803,3.0
58804,2.0
58805,3.0
58806,3.0
58807,5.0
58808,1.0
58809,4.0
58810,1.0
58811,2.0
58812,1.0
58813,1.0
58814,2.0
58815,1.0
58816,3.0
58817,3.0
58818,2.0
58819,3.0
58820,1.0
58821,3.0
58822,3.0
58823,2.0
58824,2.0
58825,3.0
58826,3.0
58827,1.0
58828,2.0
58829,4.0
58830,4.0
58831,1.0
58832,2.0
58833,1.0
58834,1.0
58835,6.0
58836,2.0
58837,3.0
58838,3.0
58839,5.0
58840,3.0
58841,3.0
58842,3.0
58843,3.0
58844,1.0
58845,5.0
58846,3.0
58847,3.0
58848,2.0
58849,1.0
58850,3.0
58851,3.0
58852,3.0
58853,1.0
58854,1.0
58855,3.0
58856,3.0
58857,1.0
58858,1.0
58859,1.0
58860,3.0
58861,4.0
58862,2.0
58863,1.0
58864,7.0
58865,2.0
58866,3.0
58867,3.0
58868,1.0
58869,2.0
58870,3.0
58871,3.0
58872,3.0
58873,3.0
58874,2.0
58875,1.0
58876,4.0
58877,2.0
58878,5.0
58879,1.0
58880,1.0
58881,2.0
58882,4.0
58883,1.0
58884,1.0
58885,1.0
58886,1.0
58887,3.0
58888,5.0
58889,1.0
58890,2.0
58891,1.0
58892,3.0
58893,4.0
58894,1.0
58895,1.0
58896,4.0
58897,2.0
58898,2.0
58899,3.0
58900,1.0
58901,2.0
58902,1.0
58903,1.0
58904,3.0
58905,3.0
58906,1.0
58907,2.0
58908,2.0
58909,5.0
58910,3.0
58911,3.0
58912,2.0
58913,3.0
58914,4.0
58915,3.0
58916,3.0
58917,2.0
58918,3.0
58919,3.0
58920,6.0
58921,1.0
58922,3.0
58923,1.0
58924,3.0
58925,1.0
58926,2.0
58927,2.0
58928,1.0
58929,4.0
58930,2.0
58931,4.0
58932,1.0
58933,4.0
58934,3.0
58935,4.0
58936,1.0
58937,3.0
58938,1.0
58939,3.0
58940,4.0
58941,1.0
58942,3.0
58943,1.0
58944,2.0
58945,1.0
58946,1.0
58947,2.0
58948,3.0
58949,2.0
58950,2.0
58951,1.0
58952,2.0
58953,2.0
58954,2.0
58955,3.0
58956,1.0
58957,3.0
58958,4.0
58959,2.0
58960,3.0
58961,2.0
58962,4.0
58963,5.0
58964,4.0
58965,4.0
58966,3.0
58967,2.0
58968,1.0
58969,2.0
58970,1.0
58971,3.0
58972,2.0
58973,1.0
58974,1.0
58975,2.0
58976,3.0
58977,1.0
58978,4.0
58979,3.0
58980,2.0
58981,4.0
58982,1.0
58983,2.0
58984,1.0
58985,3.0
58986,1.0
58987,1.0
58988,2.0
58989,3.0
58990,4.0
58991,3.0
58992,2.0
58993,3.0
58994,1.0
58995,3.0
58996,1.0
58997,5.0
58998,2.0
58999,3.0
59000,1.0
59001,2.0
59002,1.0
59003,3.0
59004,1.0
59005,3.0
59006,3.0
59007,4.0
59008,3.0
59009,1.0
59010,3.0
59011,4.0
59012,1.0
59013,2.0
59014,3.0
59015,3.0
59016,2.0
59017,2.0
59018,3.0
59019,1.0
59020,4.0
59021,2.0
59022,3.0
59023,7.0
59024,1.0
59025,2.0
59026,2.0
59027,3.0
59028,1.0
59029,1.0
59030,1.0
59031,1.0
59032,2.0
59033,2.0
59034,3.0
59035,1.0
59036,3.0
59037,2.0
59038,1.0
59039,1.0
59040,3.0
59041,7.0
59042,3.0
59043,2.0
59044,1.0
59045,1.0
59046,1.0
59047,3.0
59048,1.0
59049,2.0
59050,2.0
59051,3.0
59052,2.0
59053,2.0
59054,1.0
59055,2.0
59056,1.0
59057,2.0
59058,3.0
59059,1.0
59060,2.0
59061,1.0
59062,1.0
59063,3.0
59064,3.0
59065,3.0
59066,3.0
59067,3.0
59068,1.0
59069,1.0
59070,1.0
59071,2.0
59072,3.0
59073,1.0
59074,1.0
59075,2.0
59076,2.0
59077,2.0
59078,1.0
59079,3.0
59080,3.0
59081,3.0
59082,1.0
59083,2.0
59084,3.0
59085,3.0
59086,2.0
59087,2.0
59088,1.0
59089,1.0
59090,3.0
59091,2.0
59092,1.0
59093,3.0
59094,3.0
59095,2.0
59096,3.0
59097,2.0
59098,2.0
59099,3.0
59100,3.0
59101,2.0
59102,3.0
59103,2.0
59104,3.0
59105,2.0
59106,1.0
59107,2.0
59108,4.0
59109,3.0
59110,1.0
59111,2.0
59112,1.0
59113,1.0
59114,3.0
59115,1.0
59116,2.0
59117,2.0
59118,2.0
59119,4.0
59120,1.0
59121,1.0
59122,3.0
59123,2.0
59124,5.0
59125,2.0
59126,2.0
59127,2.0
59128,3.0
59129,2.0
59130,3.0
59131,2.0
59132,1.0
59133,3.0
59134,2.0
59135,1.0
59136,1.0
59137,1.0
59138,3.0
59139,2.0
59140,3.0
59141,2.0
59142,3.0
59143,2.0
59144,1.0
59145,4.0
59146,2.0
59147,3.0
59148,1.0
59149,1.0
59150,3.0
59151,2.0
59152,2.0
59153,3.0
59154,1.0
59155,3.0
59156,4.0
59157,3.0
59158,2.0
59159,1.0
59160,2.0
59161,2.0
59162,4.0
59163,3.0
59164,1.0
59165,3.0
59166,1.0
59167,3.0
59168,3.0
59169,1.0
59170,1.0
59171,6.0
59172,3.0
59173,2.0
59174,2.0
59175,2.0
59176,4.0
59177,1.0
59178,2.0
59179,2.0
59180,3.0
59181,1.0
59182,2.0
59183,2.0
59184,1.0
59185,1.0
59186,3.0
59187,1.0
59188,3.0
59189,3.0
59190,3.0
59191,1.0
59192,2.0
59193,1.0
59194,4.0
59195,1.0
59196,1.0
59197,3.0
59198,1.0
59199,3.0
59200,1.0
59201,1.0
59202,1.0
59203,5.0
59204,1.0
59205,3.0
59206,3.0
59207,1.0
59208,3.0
59209,3.0
59210,3.0
59211,1.0
59212,2.0
59213,3.0
59214,1.0
59215,1.0
59216,1.0
59217,2.0
59218,2.0
59219,2.0
59220,1.0
59221,1.0
59222,3.0
59223,1.0
59224,6.0
59225,4.0
59226,3.0
59227,1.0
59228,4.0
59229,3.0
59230,2.0
59231,3.0
59232,1.0
59233,2.0
59234,3.0
59235,3.0
59236,4.0
59237,2.0
59238,2.0
59239,3.0
59240,1.0
59241,1.0
59242,1.0
59243,3.0
59244,2.0
59245,1.0
59246,1.0
59247,1.0
59248,1.0
59249,3.0
59250,3.0
59251,5.0
59252,1.0
59253,1.0
59254,2.0
59255,3.0
59256,1.0
59257,1.0
59258,3.0
59259,3.0
59260,3.0
59261,2.0
59262,1.0
59263,3.0
59264,3.0
59265,3.0
59266,3.0
59267,5.0
59268,3.0
59269,1.0
59270,3.0
59271,1.0
59272,2.0
59273,3.0
59274,1.0
59275,1.0
59276,2.0
59277,3.0
59278,1.0
59279,2.0
59280,2.0
59281,5.0
59282,2.0
59283,3.0
59284,2.0
59285,1.0
59286,2.0
59287,1.0
59288,5.0
59289,15.0
59290,1.0
59291,4.0
59292,4.0
59293,1.0
59294,1.0
59295,1.0
59296,1.0
59297,2.0
59298,3.0
59299,2.0
59300,3.0
59301,1.0
59302,1.0
59303,3.0
59304,3.0
59305,3.0
59306,3.0
59307,1.0
59308,1.0
59309,3.0
59310,2.0
59311,1.0
59312,3.0
59313,4.0
59314,3.0
59315,1.0
59316,1.0
59317,2.0
59318,1.0
59319,1.0
59320,2.0
59321,3.0
59322,3.0
59323,1.0
59324,3.0
59325,3.0
59326,2.0
59327,1.0
59328,1.0
59329,5.0
59330,1.0
59331,4.0
59332,1.0
59333,2.0
59334,4.0
59335,3.0
59336,1.0
59337,3.0
59338,3.0
59339,1.0
59340,1.0
59341,5.0
59342,1.0
59343,4.0
59344,3.0
59345,3.0
59346,1.0
59347,3.0
59348,4.0
59349,2.0
59350,4.0
59351,1.0
59352,2.0
59353,1.0
59354,1.0
59355,2.0
59356,4.0
59357,3.0
59358,1.0
59359,2.0
59360,1.0
59361,1.0
59362,3.0
59363,3.0
59364,3.0
59365,2.0
59366,1.0
59367,2.0
59368,2.0
59369,1.0
59370,1.0
59371,2.0
59372,3.0
59373,1.0
59374,2.0
59375,1.0
59376,4.0
59377,1.0
59378,2.0
59379,1.0
59380,2.0
59381,3.0
59382,2.0
59383,1.0
59384,3.0
59385,1.0
59386,1.0
59387,4.0
59388,4.0
59389,1.0
59390,1.0
59391,4.0
59392,2.0
59393,2.0
59394,1.0
59395,3.0
59396,1.0
59397,2.0
59398,2.0
59399,1.0
59400,2.0
59401,2.0
59402,1.0
59403,1.0
59404,2.0
59405,2.0
59406,1.0
59407,2.0
59408,2.0
59409,2.0
59410,1.0
59411,3.0
59412,1.0
59413,1.0
59414,3.0
59415,1.0
59416,3.0
59417,5.0
59418,3.0
59419,2.0
59420,1.0
59421,2.0
59422,4.0
59423,1.0
59424,3.0
59425,3.0
59426,1.0
59427,3.0
59428,2.0
59429,2.0
59430,1.0
59431,3.0
59432,2.0
59433,1.0
59434,1.0
59435,1.0
59436,4.0
59437,3.0
59438,3.0
59439,4.0
59440,3.0
59441,1.0
59442,1.0
59443,2.0
59444,4.0
59445,1.0
59446,1.0
59447,1.0
59448,1.0
59449,3.0
59450,2.0
59451,4.0
59452,2.0
59453,3.0
59454,1.0
59455,3.0
59456,2.0
59457,2.0
59458,1.0
59459,1.0
59460,1.0
59461,1.0
59462,5.0
59463,3.0
59464,3.0
59465,2.0
59466,1.0
59467,1.0
59468,2.0
59469,3.0
59470,1.0
59471,2.0
59472,3.0
59473,3.0
59474,3.0
59475,3.0
59476,2.0
59477,1.0
59478,1.0
59479,3.0
59480,1.0
59481,3.0
59482,2.0
59483,4.0
59484,1.0
59485,3.0
59486,4.0
59487,1.0
59488,3.0
59489,3.0
59490,1.0
59491,1.0
59492,2.0
59493,2.0
59494,3.0
59495,5.0
59496,3.0
59497,4.0
59498,1.0
59499,1.0
59500,1.0
59501,3.0
59502,1.0
59503,2.0
59504,2.0
59505,2.0
59506,2.0
59507,3.0
59508,3.0
59509,1.0
59510,2.0
59511,5.0
59512,1.0
59513,1.0
59514,2.0
59515,1.0
59516,4.0
59517,3.0
59518,1.0
59519,1.0
59520,2.0
59521,1.0
59522,3.0
59523,4.0
59524,3.0
59525,1.0
59526,3.0
59527,3.0
59528,2.0
59529,3.0
59530,3.0
59531,1.0
59532,1.0
59533,5.0
59534,2.0
59535,3.0
59536,1.0
59537,5.0
59538,1.0
59539,3.0
59540,2.0
59541,4.0
59542,1.0
59543,3.0
59544,1.0
59545,2.0
59546,2.0
59547,1.0
59548,1.0
59549,2.0
59550,3.0
59551,1.0
59552,1.0
59553,2.0
59554,1.0
59555,1.0
59556,3.0
59557,2.0
59558,2.0
59559,3.0
59560,2.0
59561,2.0
59562,4.0
59563,4.0
59564,1.0
59565,2.0
59566,5.0
59567,1.0
59568,2.0
59569,1.0
59570,5.0
59571,1.0
59572,3.0
59573,3.0
59574,3.0
59575,2.0
59576,3.0
59577,1.0
59578,2.0
59579,3.0
59580,2.0
59581,4.0
59582,2.0
59583,3.0
59584,2.0
59585,3.0
59586,1.0
59587,1.0
59588,5.0
59589,4.0
59590,2.0
59591,3.0
59592,4.0
59593,4.0
59594,3.0
59595,9.0
59596,3.0
59597,1.0
59598,1.0
59599,2.0
59600,1.0
59601,3.0
59602,1.0
59603,3.0
59604,2.0
59605,1.0
59606,3.0
59607,1.0
59608,1.0
59609,2.0
59610,1.0
59611,2.0
59612,1.0
59613,3.0
59614,2.0
59615,3.0
59616,4.0
59617,1.0
59618,3.0
59619,5.0
59620,1.0
59621,1.0
59622,5.0
59623,2.0
59624,1.0
59625,1.0
59626,5.0
59627,1.0
59628,3.0
59629,1.0
59630,1.0
59631,4.0
59632,1.0
59633,3.0
59634,1.0
59635,1.0
59636,1.0
59637,1.0
59638,1.0
59639,2.0
59640,5.0
59641,3.0
59642,4.0
59643,2.0
59644,3.0
59645,3.0
59646,4.0
59647,1.0
59648,3.0
59649,3.0
59650,3.0
59651,2.0
59652,3.0
59653,3.0
59654,3.0
59655,2.0
59656,1.0
59657,2.0
59658,3.0
59659,3.0
59660,3.0
59661,3.0
59662,1.0
59663,4.0
59664,2.0
59665,3.0
59666,2.0
59667,3.0
59668,3.0
59669,2.0
59670,2.0
59671,1.0
59672,1.0
59673,3.0
59674,1.0
59675,2.0
59676,3.0
59677,3.0
59678,1.0
59679,1.0
59680,4.0
59681,11.0
59682,3.0
59683,1.0
59684,3.0
59685,1.0
59686,1.0
59687,1.0
59688,1.0
59689,1.0
59690,1.0
59691,1.0
59692,4.0
59693,2.0
59694,1.0
59695,1.0
59696,3.0
59697,3.0
59698,3.0
59699,1.0
59700,1.0
59701,1.0
59702,2.0
59703,1.0
59704,2.0
59705,1.0
59706,2.0
59707,1.0
59708,1.0
59709,1.0
59710,6.0
59711,3.0
59712,3.0
59713,1.0
59714,2.0
59715,3.0
59716,5.0
59717,3.0
59718,1.0
59719,3.0
59720,3.0
59721,1.0
59722,2.0
59723,1.0
59724,3.0
59725,1.0
59726,1.0
59727,3.0
59728,1.0
59729,2.0
59730,1.0
59731,1.0
59732,3.0
59733,3.0
59734,1.0
59735,4.0
59736,4.0
59737,2.0
59738,1.0
59739,2.0
59740,1.0
59741,4.0
59742,1.0
59743,2.0
59744,7.0
59745,5.0
59746,1.0
59747,1.0
59748,1.0
59749,2.0
59750,3.0
59751,2.0
59752,4.0
59753,2.0
59754,1.0
59755,1.0
59756,3.0
59757,3.0
59758,1.0
59759,3.0
59760,3.0
59761,2.0
59762,3.0
59763,3.0
59764,2.0
59765,1.0
59766,2.0
59767,1.0
59768,2.0
59769,1.0
59770,4.0
59771,3.0
59772,6.0
59773,1.0
59774,1.0
59775,5.0
59776,2.0
59777,2.0
59778,5.0
59779,2.0
59780,3.0
59781,8.0
59782,3.0
59783,2.0
59784,5.0
59785,3.0
59786,1.0
59787,4.0
59788,3.0
59789,2.0
59790,3.0
59791,2.0
59792,1.0
59793,2.0
59794,3.0
59795,2.0
59796,3.0
59797,3.0
59798,1.0
59799,3.0
59800,1.0
59801,1.0
59802,3.0
59803,1.0
59804,1.0
59805,4.0
59806,3.0
59807,3.0
59808,2.0
59809,4.0
59810,1.0
59811,2.0
59812,2.0
59813,3.0
59814,1.0
59815,1.0
59816,5.0
59817,3.0
59818,3.0
59819,3.0
59820,1.0
59821,2.0
59822,2.0
59823,3.0
59824,3.0
59825,1.0
59826,1.0
59827,3.0
59828,2.0
59829,3.0
59830,1.0
59831,1.0
59832,4.0
59833,2.0
59834,1.0
59835,3.0
59836,1.0
59837,1.0
59838,2.0
59839,4.0
59840,3.0
59841,1.0
59842,2.0
59843,1.0
59844,3.0
59845,2.0
59846,1.0
59847,3.0
59848,2.0
59849,3.0
59850,2.0
59851,3.0
59852,3.0
59853,3.0
59854,1.0
59855,1.0
59856,2.0
59857,1.0
59858,1.0
59859,1.0
59860,2.0
59861,2.0
59862,3.0
59863,2.0
59864,3.0
59865,2.0
59866,4.0
59867,1.0
59868,1.0
59869,2.0
59870,4.0
59871,4.0
59872,2.0
59873,4.0
59874,1.0
59875,1.0
59876,2.0
59877,1.0
59878,3.0
59879,2.0
59880,2.0
59881,2.0
59882,1.0
59883,2.0
59884,1.0
59885,2.0
59886,2.0
59887,3.0
59888,1.0
59889,4.0
59890,7.0
59891,1.0
59892,2.0
59893,3.0
59894,1.0
59895,1.0
59896,1.0
59897,3.0
59898,2.0
59899,2.0
59900,1.0
59901,2.0
59902,3.0
59903,2.0
59904,3.0
59905,3.0
59906,1.0
59907,3.0
59908,3.0
59909,1.0
59910,2.0
59911,4.0
59912,1.0
59913,3.0
59914,4.0
59915,3.0
59916,2.0
59917,3.0
59918,4.0
59919,1.0
59920,3.0
59921,3.0
59922,3.0
59923,3.0
59924,3.0
59925,3.0
59926,2.0
59927,1.0
59928,2.0
59929,1.0
59930,2.0
59931,3.0
59932,2.0
59933,2.0
59934,5.0
59935,3.0
59936,3.0
59937,3.0
59938,2.0
59939,1.0
59940,1.0
59941,3.0
59942,1.0
59943,1.0
59944,3.0
59945,4.0
59946,1.0
59947,3.0
59948,3.0
59949,1.0
59950,2.0
59951,3.0
59952,2.0
59953,2.0
59954,1.0
59955,1.0
59956,3.0
59957,1.0
59958,1.0
59959,4.0
59960,1.0
59961,2.0
59962,1.0
59963,3.0
59964,3.0
59965,4.0
59966,2.0
59967,3.0
59968,2.0
59969,5.0
59970,4.0
59971,2.0
59972,1.0
59973,2.0
59974,3.0
59975,3.0
59976,3.0
59977,2.0
59978,1.0
59979,2.0
59980,1.0
59981,3.0
59982,1.0
59983,3.0
59984,3.0
59985,2.0
59986,4.0
59987,4.0
59988,2.0
59989,1.0
59990,3.0
59991,3.0
59992,1.0
59993,2.0
59994,3.0
59995,1.0
59996,1.0
59997,1.0
59998,3.0
59999,3.0
60000,2.0
60001,1.0
60002,1.0
60003,3.0
60004,1.0
60005,3.0
60006,3.0
60007,1.0
60008,1.0
60009,1.0
60010,2.0
60011,3.0
60012,2.0
60013,1.0
60014,2.0
60015,2.0
60016,3.0
60017,4.0
60018,2.0
60019,1.0
60020,2.0
60021,2.0
60022,2.0
60023,3.0
60024,3.0
60025,1.0
60026,3.0
60027,2.0
60028,5.0
60029,1.0
60030,3.0
60031,2.0
60032,3.0
60033,3.0
60034,3.0
60035,1.0
60036,2.0
60037,2.0
60038,2.0
60039,3.0
60040,3.0
60041,2.0
60042,2.0
60043,1.0
60044,2.0
60045,4.0
60046,2.0
60047,3.0
60048,2.0
60049,2.0
60050,1.0
60051,1.0
60052,2.0
60053,2.0
60054,1.0
60055,1.0
60056,1.0
60057,6.0
60058,2.0
60059,1.0
60060,2.0
60061,3.0
60062,2.0
60063,4.0
60064,1.0
60065,5.0
60066,4.0
60067,1.0
60068,4.0
60069,1.0
60070,2.0
60071,1.0
60072,2.0
60073,1.0
60074,1.0
60075,3.0
60076,3.0
60077,3.0
60078,1.0
60079,1.0
60080,1.0
60081,3.0
60082,3.0
60083,3.0
60084,3.0
60085,5.0
60086,2.0
60087,3.0
60088,2.0
60089,3.0
60090,2.0
60091,3.0
60092,3.0
60093,3.0
60094,2.0
60095,1.0
60096,6.0
60097,2.0
60098,2.0
60099,5.0
60100,3.0
60101,3.0
60102,2.0
60103,3.0
60104,2.0
60105,1.0
60106,1.0
60107,4.0
60108,3.0
60109,2.0
60110,1.0
60111,2.0
60112,2.0
60113,2.0
60114,1.0
60115,2.0
60116,1.0
60117,2.0
60118,2.0
60119,3.0
60120,3.0
60121,2.0
60122,3.0
60123,1.0
60124,3.0
60125,1.0
60126,1.0
60127,2.0
60128,2.0
60129,1.0
60130,4.0
60131,5.0
60132,3.0
60133,2.0
60134,3.0
60135,2.0
60136,2.0
60137,3.0
60138,1.0
60139,1.0
60140,1.0
60141,4.0
60142,3.0
60143,3.0
60144,3.0
60145,3.0
60146,3.0
60147,2.0
60148,2.0
60149,3.0
60150,1.0
60151,1.0
60152,2.0
60153,1.0
60154,1.0
60155,3.0
60156,4.0
60157,2.0
60158,2.0
60159,2.0
60160,2.0
60161,5.0
60162,3.0
60163,3.0
60164,1.0
60165,3.0
60166,4.0
60167,1.0
60168,1.0
60169,2.0
60170,3.0
60171,2.0
60172,2.0
60173,5.0
60174,3.0
60175,3.0
60176,4.0
60177,3.0
60178,2.0
60179,1.0
60180,2.0
60181,3.0
60182,2.0
60183,2.0
60184,4.0
60185,2.0
60186,1.0
60187,3.0
60188,2.0
60189,1.0
60190,1.0
60191,3.0
60192,2.0
60193,2.0
60194,1.0
60195,1.0
60196,2.0
60197,1.0
60198,1.0
60199,3.0
60200,3.0
60201,1.0
60202,1.0
60203,2.0
60204,1.0
60205,3.0
60206,1.0
60207,5.0
60208,3.0
60209,3.0
60210,2.0
60211,4.0
60212,2.0
60213,2.0
60214,3.0
60215,2.0
60216,2.0
60217,5.0
60218,2.0
60219,4.0
60220,1.0
60221,2.0
60222,1.0
60223,2.0
60224,2.0
60225,3.0
60226,1.0
60227,1.0
60228,1.0
60229,3.0
60230,3.0
60231,3.0
60232,4.0
60233,4.0
60234,3.0
60235,2.0
60236,3.0
60237,1.0
60238,5.0
60239,3.0
60240,1.0
60241,3.0
60242,2.0
60243,1.0
60244,1.0
60245,2.0
60246,3.0
60247,2.0
60248,2.0
60249,3.0
60250,3.0
60251,1.0
60252,3.0
60253,3.0
60254,2.0
60255,2.0
60256,1.0
60257,1.0
60258,1.0
60259,2.0
60260,2.0
60261,1.0
60262,2.0
60263,4.0
60264,3.0
60265,1.0
60266,1.0
60267,1.0
60268,1.0
60269,3.0
60270,2.0
60271,2.0
60272,3.0
60273,2.0
60274,2.0
60275,3.0
60276,1.0
60277,3.0
60278,1.0
60279,4.0
60280,3.0
60281,1.0
60282,2.0
60283,1.0
60284,1.0
60285,4.0
60286,3.0
60287,2.0
60288,1.0
60289,1.0
60290,3.0
60291,1.0
60292,3.0
60293,1.0
60294,1.0
60295,3.0
60296,3.0
60297,1.0
60298,1.0
60299,1.0
60300,3.0
60301,1.0
60302,1.0
60303,5.0
60304,3.0
60305,1.0
60306,2.0
60307,1.0
60308,3.0
60309,2.0
60310,4.0
60311,5.0
60312,3.0
60313,1.0
60314,2.0
60315,1.0
60316,3.0
60317,1.0
60318,2.0
60319,3.0
60320,3.0
60321,1.0
60322,3.0
60323,1.0
60324,1.0
60325,1.0
60326,3.0
60327,1.0
60328,1.0
60329,1.0
60330,2.0
60331,1.0
60332,2.0
60333,3.0
60334,1.0
60335,1.0
60336,2.0
60337,1.0
60338,3.0
60339,3.0
60340,2.0
60341,1.0
60342,4.0
60343,2.0
60344,3.0
60345,3.0
60346,2.0
60347,2.0
60348,5.0
60349,2.0
60350,1.0
60351,3.0
60352,3.0
60353,1.0
60354,3.0
60355,3.0
60356,2.0
60357,2.0
60358,2.0
60359,1.0
60360,1.0
60361,3.0
60362,1.0
60363,3.0
60364,1.0
60365,2.0
60366,3.0
60367,3.0
60368,4.0
60369,4.0
60370,1.0
60371,3.0
60372,1.0
60373,1.0
60374,1.0
60375,1.0
60376,3.0
60377,1.0
60378,3.0
60379,3.0
60380,1.0
60381,1.0
60382,4.0
60383,4.0
60384,5.0
60385,1.0
60386,3.0
60387,3.0
60388,1.0
60389,2.0
60390,3.0
60391,1.0
60392,1.0
60393,3.0
60394,3.0
60395,1.0
60396,1.0
60397,2.0
60398,2.0
60399,5.0
60400,3.0
60401,3.0
60402,3.0
60403,4.0
60404,1.0
60405,2.0
60406,1.0
60407,1.0
60408,4.0
60409,7.0
60410,2.0
60411,2.0
60412,1.0
60413,1.0
60414,2.0
60415,3.0
60416,2.0
60417,3.0
60418,3.0
60419,2.0
60420,3.0
60421,1.0
60422,3.0
60423,1.0
60424,1.0
60425,2.0
60426,1.0
60427,3.0
60428,1.0
60429,1.0
60430,1.0
60431,1.0
60432,2.0
60433,2.0
60434,1.0
60435,5.0
60436,1.0
60437,3.0
60438,1.0
60439,4.0
60440,2.0
60441,3.0
60442,3.0
60443,4.0
60444,2.0
60445,3.0
60446,1.0
60447,2.0
60448,1.0
60449,3.0
60450,1.0
60451,1.0
60452,1.0
60453,1.0
60454,3.0
60455,3.0
60456,2.0
60457,1.0
60458,1.0
60459,3.0
60460,3.0
60461,1.0
60462,3.0
60463,2.0
60464,2.0
60465,3.0
60466,3.0
60467,3.0
60468,3.0
60469,3.0
60470,2.0
60471,3.0
60472,1.0
60473,4.0
60474,2.0
60475,2.0
60476,1.0
60477,1.0
60478,3.0
60479,3.0
60480,1.0
60481,1.0
60482,3.0
60483,4.0
60484,5.0
60485,3.0
60486,3.0
60487,2.0
60488,1.0
60489,4.0
60490,2.0
60491,2.0
60492,4.0
60493,1.0
60494,1.0
60495,4.0
60496,4.0
60497,3.0
60498,2.0
60499,4.0
60500,2.0
60501,2.0
60502,4.0
60503,1.0
60504,5.0
60505,2.0
60506,1.0
60507,3.0
60508,4.0
60509,1.0
60510,3.0
60511,2.0
60512,4.0
60513,2.0
60514,2.0
60515,2.0
60516,1.0
60517,1.0
60518,2.0
60519,1.0
60520,5.0
60521,2.0
60522,2.0
60523,2.0
60524,2.0
60525,2.0
60526,2.0
60527,4.0
60528,3.0
60529,2.0
60530,1.0
60531,3.0
60532,2.0
60533,1.0
60534,1.0
60535,2.0
60536,1.0
60537,4.0
60538,1.0
60539,2.0
60540,2.0
60541,3.0
60542,1.0
60543,1.0
60544,2.0
60545,1.0
60546,1.0
60547,1.0
60548,2.0
60549,1.0
60550,1.0
60551,1.0
60552,3.0
60553,1.0
60554,1.0
60555,1.0
60556,1.0
60557,1.0
60558,1.0
60559,1.0
60560,3.0
60561,3.0
60562,3.0
60563,1.0
60564,4.0
60565,1.0
60566,3.0
60567,2.0
60568,2.0
60569,1.0
60570,3.0
60571,1.0
60572,1.0
60573,1.0
60574,2.0
60575,3.0
60576,2.0
60577,3.0
60578,4.0
60579,1.0
60580,3.0
60581,2.0
60582,3.0
60583,1.0
60584,3.0
60585,2.0
60586,3.0
60587,1.0
60588,2.0
60589,1.0
60590,3.0
60591,1.0
60592,2.0
60593,1.0
60594,1.0
60595,3.0
60596,1.0
60597,2.0
60598,2.0
60599,1.0
60600,2.0
60601,3.0
60602,3.0
60603,3.0
60604,3.0
60605,1.0
60606,1.0
60607,3.0
60608,1.0
60609,1.0
60610,3.0
60611,2.0
60612,2.0
60613,2.0
60614,3.0
60615,1.0
60616,3.0
60617,2.0
60618,3.0
60619,3.0
60620,2.0
60621,1.0
60622,2.0
60623,1.0
60624,3.0
60625,3.0
60626,3.0
60627,1.0
60628,2.0
60629,3.0
60630,1.0
60631,1.0
60632,2.0
60633,3.0
60634,3.0
60635,1.0
60636,2.0
60637,3.0
60638,1.0
60639,1.0
60640,2.0
60641,4.0
60642,1.0
60643,3.0
60644,3.0
60645,1.0
60646,1.0
60647,3.0
60648,1.0
60649,1.0
60650,1.0
60651,1.0
60652,2.0
60653,2.0
60654,2.0
60655,2.0
60656,3.0
60657,4.0
60658,2.0
60659,5.0
60660,1.0
60661,3.0
60662,4.0
60663,2.0
60664,1.0
60665,3.0
60666,1.0
60667,3.0
60668,2.0
60669,4.0
60670,1.0
60671,2.0
60672,2.0
60673,1.0
60674,1.0
60675,3.0
60676,2.0
60677,3.0
60678,4.0
60679,3.0
60680,3.0
60681,1.0
60682,3.0
60683,3.0
60684,1.0
60685,1.0
60686,1.0
60687,2.0
60688,5.0
60689,2.0
60690,1.0
60691,4.0
60692,1.0
60693,2.0
60694,1.0
60695,2.0
60696,1.0
60697,3.0
60698,5.0
60699,3.0
60700,2.0
60701,3.0
60702,3.0
60703,1.0
60704,3.0
60705,1.0
60706,2.0
60707,3.0
60708,3.0
60709,1.0
60710,3.0
60711,1.0
60712,2.0
60713,3.0
60714,2.0
60715,1.0
60716,2.0
60717,3.0
60718,4.0
60719,3.0
60720,1.0
60721,2.0
60722,3.0
60723,1.0
60724,3.0
60725,1.0
60726,3.0
60727,2.0
60728,3.0
60729,1.0
60730,3.0
60731,3.0
60732,1.0
60733,1.0
60734,2.0
60735,3.0
60736,2.0
60737,2.0
60738,3.0
60739,2.0
60740,1.0
60741,4.0
60742,5.0
60743,1.0
60744,1.0
60745,2.0
60746,3.0
60747,1.0
60748,3.0
60749,3.0
60750,1.0
60751,4.0
60752,3.0
60753,1.0
60754,2.0
60755,2.0
60756,1.0
60757,1.0
60758,1.0
60759,1.0
60760,2.0
60761,2.0
60762,2.0
60763,2.0
60764,1.0
60765,3.0
60766,1.0
60767,1.0
60768,1.0
60769,1.0
60770,2.0
60771,1.0
60772,1.0
60773,1.0
60774,1.0
60775,6.0
60776,1.0
60777,1.0
60778,3.0
60779,1.0
60780,4.0
60781,3.0
60782,4.0
